249,212,508.09,251.49,18.97,36.88,0.3824,1,-1,-1
249,215,1.93,168.76,9.12,46.74,0.6707,1,-1,-1
249,167,648.30,185.44,36.82,26.08,0.5434,10,-1,-1
250,1,320.87,389.29,35.19,100.62,0.7164,1,-1,-1
250,3,955.07,456.34,44.80,99.86,0.8502,1,-1,-1
250,4,396.09,415.13,40.00,95.33,0.7982,1,-1,-1
250,5,853.31,342.59,26.47,63.05,0.7907,1,-1,-1
250,9,249.77,276.21,29.26,61.19,0.6854,1,-1,-1
250,13,533.56,181.18,16.27,47.62,0.5993,1,-1,-1
250,16,276.19,393.53,38.89,92.21,0.7584,1,-1,-1
250,24,664.11,258.13,27.78,52.48,0.4762,2,-1,-1
250,25,492.45,245.14,18.50,54.19,0.1888,1,-1,-1
250,52,350.81,563.92,45.63,67.49,0.6437,1,-1,-1
250,27,423.41,247.08,20.32,62.40,0.7506,1,-1,-1
250,78,409.16,630.88,48.40,125.02,0.6337,1,-1,-1
250,82,889.50,291.23,27.90,37.92,0.4436,2,-1,-1
250,95,312.53,307.66,35.97,41.25,0.3420,2,-1,-1
250,102,237.59,144.00,16.81,29.82,0.6688,1,-1,-1
250,105,147.94,364.03,36.92,32.96,0.5433,2,-1,-1
250,112,188.73,423.34,48.93,61.03,0.5633,2,-1,-1
250,0,985.79,356.40,33.18,70.71,0.6174,1,-1,-1
250,22,318.79,176.66,19.56,21.56,0.2791,1,-1,-1
250,15,291.16,308.91,29.95,35.91,0.7776,2,-1,-1
250,122,627.19,418.27,37.16,98.72,0.6768,1,-1,-1
250,76,175.35,353.07,44.99,44.28,0.6789,2,-1,-1
250,77,750.49,390.81,36.90,82.80,0.8437,1,-1,-1
250,142,174.70,353.02,45.62,45.35,0.3907,1,-1,-1
250,120,711.52,309.66,29.41,73.01,0.6824,1,-1,-1
250,156,73.88,270.68,32.84,68.19,0.7461,1,-1,-1
250,56,238.36,471.93,49.43,77.24,0.3506,2,-1,-1
250,161,84.20,338.83,34.86,48.73,0.3793,2,-1,-1
250,162,693.98,254.43,27.40,56.03,0.4634,1,-1,-1
250,12,285.57,542.11,71.65,87.03,0.7916,2,-1,-1
250,175,475.38,248.52,19.87,33.59,0.4528,2,-1,-1
250,119,37.52,403.51,70.21,66.76,0.5393,10,-1,-1
250,14,611.44,350.32,32.73,80.64,0.7267,1,-1,-1
250,190,230.16,112.71,16.58,35.90,0.4456,1,-1,-1
250,191,25.22,269.47,38.92,71.45,0.6967,1,-1,-1
250,195,240.40,473.78,43.55,63.14,0.2652,1,-1,-1
250,197,11.61,236.76,23.74,62.87,0.5483,1,-1,-1
250,127,110.09,370.15,31.63,41.43,0.2812,2,-1,-1
250,200,112.41,320.36,35.52,36.28,0.5601,1,-1,-1
250,113,306.18,111.11,13.19,31.85,0.4215,1,-1,-1
250,204,478.51,715.44,40.73,39.57,0.4262,1,-1,-1
250,206,27.35,113.72,17.70,39.70,0.6959,1,-1,-1
250,211,840.35,209.98,17.23,50.79,0.5762,1,-1,-1
250,212,508.24,251.52,18.69,36.28,0.3713,1,-1,-1
250,215,2.46,167.59,9.39,47.55,0.7292,1,-1,-1
250,167,648.94,186.48,36.82,25.86,0.4988,10,-1,-1
251,1,319.55,389.06,35.18,100.34,0.7565,1,-1,-1
251,3,954.44,456.81,45.06,101.53,0.8619,1,-1,-1
251,4,394.10,415.36,39.84,94.85,0.8028,1,-1,-1
251,5,852.73,344.20,26.19,61.45,0.7790,1,-1,-1
251,9,251.30,279.17,27.66,57.91,0.6787,1,-1,-1
251,13,533.65,180.93,16.45,47.75,0.6272,1,-1,-1
251,16,275.53,393.60,38.56,92.00,0.7180,1,-1,-1
251,24,664.38,258.04,27.78,52.56,0.4618,2,-1,-1
251,25,492.36,246.05,18.21,53.28,0.1665,1,-1,-1
251,52,349.00,563.44,45.76,67.99,0.7019,1,-1,-1
251,27,423.40,247.04,20.35,62.32,0.7528,1,-1,-1
251,78,407.58,637.31,46.05,118.51,0.5542,1,-1,-1
251,82,889.38,291.13,28.07,38.00,0.4440,2,-1,-1
251,95,319.82,306.76,34.47,40.11,0.4835,2,-1,-1
251,102,238.18,143.67,16.65,29.87,0.6244,1,-1,-1
251,105,148.67,364.06,36.95,33.09,0.5676,2,-1,-1
251,112,188.01,423.05,49.28,61.09,0.5833,2,-1,-1
251,0,984.05,356.10,34.08,71.32,0.7093,1,-1,-1
251,22,319.52,176.52,19.96,21.59,0.2561,1,-1,-1
251,15,290.80,308.75,31.19,37.38,0.7577,2,-1,-1
251,122,627.07,418.71,36.82,98.40,0.7139,1,-1,-1
251,76,174.88,352.60,46.12,45.45,0.4459,1,-1,-1
251,77,750.35,391.10,36.87,82.34,0.8505,1,-1,-1
251,142,175.01,352.65,45.72,45.28,0.7301,2,-1,-1
251,120,711.76,310.68,28.54,70.54,0.6989,1,-1,-1
251,156,73.91,270.33,32.54,67.64,0.7381,1,-1,-1
251,56,236.36,470.02,51.51,80.38,0.1765,2,-1,-1
251,161,83.61,339.45,35.04,47.70,0.4408,2,-1,-1
251,162,693.51,254.29,27.80,56.71,0.4971,1,-1,-1
251,12,285.99,542.27,67.96,82.12,0.7915,2,-1,-1
251,175,475.91,249.18,20.32,33.34,0.4886,2,-1,-1
251,119,36.80,402.59,70.73,67.25,0.3409,10,-1,-1
251,14,611.80,351.70,32.19,79.91,0.6975,1,-1,-1
251,190,231.62,112.34,16.71,35.99,0.5638,1,-1,-1
251,191,24.91,268.81,38.81,71.18,0.6029,1,-1,-1
251,195,238.08,472.97,44.55,64.59,0.3470,2,-1,-1
251,197,11.98,236.28,23.46,61.77,0.2781,1,-1,-1
251,127,109.90,369.94,31.57,41.33,0.3218,2,-1,-1
251,200,112.65,320.27,35.80,36.43,0.5076,1,-1,-1
251,113,306.83,111.57,13.65,32.65,0.4891,1,-1,-1
251,204,474.19,714.32,41.85,40.68,0.6747,1,-1,-1
251,206,29.10,113.75,17.86,39.81,0.7042,1,-1,-1
251,211,840.35,209.86,17.43,51.23,0.5499,1,-1,-1
251,212,508.46,251.33,18.63,36.21,0.4419,1,-1,-1
251,215,3.64,165.77,9.89,48.94,0.7490,1,-1,-1
251,167,649.71,187.10,36.07,24.97,0.3250,10,-1,-1
251,218,345.60,563.01,50.65,68.85,0.4675,2,-1,-1
252,1,318.42,388.96,35.17,100.26,0.7654,1,-1,-1
252,3,953.79,457.15,44.38,100.64,0.8583,1,-1,-1
252,4,391.57,415.49,40.06,94.27,0.8092,1,-1,-1
252,5,852.14,345.15,26.22,60.58,0.7805,1,-1,-1
252,9,252.24,281.61,26.23,54.78,0.7187,1,-1,-1
252,13,533.97,180.24,16.76,48.24,0.5822,1,-1,-1
252,16,275.06,393.15,38.44,92.11,0.7035,1,-1,-1
252,24,664.50,258.19,27.55,52.51,0.3301,2,-1,-1
252,25,492.62,246.09,17.79,52.19,0.1595,1,-1,-1
252,52,347.91,562.88,45.52,68.12,0.7409,1,-1,-1
252,27,423.46,246.95,20.41,62.37,0.7594,1,-1,-1
252,78,406.02,645.52,43.34,110.40,0.7151,1,-1,-1
252,82,889.56,291.29,27.94,37.70,0.4237,2,-1,-1
252,95,323.30,306.62,33.08,38.88,0.4783,2,-1,-1
252,102,238.80,143.30,16.98,30.79,0.5618,1,-1,-1
252,105,148.43,363.85,36.65,33.11,0.5627,2,-1,-1
252,112,189.73,422.70,49.20,60.35,0.5552,2,-1,-1
252,0,982.69,354.42,35.42,73.43,0.6847,1,-1,-1
252,22,319.21,175.94,20.90,22.15,0.3107,1,-1,-1
252,15,291.16,308.61,31.00,37.04,0.6976,2,-1,-1
252,122,627.82,419.24,36.50,97.49,0.7495,1,-1,-1
252,76,174.58,352.47,46.33,45.57,0.6585,2,-1,-1
252,77,750.82,391.26,36.73,81.90,0.8306,1,-1,-1
252,142,174.40,352.38,46.62,46.30,0.3971,1,-1,-1
252,120,710.32,311.44,28.41,69.60,0.7218,1,-1,-1
252,156,74.23,270.24,32.65,67.88,0.7474,1,-1,-1
252,56,237.57,470.93,44.78,68.86,0.4717,1,-1,-1
252,161,82.06,338.85,35.55,47.98,0.2023,1,-1,-1
252,162,693.66,254.54,27.49,56.15,0.6193,1,-1,-1
252,12,284.85,542.33,67.73,81.67,0.6648,2,-1,-1
252,175,475.64,249.36,22.49,36.16,0.4511,2,-1,-1
252,119,36.47,402.52,70.91,67.46,0.2957,10,-1,-1
252,14,611.59,353.18,31.19,77.70,0.7527,1,-1,-1
252,190,231.55,111.77,17.54,37.24,0.2075,1,-1,-1
252,191,25.23,268.54,38.41,70.85,0.5469,1,-1,-1
252,195,237.50,471.97,43.84,63.33,0.4738,2,-1,-1
252,197,13.93,236.70,23.50,60.49,0.3149,1,-1,-1
252,127,109.54,369.55,31.85,41.57,0.2889,2,-1,-1
252,200,112.62,320.18,36.31,36.84,0.5472,1,-1,-1
252,113,306.87,111.17,13.66,32.75,0.5665,1,-1,-1
252,204,469.71,713.51,42.67,41.44,0.6709,1,-1,-1
252,206,30.59,113.67,17.92,39.78,0.6945,1,-1,-1
252,211,840.52,209.66,17.53,51.38,0.5584,1,-1,-1
252,212,508.68,251.12,18.59,36.17,0.4154,1,-1,-1
252,215,4.97,164.38,10.34,49.12,0.7479,1,-1,-1
252,167,649.13,185.83,36.74,25.37,0.3427,10,-1,-1
252,219,685.31,308.08,30.11,65.43,0.4989,1,-1,-1
252,198,737.90,203.26,19.21,50.99,0.4529,1,-1,-1
253,1,317.43,388.60,35.23,100.37,0.7840,1,-1,-1
253,3,952.44,457.63,43.80,99.49,0.8616,1,-1,-1
253,4,389.14,415.39,40.62,94.29,0.7661,1,-1,-1
253,5,851.47,346.35,25.87,59.18,0.7554,1,-1,-1
253,9,252.79,281.86,26.56,55.12,0.7222,1,-1,-1
253,13,534.46,181.02,16.66,47.53,0.6448,1,-1,-1
253,16,273.79,393.16,38.72,92.88,0.7531,1,-1,-1
253,24,664.71,259.11,26.99,51.83,0.3070,1,-1,-1
253,25,493.02,249.47,16.39,47.59,0.1543,2,-1,-1
253,52,346.99,562.91,45.18,67.93,0.7111,1,-1,-1
253,27,423.46,246.95,20.42,62.15,0.7604,1,-1,-1
253,78,403.60,646.69,43.52,109.25,0.7253,1,-1,-1
253,82,889.92,291.43,28.20,37.70,0.4473,2,-1,-1
253,95,322.73,306.18,33.57,39.60,0.3078,2,-1,-1
253,102,239.70,142.73,16.68,30.66,0.5867,1,-1,-1
253,105,148.38,364.04,36.54,33.12,0.5517,2,-1,-1
253,112,188.47,422.18,50.59,60.81,0.5002,2,-1,-1
253,0,982.43,353.76,35.93,74.04,0.6492,1,-1,-1
253,22,319.59,175.97,21.20,21.92,0.2431,1,-1,-1
253,15,290.88,308.21,30.71,36.54,0.6226,2,-1,-1
253,122,627.69,419.71,37.23,99.23,0.7199,1,-1,-1
253,76,174.11,351.97,46.54,45.88,0.6274,2,-1,-1
253,77,751.14,391.15,36.87,82.43,0.7945,1,-1,-1
253,142,174.00,352.08,46.72,46.58,0.4588,1,-1,-1
253,120,707.32,312.30,28.58,69.26,0.6491,1,-1,-1
253,156,74.43,269.77,33.76,70.58,0.7455,1,-1,-1
253,56,236.85,470.04,44.09,67.76,0.4933,2,-1,-1
253,161,81.70,339.00,34.91,46.61,0.2833,1,-1,-1
253,162,693.42,254.97,27.04,55.42,0.6086,1,-1,-1
253,12,285.45,542.07,66.59,81.24,0.5582,2,-1,-1
253,175,476.00,249.42,21.51,33.86,0.4190,2,-1,-1
253,119,35.53,402.36,70.46,66.83,0.2375,10,-1,-1
253,14,611.43,354.11,30.96,77.07,0.7561,1,-1,-1
253,190,233.03,111.47,17.30,36.86,0.4614,1,-1,-1
253,191,25.10,267.91,39.08,72.30,0.6591,1,-1,-1
253,195,235.11,470.23,45.78,66.31,0.4260,1,-1,-1
253,197,13.05,236.23,23.30,59.99,0.4927,1,-1,-1
253,127,109.25,368.93,32.04,42.03,0.1134,2,-1,-1
253,200,112.20,320.13,36.31,36.81,0.5650,1,-1,-1
253,113,307.39,110.74,13.91,33.29,0.4977,1,-1,-1
253,204,466.30,713.10,42.85,41.51,0.5354,1,-1,-1
253,206,31.86,113.31,18.22,40.38,0.7147,1,-1,-1
253,211,840.89,209.47,17.70,51.90,0.6634,1,-1,-1
253,212,508.69,250.73,18.87,36.74,0.3564,1,-1,-1
253,215,5.68,162.77,11.19,50.68,0.7518,1,-1,-1
253,167,649.17,185.28,37.81,26.31,0.4183,10,-1,-1
253,219,681.18,307.03,30.75,66.89,0.6463,1,-1,-1
253,198,738.17,203.22,19.25,50.59,0.5604,1,-1,-1
254,1,316.82,388.22,35.13,100.33,0.7902,1,-1,-1
254,3,951.13,458.28,43.62,98.94,0.8612,1,-1,-1
254,4,387.37,415.35,40.85,94.10,0.8214,1,-1,-1
254,5,850.84,346.97,25.88,58.38,0.7435,1,-1,-1
254,9,252.66,281.45,27.18,56.07,0.6783,1,-1,-1
254,13,534.86,181.34,16.56,47.05,0.6146,1,-1,-1
254,16,272.07,392.30,39.18,93.80,0.7635,1,-1,-1
254,24,664.68,259.18,26.86,51.92,0.3350,1,-1,-1
254,25,493.34,250.32,15.89,45.65,0.2096,2,-1,-1
254,52,344.70,562.30,45.58,68.67,0.6966,1,-1,-1
254,27,423.49,247.16,20.37,61.97,0.7555,1,-1,-1
254,78,399.40,635.86,47.80,120.08,0.7055,1,-1,-1
254,82,889.87,291.57,28.32,37.62,0.4504,2,-1,-1
254,95,322.86,306.15,33.45,39.74,0.3819,2,-1,-1
254,102,240.74,142.56,16.40,30.46,0.6132,1,-1,-1
254,105,147.58,363.78,36.81,33.66,0.5841,2,-1,-1
254,112,187.31,421.55,51.77,61.22,0.4846,2,-1,-1
254,0,981.75,352.15,36.96,75.98,0.6253,1,-1,-1
254,22,319.46,175.89,21.64,21.96,0.2142,1,-1,-1
254,15,291.01,308.08,30.51,36.16,0.6735,2,-1,-1
254,122,628.74,420.36,38.08,100.14,0.7740,1,-1,-1
254,76,173.80,351.51,46.74,46.12,0.6118,2,-1,-1
254,77,753.20,391.04,36.42,82.51,0.7357,1,-1,-1
254,142,173.73,351.87,46.91,46.89,0.4839,1,-1,-1
254,120,705.41,312.88,28.96,69.57,0.7159,1,-1,-1
254,156,74.55,269.48,33.77,70.78,0.7295,1,-1,-1
254,56,236.61,469.71,43.97,67.54,0.5111,2,-1,-1
254,161,81.20,338.77,35.18,46.65,0.2170,1,-1,-1
254,162,693.22,255.66,26.84,55.13,0.6244,1,-1,-1
254,12,281.06,542.18,69.70,85.51,0.7281,2,-1,-1
254,175,476.24,249.08,21.09,32.66,0.4385,2,-1,-1
254,119,35.08,401.95,70.33,66.53,0.3320,10,-1,-1
254,14,611.48,354.74,31.06,77.04,0.7654,1,-1,-1
254,190,234.24,111.33,17.41,36.98,0.3429,1,-1,-1
254,191,25.45,267.56,37.96,69.74,0.6568,1,-1,-1
254,195,234.05,469.50,46.44,67.32,0.3291,1,-1,-1
254,197,12.96,235.74,23.07,59.63,0.5613,1,-1,-1
254,127,108.91,368.23,32.29,42.25,0.1078,2,-1,-1
254,200,112.19,320.03,35.96,36.38,0.5594,1,-1,-1
254,113,308.20,110.70,14.76,35.22,0.3742,1,-1,-1
254,204,462.18,711.91,44.47,43.26,0.5124,1,-1,-1
254,206,33.65,113.16,18.39,40.46,0.7209,1,-1,-1
254,211,841.18,209.25,17.79,52.21,0.6725,1,-1,-1
254,212,508.85,250.75,18.92,36.96,0.3931,1,-1,-1
254,215,6.81,163.31,11.62,49.02,0.7483,1,-1,-1
254,167,649.55,185.36,38.08,26.49,0.3474,10,-1,-1
254,219,679.05,304.36,32.07,70.21,0.6563,1,-1,-1
254,198,738.80,203.54,18.93,49.49,0.4275,1,-1,-1
254,221,97.52,128.09,22.03,31.79,0.4995,1,-1,-1
255,1,316.65,388.01,34.88,99.96,0.8037,1,-1,-1
255,3,949.22,458.76,43.57,98.52,0.8654,1,-1,-1
255,4,388.15,415.39,40.43,93.76,0.8121,1,-1,-1
255,5,850.14,347.45,26.14,58.29,0.7481,1,-1,-1
255,9,253.77,280.72,27.46,56.00,0.7352,1,-1,-1
255,13,535.15,181.21,16.56,47.11,0.5985,1,-1,-1
255,16,271.59,391.96,39.18,93.60,0.7693,1,-1,-1
255,24,666.14,260.61,26.41,50.72,0.3370,2,-1,-1
255,25,493.02,247.09,16.64,47.71,0.1935,2,-1,-1
255,52,343.02,562.28,45.32,68.52,0.7065,1,-1,-1
255,27,423.40,247.21,20.36,61.97,0.7519,1,-1,-1
255,78,397.63,637.76,47.25,118.22,0.6976,1,-1,-1
255,82,889.25,291.48,28.71,38.09,0.3709,2,-1,-1
255,95,323.54,306.10,32.38,39.07,0.4002,2,-1,-1
255,102,241.48,142.49,16.23,30.39,0.5405,1,-1,-1
255,105,147.29,363.62,35.94,33.11,0.5877,2,-1,-1
255,112,186.24,421.06,52.33,60.95,0.5281,2,-1,-1
255,0,981.50,353.06,36.88,75.35,0.6865,1,-1,-1
255,22,318.55,175.67,22.18,22.30,0.2309,1,-1,-1
255,15,290.27,307.73,31.94,38.03,0.7182,2,-1,-1
255,122,628.87,421.15,38.77,100.98,0.8064,1,-1,-1
255,76,174.14,351.13,46.26,45.65,0.6589,2,-1,-1
255,77,755.88,390.30,36.07,83.13,0.7516,1,-1,-1
255,142,173.94,351.56,46.46,46.50,0.4256,1,-1,-1
255,120,702.98,312.90,29.58,70.47,0.7733,1,-1,-1
255,156,74.99,269.37,33.86,71.20,0.7418,1,-1,-1
255,56,236.15,469.54,44.51,68.59,0.4249,2,-1,-1
255,161,80.69,338.26,35.58,46.88,0.3106,1,-1,-1
255,162,692.92,255.50,26.83,55.33,0.6200,1,-1,-1
255,12,282.03,542.40,64.28,78.27,0.6716,2,-1,-1
255,175,476.45,249.01,20.89,31.81,0.3414,2,-1,-1
255,119,35.80,402.51,69.14,65.18,0.4393,10,-1,-1
255,14,612.21,355.31,31.43,78.39,0.7568,1,-1,-1
255,190,235.46,111.55,17.28,36.74,0.4296,1,-1,-1
255,191,24.95,267.15,39.09,71.42,0.6361,1,-1,-1
255,195,233.20,469.18,47.53,69.28,0.3505,1,-1,-1
255,197,13.18,235.12,23.27,60.51,0.5656,1,-1,-1
255,127,108.68,367.92,32.39,42.31,0.1914,2,-1,-1
255,200,112.12,319.60,36.45,36.83,0.5507,1,-1,-1
255,113,308.80,111.03,14.93,35.47,0.5250,1,-1,-1
255,204,458.93,710.76,45.13,44.12,0.6382,1,-1,-1
255,206,36.24,114.12,18.13,39.42,0.6858,1,-1,-1
255,211,841.39,209.19,17.76,52.02,0.6159,1,-1,-1
255,212,509.15,250.71,18.86,36.96,0.3855,1,-1,-1
255,215,9.11,163.50,12.45,48.29,0.7420,1,-1,-1
255,167,650.21,185.55,38.11,26.58,0.4773,10,-1,-1
255,219,676.23,302.65,33.15,73.36,0.6378,1,-1,-1
255,198,739.34,203.78,19.65,51.80,0.4555,1,-1,-1
256,1,316.36,387.68,34.87,100.18,0.7632,1,-1,-1
256,3,947.85,459.35,43.41,97.83,0.8684,1,-1,-1
256,4,388.57,415.70,39.98,93.33,0.7824,1,-1,-1
256,5,849.33,348.09,26.41,58.60,0.7667,1,-1,-1
256,9,253.22,280.50,27.61,56.10,0.6787,1,-1,-1
256,13,535.58,180.82,16.70,47.61,0.6237,1,-1,-1
256,16,270.76,392.11,38.83,92.68,0.7743,1,-1,-1
256,24,666.48,261.17,26.29,50.16,0.3024,2,-1,-1
256,25,491.86,252.98,15.03,41.26,0.3217,2,-1,-1
256,52,342.11,562.25,44.71,68.03,0.6747,1,-1,-1
256,27,423.38,247.20,20.32,61.82,0.7460,1,-1,-1
256,78,393.92,629.01,50.23,126.89,0.5794,1,-1,-1
256,82,889.21,291.67,28.51,37.79,0.4139,2,-1,-1
256,95,325.00,305.72,32.12,39.15,0.2067,1,-1,-1
256,102,242.64,143.00,15.61,29.39,0.5116,1,-1,-1
256,105,147.36,363.53,35.33,32.71,0.5842,2,-1,-1
256,112,184.05,421.13,51.34,59.98,0.4923,2,-1,-1
256,0,981.05,352.97,37.28,75.89,0.7165,1,-1,-1
256,22,318.04,175.18,22.20,22.36,0.3426,1,-1,-1
256,15,290.28,307.52,32.72,39.03,0.5267,2,-1,-1
256,122,628.43,422.43,39.43,101.36,0.8056,1,-1,-1
256,76,174.33,350.38,46.50,45.90,0.5920,2,-1,-1
256,77,757.59,389.95,35.69,83.54,0.7399,1,-1,-1
256,142,174.20,350.98,46.44,46.52,0.5140,1,-1,-1
256,120,700.01,313.15,29.67,70.63,0.7962,1,-1,-1
256,156,75.25,268.62,34.01,71.88,0.7553,1,-1,-1
256,56,234.73,469.89,45.28,69.89,0.4553,2,-1,-1
256,161,80.30,337.39,35.69,47.19,0.3106,1,-1,-1
256,162,692.88,254.76,27.01,55.99,0.6239,1,-1,-1
256,12,281.42,543.63,62.76,75.77,0.6400,2,-1,-1
256,175,476.05,249.09,20.71,31.41,0.4312,2,-1,-1
256,119,36.08,402.40,68.87,64.90,0.2425,10,-1,-1
256,14,613.48,356.21,31.62,79.40,0.7803,1,-1,-1
256,190,236.19,112.16,16.95,36.48,0.2367,1,-1,-1
256,191,25.57,267.27,39.54,72.28,0.5835,1,-1,-1
256,195,231.60,468.35,53.86,78.18,0.2244,2,-1,-1
256,197,13.74,235.18,23.30,60.65,0.4477,1,-1,-1
256,127,108.36,367.59,32.69,42.66,0.2130,2,-1,-1
256,200,112.53,319.18,36.40,36.87,0.5999,1,-1,-1
256,113,309.49,111.47,14.42,33.69,0.5761,1,-1,-1
256,204,455.80,709.69,45.73,44.97,0.7301,1,-1,-1
256,206,38.01,114.08,18.24,39.38,0.7010,1,-1,-1
256,211,841.55,209.18,17.73,51.87,0.6131,1,-1,-1
256,212,509.37,250.60,18.73,36.81,0.3983,1,-1,-1
256,215,11.42,162.52,13.66,49.11,0.7503,1,-1,-1
256,167,650.84,186.37,38.24,26.69,0.5702,10,-1,-1
256,219,674.09,302.82,32.40,72.45,0.7421,1,-1,-1
256,198,740.10,203.76,19.76,52.46,0.3563,1,-1,-1
257,1,315.91,387.67,34.58,99.94,0.7571,1,-1,-1
257,3,946.52,459.65,43.80,98.44,0.8774,1,-1,-1
257,4,388.63,415.60,39.52,93.03,0.7770,1,-1,-1
257,5,848.97,348.34,26.41,57.92,0.7287,1,-1,-1
257,9,252.93,279.96,26.91,54.88,0.6064,1,-1,-1
257,13,535.80,180.73,16.75,47.81,0.6643,1,-1,-1
257,16,269.92,392.32,38.78,92.04,0.7958,1,-1,-1
257,24,666.44,261.64,26.31,50.21,0.2934,2,-1,-1
257,25,492.67,259.28,13.11,35.17,0.2757,1,-1,-1
257,52,340.38,561.81,44.46,68.05,0.4213,1,-1,-1
257,27,423.31,247.17,20.29,61.55,0.7440,1,-1,-1
257,78,393.28,625.60,47.24,119.02,0.5729,1,-1,-1
257,82,889.60,291.81,28.68,37.69,0.3970,2,-1,-1
257,95,325.00,305.47,32.18,39.70,0.1716,1,-1,-1
257,102,241.78,137.65,17.80,34.02,0.3626,1,-1,-1
257,105,147.01,363.36,35.57,33.13,0.5337,2,-1,-1
257,112,183.99,420.68,52.75,60.62,0.5429,2,-1,-1
257,0,980.80,354.33,37.05,74.92,0.7605,1,-1,-1
257,22,318.04,174.78,22.60,23.01,0.2592,1,-1,-1
257,15,290.13,307.24,33.35,39.74,0.6079,2,-1,-1
257,122,626.62,422.82,39.93,101.15,0.8161,1,-1,-1
257,76,173.58,349.67,47.02,46.62,0.4935,2,-1,-1
257,77,758.60,389.62,35.32,84.28,0.7410,1,-1,-1
257,142,173.51,350.25,46.94,47.22,0.4293,1,-1,-1
257,120,696.85,312.92,30.02,72.11,0.8151,1,-1,-1
257,156,75.52,268.02,34.24,72.66,0.7631,1,-1,-1
257,56,233.58,469.26,44.88,68.73,0.3300,1,-1,-1
257,161,80.06,336.77,35.78,47.54,0.5395,1,-1,-1
257,162,692.70,254.65,26.92,55.91,0.6393,1,-1,-1
257,12,279.63,545.35,59.51,71.36,0.6402,2,-1,-1
257,175,475.76,249.30,20.74,31.34,0.4478,2,-1,-1
257,119,35.60,402.34,68.52,64.40,0.2403,10,-1,-1
257,14,614.65,356.67,31.49,79.81,0.7798,1,-1,-1
257,190,237.26,112.20,17.09,37.21,0.3732,1,-1,-1
257,191,25.03,267.09,40.51,74.05,0.6157,1,-1,-1
257,195,228.98,466.99,57.63,84.06,0.2236,2,-1,-1
257,197,14.12,234.79,23.04,60.09,0.3168,1,-1,-1
257,200,112.85,318.85,35.69,36.11,0.4835,1,-1,-1
257,113,310.11,111.50,14.68,33.39,0.5325,1,-1,-1
257,204,452.04,708.07,47.21,46.71,0.7545,1,-1,-1
257,206,40.09,113.20,18.67,40.00,0.7123,1,-1,-1
257,211,841.55,209.15,17.97,52.49,0.6915,1,-1,-1
257,212,509.71,250.84,18.51,36.48,0.4236,1,-1,-1
257,215,13.41,162.14,14.58,49.27,0.7105,1,-1,-1
257,167,650.42,185.03,39.92,28.15,0.6539,10,-1,-1
257,219,671.64,304.93,31.50,71.17,0.7280,1,-1,-1
257,198,741.36,203.52,19.48,52.24,0.4135,1,-1,-1
258,1,315.54,387.57,34.30,100.15,0.7426,1,-1,-1
258,3,945.56,459.92,43.92,98.68,0.8659,1,-1,-1
258,4,388.18,415.99,38.84,92.10,0.7763,1,-1,-1
258,5,848.39,348.34,26.72,57.89,0.7495,1,-1,-1
258,9,251.70,279.30,26.18,54.12,0.7731,1,-1,-1
258,13,536.28,180.72,16.65,47.76,0.6313,1,-1,-1
258,16,269.24,392.61,38.60,91.21,0.7881,1,-1,-1
258,24,666.74,261.60,25.29,48.24,0.3546,1,-1,-1
258,25,492.13,261.04,12.49,32.72,0.1145,1,-1,-1
258,52,338.80,561.68,44.17,68.00,0.6658,1,-1,-1
258,27,423.37,246.99,20.42,61.96,0.7514,1,-1,-1
258,78,390.56,632.60,47.07,119.10,0.5391,1,-1,-1
258,82,889.27,292.01,28.29,37.14,0.3266,2,-1,-1
258,95,325.02,305.28,31.91,39.74,0.1185,1,-1,-1
258,102,240.78,131.12,20.74,40.65,0.3714,1,-1,-1
258,105,146.71,363.25,35.07,32.97,0.5882,2,-1,-1
258,112,183.47,420.37,53.48,60.58,0.6026,2,-1,-1
258,0,980.31,353.57,37.61,75.93,0.7461,1,-1,-1
258,22,318.83,173.85,22.84,23.63,0.2014,1,-1,-1
258,15,289.70,306.94,33.32,39.81,0.6453,2,-1,-1
258,122,626.61,423.94,39.88,100.01,0.7738,1,-1,-1
258,76,173.02,349.25,46.97,46.82,0.5476,2,-1,-1
258,77,759.81,389.43,35.06,84.78,0.7541,1,-1,-1
258,142,172.91,349.84,47.08,47.59,0.4630,1,-1,-1
258,120,693.80,312.67,30.13,73.26,0.7782,1,-1,-1
258,156,75.87,267.46,34.23,72.85,0.7549,1,-1,-1
258,56,230.77,468.53,48.25,73.86,0.3111,2,-1,-1
258,161,80.16,335.12,36.45,48.61,0.3531,1,-1,-1
258,162,693.55,254.69,26.55,55.24,0.6546,1,-1,-1
258,12,274.24,545.77,67.89,82.79,0.6950,2,-1,-1
258,175,476.47,249.43,20.56,30.71,0.1958,2,-1,-1
258,119,35.59,402.24,68.19,63.90,0.2491,10,-1,-1
258,14,614.74,357.88,31.59,80.16,0.7366,1,-1,-1
258,190,237.35,111.86,17.01,36.81,0.1631,1,-1,-1
258,191,26.48,267.18,39.93,73.12,0.7368,1,-1,-1
258,195,227.84,467.54,54.71,79.99,0.3655,1,-1,-1
258,197,15.72,234.25,23.37,60.05,0.3869,1,-1,-1
258,200,113.21,318.76,35.56,36.02,0.4902,1,-1,-1
258,113,310.92,111.55,14.53,32.51,0.4302,1,-1,-1
258,204,448.49,706.27,48.61,48.69,0.7575,1,-1,-1
