263,166,462.28,172.36,49.37,25.57,0.5443,4,-1,-1
263,167,895.39,105.88,15.36,12.39,0.7132,4,-1,-1
263,139,417.98,137.84,24.65,23.79,0.6460,5,-1,-1
263,197,313.62,136.91,41.99,20.02,0.2615,5,-1,-1
263,199,1061.65,263.36,62.42,42.33,0.8614,4,-1,-1
263,248,343.79,118.97,27.94,20.12,0.4657,5,-1,-1
263,252,1036.62,407.62,17.35,42.73,0.5107,1,-1,-1
263,256,1297.84,389.34,61.41,154.67,0.4780,6,-1,-1
263,257,165.24,401.73,80.72,63.08,0.8927,4,-1,-1
263,258,506.49,133.02,76.68,44.28,0.3445,6,-1,-1
263,260,1027.93,190.36,11.01,25.64,0.3921,1,-1,-1
263,218,662.92,182.05,39.14,20.28,0.1546,7,-1,-1
263,280,16.33,351.20,34.91,85.12,0.6057,5,-1,-1
263,2,908.02,77.79,10.03,8.29,0.5646,4,-1,-1
263,283,971.89,77.84,18.95,20.39,0.3377,6,-1,-1
263,233,625.97,119.45,101.94,38.38,0.2643,9,-1,-1
263,288,359.69,146.03,37.92,17.87,0.4257,4,-1,-1
264,7,1035.64,166.85,86.47,39.11,0.5043,6,-1,-1
264,9,968.10,111.45,162.41,39.34,0.6069,6,-1,-1
264,15,774.78,119.07,49.51,43.08,0.5172,6,-1,-1
264,25,1171.08,187.42,91.82,36.96,0.2854,7,-1,-1
264,38,984.26,183.19,53.00,22.41,0.7537,4,-1,-1
264,45,942.57,168.77,26.59,20.90,0.7691,4,-1,-1
264,52,1313.86,200.89,54.33,32.80,0.5007,4,-1,-1
264,79,1013.04,232.45,50.58,31.84,0.8542,4,-1,-1
264,86,932.83,142.89,19.14,16.55,0.7592,4,-1,-1
264,87,1274.81,356.42,70.77,57.62,0.6722,5,-1,-1
264,88,627.97,103.94,17.60,14.00,0.5249,4,-1,-1
264,89,555.29,109.91,32.59,24.03,0.4273,5,-1,-1
264,111,1258.61,186.95,64.85,29.87,0.1974,5,-1,-1
264,132,253.33,165.08,47.63,19.57,0.7460,4,-1,-1
264,166,458.09,171.98,48.30,25.05,0.4641,4,-1,-1
264,167,898.18,106.10,15.57,12.56,0.7310,4,-1,-1
264,139,421.88,137.84,24.45,23.62,0.4486,5,-1,-1
264,197,318.41,137.26,40.46,19.20,0.3997,4,-1,-1
264,199,1061.05,262.15,62.01,41.60,0.8672,4,-1,-1
264,248,347.96,119.37,28.62,20.41,0.5849,5,-1,-1
264,252,1040.57,405.07,18.36,45.00,0.4082,1,-1,-1
264,256,1302.84,387.71,53.73,132.22,0.3218,6,-1,-1
264,257,174.93,405.07,82.85,64.25,0.9018,4,-1,-1
264,258,511.94,134.44,75.10,43.28,0.5684,6,-1,-1
264,260,1028.67,192.36,10.43,23.81,0.4537,1,-1,-1
264,218,659.96,182.89,37.87,19.65,0.3508,7,-1,-1
264,280,18.82,352.54,38.54,86.65,0.7045,5,-1,-1
264,2,911.03,77.51,10.51,8.75,0.2711,4,-1,-1
264,283,975.80,80.54,17.17,17.90,0.2286,6,-1,-1
264,233,630.37,121.91,99.01,37.35,0.2758,9,-1,-1
264,288,364.15,146.27,35.06,16.42,0.2628,4,-1,-1
265,7,1039.03,166.22,88.05,39.88,0.4513,6,-1,-1
265,9,970.27,110.71,165.73,39.93,0.6416,6,-1,-1
265,15,778.22,122.97,45.17,39.16,0.4972,6,-1,-1
265,25,1174.30,187.83,90.88,36.73,0.5080,7,-1,-1
265,38,987.48,183.38,52.95,22.35,0.7224,4,-1,-1
265,45,945.77,168.80,26.64,20.89,0.7772,4,-1,-1
265,52,1317.90,202.88,49.74,30.98,0.5193,4,-1,-1
265,79,1014.26,231.59,50.43,31.65,0.8515,4,-1,-1
265,86,936.19,142.74,19.00,16.38,0.7933,4,-1,-1
265,87,1280.95,354.46,70.42,57.31,0.5982,4,-1,-1
265,88,631.08,103.91,17.83,14.31,0.5681,4,-1,-1
265,89,558.43,109.80,33.02,24.44,0.3151,5,-1,-1
265,111,1252.49,184.49,73.99,33.87,0.2770,4,-1,-1
265,132,250.47,164.13,46.59,19.19,0.7085,4,-1,-1
265,166,454.06,171.27,46.97,24.27,0.5218,5,-1,-1
265,167,901.26,106.52,15.31,12.31,0.7597,4,-1,-1
265,139,425.74,138.21,23.81,22.86,0.4869,5,-1,-1
265,197,321.12,137.08,40.89,19.45,0.4297,4,-1,-1
265,199,1059.65,260.74,61.93,41.02,0.8637,4,-1,-1
265,248,351.29,120.01,27.87,19.78,0.5085,5,-1,-1
265,252,1045.21,404.87,17.95,43.69,0.4357,1,-1,-1
265,256,1302.32,385.45,56.24,138.11,0.4334,6,-1,-1
265,257,185.05,408.90,84.38,64.98,0.8927,4,-1,-1
265,258,511.12,134.86,73.00,42.92,0.5574,6,-1,-1
265,260,1029.95,194.70,9.69,21.54,0.2702,1,-1,-1
265,218,657.35,183.59,35.56,18.39,0.3792,7,-1,-1
265,280,20.50,351.32,43.31,89.82,0.6189,5,-1,-1
265,2,912.98,77.16,11.22,9.39,0.1124,4,-1,-1
265,283,978.70,78.37,19.52,20.20,0.2699,6,-1,-1
265,233,636.64,122.61,94.68,35.54,0.1660,9,-1,-1
265,288,367.15,146.71,37.13,17.38,0.2493,4,-1,-1
266,7,1043.14,167.17,85.18,38.57,0.3587,6,-1,-1
266,9,973.08,109.94,169.14,40.62,0.5944,6,-1,-1
266,15,780.40,121.96,46.22,40.01,0.3486,6,-1,-1
266,25,1177.17,188.14,90.14,36.56,0.2596,6,-1,-1
266,38,991.57,183.42,52.97,22.30,0.7356,4,-1,-1
266,45,948.78,168.58,26.83,21.04,0.7769,4,-1,-1
266,52,1320.65,201.94,48.63,31.57,0.5148,4,-1,-1
266,79,1015.19,230.50,50.37,31.52,0.7781,4,-1,-1
266,86,939.27,142.50,19.67,16.95,0.7714,4,-1,-1
266,87,1287.39,353.28,70.11,56.97,0.5871,4,-1,-1
266,88,634.26,103.62,17.71,14.25,0.5956,4,-1,-1
266,89,561.37,109.97,32.91,24.32,0.3787,5,-1,-1
266,111,1260.91,186.41,68.18,30.89,0.1977,4,-1,-1
266,132,249.02,163.19,45.15,18.77,0.6635,4,-1,-1
266,166,449.55,170.33,47.11,24.36,0.6098,4,-1,-1
266,167,903.94,106.48,15.89,12.82,0.7133,4,-1,-1
266,139,428.49,138.24,23.53,22.60,0.4498,5,-1,-1
266,197,323.98,137.19,40.22,19.08,0.4037,4,-1,-1
266,199,1057.88,258.58,62.49,40.89,0.8545,4,-1,-1
266,248,354.42,119.79,27.90,19.94,0.3324,5,-1,-1
266,252,1049.96,403.12,18.83,45.96,0.5050,1,-1,-1
266,256,1302.55,381.47,57.27,140.88,0.4547,6,-1,-1
266,257,194.79,412.70,86.06,65.82,0.8953,4,-1,-1
266,258,518.36,135.31,72.52,42.40,0.5761,6,-1,-1
266,260,1031.39,197.07,8.78,19.30,0.1746,1,-1,-1
266,218,654.34,183.67,33.87,17.44,0.5455,7,-1,-1
266,280,22.19,349.69,48.82,93.33,0.7543,6,-1,-1
266,2,917.04,77.26,10.90,9.24,0.3825,4,-1,-1
266,283,981.83,78.55,19.27,19.71,0.2480,9,-1,-1
266,233,631.86,120.82,109.54,41.99,0.2065,9,-1,-1
266,288,370.58,146.60,38.30,17.92,0.4005,4,-1,-1
267,7,1047.13,168.24,83.95,37.93,0.6685,6,-1,-1
267,9,973.86,109.74,174.21,41.78,0.6599,6,-1,-1
267,15,783.77,121.08,47.52,41.02,0.4534,6,-1,-1
267,25,1180.62,188.52,86.66,35.30,0.2860,7,-1,-1
267,38,994.98,183.94,52.08,21.85,0.7314,4,-1,-1
267,45,952.02,168.84,26.76,20.93,0.7848,4,-1,-1
267,52,1325.05,204.18,43.37,29.26,0.4854,4,-1,-1
267,79,1016.23,229.42,50.12,31.27,0.8000,4,-1,-1
267,86,942.86,142.57,19.70,16.94,0.7904,4,-1,-1
267,87,1292.61,352.22,68.61,55.95,0.5041,4,-1,-1
267,88,637.22,103.45,17.71,14.33,0.4897,4,-1,-1
267,89,564.33,110.09,32.98,24.30,0.3810,5,-1,-1
267,111,1268.56,187.83,65.36,29.61,0.3058,5,-1,-1
267,132,247.50,162.64,42.99,18.09,0.6389,4,-1,-1
267,166,444.62,169.78,47.43,24.57,0.5057,4,-1,-1
267,167,906.84,107.02,15.81,12.75,0.7460,4,-1,-1
267,139,430.60,137.66,24.55,23.64,0.4197,5,-1,-1
267,197,328.59,137.43,38.48,18.21,0.4522,4,-1,-1
267,199,1056.92,257.29,61.94,39.89,0.8464,4,-1,-1
267,248,357.69,120.93,26.18,18.76,0.1943,5,-1,-1
267,252,1055.48,402.28,19.05,46.76,0.3699,1,-1,-1
267,256,1300.86,376.79,61.52,153.23,0.4676,6,-1,-1
267,257,204.84,417.48,87.63,66.63,0.8856,4,-1,-1
267,258,522.29,135.43,72.99,42.41,0.6492,6,-1,-1
267,260,1032.11,196.34,9.20,20.58,0.1046,1,-1,-1
267,218,650.68,181.14,37.77,19.49,0.2223,7,-1,-1
267,280,25.12,355.23,51.94,90.20,0.7084,5,-1,-1
267,2,920.85,77.42,10.65,9.08,0.4941,4,-1,-1
267,283,985.59,79.24,18.84,19.08,0.3263,6,-1,-1
267,233,637.86,120.18,104.50,40.25,0.1319,6,-1,-1
267,288,374.57,146.14,37.61,17.45,0.2025,4,-1,-1
268,7,1051.85,168.98,80.89,36.35,0.3906,6,-1,-1
268,9,977.94,110.43,173.66,41.48,0.6416,6,-1,-1
268,15,786.79,120.11,48.93,42.26,0.6211,6,-1,-1
268,25,1185.81,189.28,87.08,35.42,0.4059,7,-1,-1
268,38,998.08,183.78,52.98,22.16,0.7135,4,-1,-1
268,45,955.17,169.10,26.95,21.04,0.7725,4,-1,-1
268,52,1328.53,204.29,40.17,28.35,0.2715,7,-1,-1
268,79,1016.82,228.60,50.00,31.10,0.8275,4,-1,-1
268,86,945.74,142.96,19.32,16.61,0.7718,4,-1,-1
268,87,1296.66,351.11,68.20,56.38,0.5516,5,-1,-1
268,88,640.35,103.82,17.66,14.32,0.6259,4,-1,-1
268,89,567.78,110.04,32.75,24.13,0.4650,5,-1,-1
268,111,1271.01,187.74,68.29,30.95,0.2808,5,-1,-1
268,132,241.80,162.40,42.32,17.71,0.6085,4,-1,-1
268,166,440.24,169.48,46.81,24.28,0.6120,4,-1,-1
268,167,909.90,107.72,15.88,12.80,0.7291,4,-1,-1
268,139,434.17,137.72,24.45,23.54,0.1493,8,-1,-1
268,197,331.57,137.20,39.01,18.50,0.4264,4,-1,-1
268,199,1055.04,256.06,62.36,39.68,0.8488,4,-1,-1
268,248,361.84,120.07,27.26,19.35,0.5210,5,-1,-1
268,252,1060.87,402.67,18.81,46.49,0.3693,1,-1,-1
268,256,1301.02,368.19,61.76,155.29,0.2739,6,-1,-1
268,257,213.90,420.77,91.13,69.21,0.8983,4,-1,-1
268,258,526.30,134.78,73.76,42.71,0.4154,6,-1,-1
268,260,1033.76,195.69,9.35,21.15,0.4663,1,-1,-1
268,218,647.22,181.97,36.06,18.41,0.1482,7,-1,-1
268,280,30.28,359.63,55.30,88.44,0.8691,5,-1,-1
268,2,923.95,77.40,10.75,9.09,0.4331,4,-1,-1
268,283,988.00,79.85,18.71,18.71,0.2040,6,-1,-1
268,233,640.18,118.86,104.36,40.50,0.3091,9,-1,-1
268,288,377.16,145.66,37.24,17.30,0.2969,4,-1,-1
268,202,966.11,145.45,76.84,38.11,0.5323,6,-1,-1
269,7,1051.35,166.95,88.05,39.57,0.3995,6,-1,-1
269,9,970.37,111.73,165.95,40.46,0.5132,6,-1,-1
269,15,790.47,118.89,50.56,43.33,0.5111,6,-1,-1
269,25,1189.85,189.10,89.49,36.35,0.4025,7,-1,-1
269,38,1001.52,184.14,52.99,22.09,0.7193,4,-1,-1
269,45,958.74,169.73,26.26,20.53,0.7830,4,-1,-1
269,79,1017.20,227.73,50.11,31.10,0.8363,4,-1,-1
269,86,948.61,142.59,20.13,17.32,0.7504,4,-1,-1
269,87,1298.07,350.06,71.89,61.20,0.1137,6,-1,-1
269,88,643.35,104.02,17.14,13.90,0.5835,4,-1,-1
269,89,570.42,110.02,32.88,24.26,0.3149,5,-1,-1
269,111,1272.91,188.46,67.69,30.28,0.3119,4,-1,-1
269,132,235.99,162.75,41.73,17.26,0.6051,4,-1,-1
269,166,434.85,168.64,47.40,24.67,0.4911,5,-1,-1
269,167,912.38,108.60,16.03,12.96,0.7403,4,-1,-1
269,139,436.76,136.40,25.30,24.64,0.2611,5,-1,-1
269,197,333.91,137.03,39.05,18.59,0.4421,4,-1,-1
269,199,1052.69,254.73,63.31,39.78,0.8608,4,-1,-1
269,248,364.37,119.71,27.92,19.95,0.3417,5,-1,-1
269,252,1066.51,411.33,15.26,37.91,0.4627,1,-1,-1
269,256,1300.90,356.40,62.72,159.99,0.2565,6,-1,-1
269,257,223.98,424.99,93.03,70.57,0.8921,4,-1,-1
269,258,529.28,134.82,74.55,43.08,0.5919,6,-1,-1
269,260,1034.18,196.81,9.26,20.67,0.3845,1,-1,-1
269,218,644.24,182.74,34.04,17.16,0.3118,7,-1,-1
269,280,35.97,363.74,58.78,87.33,0.8464,5,-1,-1
269,2,926.33,77.71,11.09,9.39,0.3294,4,-1,-1
269,283,991.68,81.20,18.32,17.86,0.2854,6,-1,-1
269,233,643.42,121.28,100.70,39.13,0.2578,9,-1,-1
269,288,378.86,145.48,36.93,17.09,0.3479,4,-1,-1
269,299,59.84,354.27,31.04,34.87,0.6029,10,-1,-1
269,202,969.82,144.80,75.65,39.66,0.5371,6,-1,-1
270,7,1056.13,166.88,89.25,39.94,0.4373,6,-1,-1
270,9,975.88,109.30,177.65,43.51,0.6210,6,-1,-1
270,15,792.53,120.83,48.34,41.45,0.5834,6,-1,-1
270,25,1192.51,187.83,92.66,37.83,0.4392,6,-1,-1
270,38,1004.07,184.09,53.06,22.04,0.7152,4,-1,-1
270,45,961.56,169.84,26.25,20.54,0.7424,4,-1,-1
270,79,1017.96,227.07,49.74,30.77,0.8477,4,-1,-1
270,86,951.61,142.78,19.89,17.12,0.7827,4,-1,-1
270,88,646.24,104.00,16.96,13.74,0.5679,4,-1,-1
270,89,573.36,109.90,32.72,24.12,0.3070,5,-1,-1
270,111,1270.63,187.36,71.98,31.69,0.2131,4,-1,-1
270,132,232.93,161.45,41.88,17.37,0.3983,4,-1,-1
270,166,430.24,168.00,47.21,24.65,0.5745,5,-1,-1
270,167,915.03,109.30,16.35,13.07,0.7823,4,-1,-1
270,139,439.94,136.99,24.58,24.06,0.4410,5,-1,-1
270,197,337.27,137.36,38.08,18.05,0.5414,4,-1,-1
270,199,1051.10,253.53,62.97,39.02,0.8605,4,-1,-1
270,248,367.94,119.02,26.37,18.94,0.2150,5,-1,-1
270,252,1070.08,404.86,17.66,44.29,0.4989,1,-1,-1
270,256,1300.91,349.66,64.35,167.51,0.7168,6,-1,-1
270,257,234.01,429.84,94.83,71.97,0.8873,4,-1,-1
270,258,532.73,135.53,73.64,42.42,0.6796,6,-1,-1
270,260,1035.50,197.21,8.98,20.08,0.3731,1,-1,-1
270,218,639.06,182.62,33.42,16.93,0.2237,7,-1,-1
270,280,41.65,366.51,62.91,87.52,0.8410,5,-1,-1
270,2,928.93,77.53,11.09,9.43,0.2098,4,-1,-1
270,283,992.86,77.00,23.02,22.69,0.2385,6,-1,-1
270,233,648.50,123.77,97.42,38.49,0.3521,9,-1,-1
270,288,382.46,146.20,36.36,16.65,0.1300,4,-1,-1
270,202,976.61,148.41,67.90,36.51,0.1455,6,-1,-1
271,7,1058.12,166.78,88.72,39.86,0.5429,6,-1,-1
271,9,981.51,110.10,177.99,43.54,0.5825,6,-1,-1
271,15,795.77,123.73,45.14,38.71,0.5925,6,-1,-1
271,25,1194.93,187.86,92.57,37.93,0.2483,6,-1,-1
271,38,1006.86,184.08,53.14,22.09,0.7382,4,-1,-1
271,45,963.99,169.62,26.48,20.63,0.7781,4,-1,-1
271,79,1018.28,226.29,49.64,30.55,0.8604,4,-1,-1
271,86,954.58,143.18,19.45,16.71,0.7676,4,-1,-1
271,88,648.91,104.20,16.98,13.86,0.5939,4,-1,-1
271,89,576.23,109.95,33.05,24.49,0.3982,5,-1,-1
271,111,1271.85,187.83,75.55,33.05,0.2266,4,-1,-1
271,132,224.79,160.45,42.59,17.95,0.4250,4,-1,-1
271,166,425.47,167.56,46.94,24.58,0.4709,5,-1,-1
271,167,917.39,109.60,16.35,13.11,0.7593,4,-1,-1
271,139,443.92,137.80,23.56,22.82,0.5908,5,-1,-1
271,197,339.30,137.16,39.33,18.69,0.4338,4,-1,-1
271,199,1049.13,252.45,63.08,38.57,0.8659,4,-1,-1
271,248,370.52,119.19,27.18,19.47,0.3117,5,-1,-1
271,252,1073.94,402.82,18.42,46.57,0.4823,1,-1,-1
271,256,1301.74,345.82,64.16,170.54,0.6791,6,-1,-1
271,257,243.94,435.05,96.85,73.50,0.9026,4,-1,-1
271,258,530.84,134.90,73.01,42.73,0.5076,6,-1,-1
271,260,1037.71,197.13,9.11,20.37,0.2766,1,-1,-1
271,218,634.80,180.26,36.02,18.50,0.2168,7,-1,-1
271,280,47.82,369.37,66.95,88.17,0.8575,5,-1,-1
271,2,932.32,77.88,10.81,9.10,0.4632,4,-1,-1
271,283,995.89,77.01,22.57,22.39,0.3135,6,-1,-1
271,233,651.64,124.51,97.25,38.91,0.2215,9,-1,-1
271,288,384.47,145.50,37.55,17.19,0.1689,4,-1,-1
271,202,979.81,146.91,68.59,38.24,0.2838,6,-1,-1
271,303,2.24,273.46,21.99,40.15,0.8129,4,-1,-1
272,7,1062.67,166.42,91.03,40.62,0.5212,6,-1,-1
272,9,986.14,110.44,177.30,43.33,0.6034,6,-1,-1
272,15,797.25,123.68,45.43,39.04,0.4261,6,-1,-1
272,25,1200.93,187.72,94.30,38.34,0.4867,6,-1,-1
272,38,1009.80,184.55,53.00,22.03,0.7375,4,-1,-1
272,45,967.07,169.80,26.58,20.68,0.7815,4,-1,-1
272,79,1018.53,225.40,49.59,30.38,0.8447,4,-1,-1
272,86,957.36,142.92,20.13,17.25,0.7733,4,-1,-1
272,88,651.24,103.86,16.98,13.92,0.6403,4,-1,-1
272,89,578.88,110.19,32.61,24.13,0.2513,5,-1,-1
272,111,1278.09,188.51,72.84,31.67,0.1594,4,-1,-1
272,132,220.65,159.98,41.92,17.80,0.6862,4,-1,-1
272,166,420.79,166.63,46.21,24.27,0.4660,4,-1,-1
272,167,919.69,109.86,16.55,13.30,0.7669,4,-1,-1
272,139,446.11,137.92,23.39,22.76,0.6444,5,-1,-1
272,197,342.57,137.13,39.53,18.71,0.4668,4,-1,-1
272,199,1046.39,251.14,64.07,38.72,0.8667,4,-1,-1
272,248,372.39,118.93,27.95,20.14,0.3121,5,-1,-1
272,252,1077.94,400.81,19.20,48.83,0.5947,1,-1,-1
272,256,1302.50,343.01,63.12,170.91,0.4784,6,-1,-1
272,257,254.12,440.45,98.21,74.52,0.8994,4,-1,-1
272,258,535.97,135.20,72.82,42.47,0.5720,6,-1,-1
272,260,1039.72,199.57,8.50,18.90,0.2883,1,-1,-1
272,218,632.57,181.18,33.27,17.08,0.2420,7,-1,-1
272,280,53.56,371.59,70.93,89.09,0.8440,5,-1,-1
272,2,935.20,78.17,10.22,8.60,0.4979,4,-1,-1
272,283,999.32,78.62,21.12,20.76,0.3464,6,-1,-1
272,233,655.63,125.89,93.27,37.29,0.1083,6,-1,-1
272,288,385.74,144.83,38.63,17.71,0.3613,4,-1,-1
272,202,981.31,145.09,70.38,40.82,0.4525,6,-1,-1
272,303,5.97,276.35,22.54,40.63,0.7984,4,-1,-1
272,310,967.85,74.01,11.49,7.59,0.4792,4,-1,-1
273,7,1067.12,165.94,94.81,41.94,0.4940,6,-1,-1
273,9,988.59,109.97,180.17,44.18,0.5904,6,-1,-1
273,15,801.03,121.70,48.21,40.89,0.2141,6,-1,-1
273,25,1203.23,189.16,90.73,36.89,0.3917,7,-1,-1
273,38,1012.56,184.44,53.66,22.25,0.7441,4,-1,-1
273,45,969.95,170.05,26.18,20.38,0.7762,4,-1,-1
273,79,1018.52,224.53,49.53,30.23,0.8260,4,-1,-1
273,86,960.49,143.10,19.91,16.96,0.7926,4,-1,-1
273,88,654.10,103.98,16.77,13.75,0.5183,4,-1,-1
273,89,581.58,110.05,32.86,24.33,0.5233,5,-1,-1
273,111,1279.84,184.73,80.63,35.53,0.1427,5,-1,-1
273,132,218.45,159.62,41.44,17.48,0.6703,4,-1,-1
273,166,415.89,166.27,46.00,24.25,0.3218,4,-1,-1
273,167,921.86,110.15,16.58,13.32,0.7777,4,-1,-1
273,139,448.52,137.85,23.65,23.06,0.4065,5,-1,-1
273,197,344.88,137.43,38.95,18.41,0.4586,4,-1,-1
273,199,1044.09,249.91,64.10,38.24,0.8431,4,-1,-1
273,248,375.73,121.68,24.89,17.89,0.1087,4,-1,-1
273,252,1081.62,399.49,19.37,49.45,0.1658,1,-1,-1
273,256,1304.82,345.72,59.46,163.08,0.4462,6,-1,-1
273,257,264.59,445.70,100.25,76.23,0.8850,4,-1,-1
273,258,539.28,135.37,73.17,42.39,0.6740,6,-1,-1
273,260,1040.56,198.70,8.89,20.00,0.1207,1,-1,-1
273,280,59.84,374.23,74.48,89.77,0.8663,5,-1,-1
273,2,938.28,78.17,10.16,8.54,0.4929,4,-1,-1
273,283,1002.70,78.92,20.46,19.86,0.1650,6,-1,-1
273,233,656.60,126.59,94.09,37.62,0.1219,6,-1,-1
273,288,389.39,144.94,37.19,17.03,0.1887,4,-1,-1
273,202,986.75,145.83,65.63,38.99,0.3199,6,-1,-1
273,303,9.71,277.61,23.62,41.47,0.8279,4,-1,-1
273,310,969.81,73.56,12.62,8.35,0.3502,4,-1,-1
274,7,1068.33,167.53,89.69,39.71,0.4414,6,-1,-1
274,9,997.91,112.13,170.82,41.54,0.6197,6,-1,-1
274,15,803.44,122.48,47.12,40.06,0.6901,6,-1,-1
274,25,1206.07,189.67,90.34,36.68,0.4297,7,-1,-1
274,38,1015.01,184.23,54.13,22.45,0.7057,4,-1,-1
274,45,972.94,170.63,25.37,19.62,0.7811,4,-1,-1
274,79,1018.73,223.59,49.70,30.14,0.8087,4,-1,-1
274,86,962.86,143.56,19.39,16.51,0.7785,4,-1,-1
274,88,656.63,104.83,16.59,13.57,0.4804,4,-1,-1
274,89,584.01,109.91,33.25,24.68,0.1608,9,-1,-1
274,111,1276.62,181.41,88.15,39.32,0.2654,5,-1,-1
274,132,214.88,159.46,40.34,16.87,0.4927,4,-1,-1
274,166,411.21,165.83,45.19,23.85,0.3390,5,-1,-1
274,167,924.27,110.81,16.34,13.10,0.7667,4,-1,-1
274,139,451.83,137.87,23.67,23.00,0.5921,5,-1,-1
274,197,347.29,137.14,40.08,19.07,0.3199,4,-1,-1
274,199,1041.27,248.65,64.98,38.33,0.8413,4,-1,-1
274,248,379.04,120.53,26.31,18.76,0.3264,5,-1,-1
274,252,1086.24,400.63,18.17,46.60,0.6499,1,-1,-1
274,256,1306.45,346.69,56.76,157.22,0.4231,6,-1,-1
274,257,275.52,451.97,101.20,77.02,0.9054,4,-1,-1
274,258,540.86,134.78,74.36,43.06,0.5868,6,-1,-1
274,260,1043.13,199.44,8.48,19.14,0.1885,1,-1,-1
274,280,66.09,376.92,77.92,90.65,0.8596,5,-1,-1
274,2,940.51,78.30,10.35,8.70,0.3905,4,-1,-1
274,283,1004.83,77.78,21.78,21.18,0.3211,6,-1,-1
274,233,665.65,125.09,84.14,32.81,0.1333,6,-1,-1
274,202,993.21,146.52,58.35,34.93,0.4029,6,-1,-1
274,303,14.03,280.75,24.74,41.40,0.8224,4,-1,-1
274,310,972.29,73.52,12.30,8.15,0.3659,4,-1,-1
275,7,1072.63,167.42,92.17,40.37,0.4876,6,-1,-1
275,9,1004.53,114.60,162.12,38.92,0.6729,6,-1,-1
275,15,806.58,127.09,42.74,35.83,0.1184,6,-1,-1
275,25,1208.60,189.66,90.28,36.68,0.4692,7,-1,-1
275,38,1017.30,184.49,53.30,22.15,0.7001,4,-1,-1
275,45,975.50,170.82,25.52,19.64,0.8058,4,-1,-1
275,79,1018.96,222.72,48.86,29.36,0.7934,4,-1,-1
275,86,965.44,143.90,19.36,16.43,0.7627,4,-1,-1
275,88,658.98,104.93,16.44,13.45,0.6145,4,-1,-1
275,89,586.87,109.90,33.23,24.68,0.2883,6,-1,-1
275,111,1274.31,178.84,93.63,42.59,0.2970,6,-1,-1
275,132,209.84,158.77,40.93,17.03,0.7256,4,-1,-1
275,166,406.75,165.91,43.62,22.90,0.4673,5,-1,-1
275,167,926.31,111.19,16.71,13.46,0.7518,4,-1,-1
275,139,454.07,138.03,23.72,23.03,0.6655,5,-1,-1
275,197,350.77,137.34,38.20,18.18,0.3079,4,-1,-1
275,199,1038.15,247.39,66.14,38.67,0.8473,4,-1,-1
275,248,382.79,120.81,25.11,17.84,0.1111,5,-1,-1
275,252,1089.59,399.63,18.03,46.85,0.4377,1,-1,-1
275,256,1307.10,344.27,55.56,155.31,0.1763,6,-1,-1
275,257,285.78,456.96,103.59,78.95,0.8927,4,-1,-1
275,258,544.21,134.90,74.89,43.34,0.5506,6,-1,-1
275,260,1044.81,201.13,8.29,18.42,0.3609,1,-1,-1
275,280,72.72,379.45,80.83,91.04,0.8156,5,-1,-1
275,2,942.90,79.08,10.21,8.50,0.2844,4,-1,-1
275,283,1007.87,79.66,21.29,20.36,0.2465,6,-1,-1
275,233,668.34,127.76,84.72,33.62,0.2044,9,-1,-1
275,202,998.32,147.46,52.82,31.65,0.1993,6,-1,-1
275,303,17.70,283.34,26.34,41.20,0.8767,4,-1,-1
275,310,975.00,74.33,12.21,8.14,0.5501,4,-1,-1
276,7,1076.26,167.17,95.18,41.31,0.6323,6,-1,-1
276,9,1007.54,115.21,158.51,37.58,0.7209,6,-1,-1
276,15,809.29,123.31,47.40,39.45,0.6183,6,-1,-1
276,25,1211.12,189.46,90.81,36.99,0.3129,7,-1,-1
276,38,1019.77,184.80,53.53,22.21,0.7170,4,-1,-1
276,45,977.90,170.94,26.11,20.09,0.7789,4,-1,-1
276,79,1018.18,221.50,49.89,29.85,0.7915,4,-1,-1
276,86,968.17,143.83,19.62,16.69,0.7790,4,-1,-1
276,88,662.10,105.16,16.46,13.29,0.5801,4,-1,-1
276,89,589.64,110.39,32.50,24.18,0.4988,5,-1,-1
276,111,1276.10,177.65,94.81,44.20,0.4529,6,-1,-1
276,132,204.93,158.21,41.82,17.35,0.7042,4,-1,-1
276,166,401.80,165.42,43.48,22.79,0.6361,5,-1,-1
276,167,928.54,111.60,16.89,13.58,0.7738,4,-1,-1
276,139,457.27,138.69,23.48,22.72,0.4928,5,-1,-1
276,197,353.31,137.62,38.05,18.12,0.5161,4,-1,-1
276,199,1035.02,245.30,66.52,38.54,0.8322,4,-1,-1
276,252,1093.89,402.19,16.89,43.94,0.5308,1,-1,-1
276,256,1308.84,350.55,52.89,148.55,0.1947,6,-1,-1
276,257,296.83,463.03,105.43,80.60,0.8940,4,-1,-1
276,258,548.12,135.89,73.38,42.35,0.6757,6,-1,-1
276,260,1046.87,201.66,8.10,17.51,0.2871,1,-1,-1
276,280,79.58,382.30,83.81,91.76,0.8035,5,-1,-1
276,2,945.09,79.35,10.74,8.91,0.1971,5,-1,-1
276,283,1011.95,82.14,19.17,17.65,0.1693,6,-1,-1
276,233,669.61,124.71,92.21,36.78,0.2022,9,-1,-1
276,202,1001.60,149.99,52.85,31.75,0.1438,6,-1,-1
276,303,24.06,285.00,28.41,41.33,0.8507,4,-1,-1
276,310,977.32,74.82,12.19,8.14,0.5012,4,-1,-1
276,318,1068.90,190.56,8.82,24.16,0.6139,1,-1,-1
277,7,1075.93,166.73,94.58,41.20,0.6291,6,-1,-1
