80,902,1875.18,1222.29,69.95,107.47,0.7611,2,-1,-1
80,760,721.80,1122.98,49.12,107.15,0.7746,1,-1,-1
80,654,2600.94,218.25,22.55,42.79,0.4822,1,-1,-1
80,161,151.18,354.15,35.91,40.27,0.5080,3,-1,-1
80,912,1.28,681.78,75.30,52.23,0.3838,3,-1,-1
80,81,2459.75,297.60,22.30,45.71,0.5085,2,-1,-1
80,38,2152.65,301.71,85.36,72.36,0.8488,4,-1,-1
80,94,374.32,290.14,24.15,41.96,0.6815,10,-1,-1
80,160,2133.00,127.01,91.27,27.21,0.5796,4,-1,-1
80,868,-1.74,771.94,65.20,55.32,0.5289,3,-1,-1
80,919,465.50,258.10,19.67,42.59,0.7018,2,-1,-1
80,923,2633.47,163.97,15.56,30.13,0.5037,2,-1,-1
80,196,426.35,258.60,21.32,45.52,0.6305,2,-1,-1
80,930,2456.60,308.69,26.31,40.74,0.3709,3,-1,-1
80,411,2597.46,319.72,26.87,43.70,0.5439,3,-1,-1
80,205,123.66,355.21,55.96,40.26,0.5725,3,-1,-1
80,122,587.32,265.50,17.27,45.72,0.5101,1,-1,-1
80,495,2533.72,132.00,43.22,36.89,0.6003,4,-1,-1
80,115,937.23,605.28,39.75,75.42,0.5770,2,-1,-1
80,936,382.90,170.40,15.62,38.49,0.4849,1,-1,-1
80,223,2233.08,168.56,50.30,30.25,0.4603,4,-1,-1
80,951,2312.49,183.08,102.61,62.37,0.5205,5,-1,-1
80,952,0.21,365.83,17.79,60.23,0.4828,1,-1,-1
80,954,2322.65,399.24,26.43,50.67,0.6657,2,-1,-1
80,956,2531.92,381.69,33.48,51.32,0.4323,2,-1,-1
80,958,106.72,725.79,99.06,54.55,0.5478,3,-1,-1
80,962,2369.02,387.95,28.25,42.54,0.5384,3,-1,-1
80,876,2225.76,228.17,26.99,30.43,0.3646,3,-1,-1
80,230,1219.07,742.37,41.77,74.38,0.4605,3,-1,-1
80,963,1360.02,1421.32,94.83,90.74,0.7853,2,-1,-1
80,966,1575.48,1398.79,121.24,112.27,0.8232,2,-1,-1
80,967,1172.38,779.05,40.33,81.13,0.5207,1,-1,-1
80,969,1726.43,1466.88,125.97,44.94,0.7351,2,-1,-1
80,970,2561.13,527.37,70.17,52.72,0.4907,3,-1,-1
80,541,2602.93,217.67,21.23,36.42,0.4465,2,-1,-1
80,446,2556.29,452.47,33.02,61.47,0.2533,1,-1,-1
80,101,798.91,336.65,23.55,61.70,0.5210,1,-1,-1
80,892,1265.75,530.63,28.82,74.86,0.4794,2,-1,-1
80,28,990.02,1447.42,52.51,66.58,0.5526,2,-1,-1
80,778,2516.43,110.25,52.23,31.89,0.5601,4,-1,-1
80,15,2305.97,235.60,70.99,54.43,0.8717,4,-1,-1
80,171,2463.98,315.99,22.91,43.48,0.5309,3,-1,-1
80,187,242.01,232.84,22.70,40.83,0.3751,3,-1,-1
80,346,2372.36,839.18,57.05,122.37,0.7259,1,-1,-1
80,711,2466.00,316.60,22.55,44.43,0.4585,3,-1,-1
80,54,2201.89,534.36,34.41,62.71,0.5378,2,-1,-1
80,607,958.01,617.15,40.14,76.85,0.4611,2,-1,-1
81,1,700.96,748.35,270.84,156.55,0.9462,4,-1,-1
81,3,560.51,630.09,190.37,123.74,0.9440,4,-1,-1
81,4,646.09,857.53,316.94,184.49,0.9605,4,-1,-1
81,5,464.99,718.64,149.71,159.00,0.9386,4,-1,-1
81,6,2179.18,376.80,120.73,68.73,0.9079,4,-1,-1
81,7,1751.01,515.29,201.32,90.35,0.9368,4,-1,-1
81,8,605.09,514.76,197.87,94.82,0.9017,4,-1,-1
81,9,2273.10,315.13,86.32,57.68,0.8966,4,-1,-1
81,11,1001.49,555.33,216.33,112.26,0.9325,4,-1,-1
81,12,971.82,675.48,274.06,127.96,0.9357,4,-1,-1
81,13,2466.79,218.55,64.91,41.41,0.8778,4,-1,-1
81,14,558.74,381.02,106.21,77.91,0.9129,4,-1,-1
81,16,2008.90,377.17,102.30,71.01,0.9042,4,-1,-1
81,17,1504.98,300.93,117.50,60.81,0.9052,4,-1,-1
81,18,1980.41,445.33,133.27,82.43,0.9227,4,-1,-1
81,19,1932.68,362.05,98.60,67.51,0.9098,4,-1,-1
81,20,2194.14,900.60,51.66,116.90,0.8330,1,-1,-1
81,21,2089.92,338.38,95.09,69.16,0.9037,4,-1,-1
81,22,2191.00,255.17,70.79,46.25,0.8206,4,-1,-1
81,23,336.03,211.73,59.41,55.45,0.8743,4,-1,-1
81,24,518.73,329.39,72.35,62.77,0.8842,4,-1,-1
81,25,903.63,1471.04,43.71,41.10,0.6497,2,-1,-1
81,30,2496.70,575.15,34.37,85.62,0.8627,1,-1,-1
81,31,1169.06,802.49,49.75,81.38,0.7716,3,-1,-1
81,34,2015.13,327.19,91.53,61.72,0.8696,4,-1,-1
81,36,660.29,1119.55,60.66,134.91,0.8304,1,-1,-1
81,37,232.54,782.55,54.10,118.60,0.8653,1,-1,-1
81,45,2377.56,454.50,27.64,49.88,0.7730,2,-1,-1
81,46,1009.88,1427.77,97.56,88.15,0.7489,3,-1,-1
81,49,2318.61,412.08,28.67,47.93,0.6713,3,-1,-1
81,50,1028.57,1375.68,79.19,136.35,0.7944,2,-1,-1
81,52,1280.43,427.95,62.08,44.09,0.8298,3,-1,-1
81,55,313.68,718.96,51.31,72.13,0.8321,3,-1,-1
81,58,2373.36,839.37,50.76,123.88,0.8089,1,-1,-1
81,60,2426.51,1119.74,54.51,127.18,0.7877,3,-1,-1
81,61,2557.28,452.74,28.38,60.68,0.7815,1,-1,-1
81,69,2369.92,383.71,28.38,44.81,0.6187,3,-1,-1
81,71,2138.16,196.24,69.19,38.54,0.5682,4,-1,-1
81,75,381.96,852.18,111.45,82.74,0.8382,10,-1,-1
81,79,265.13,626.75,48.16,78.16,0.6886,2,-1,-1
81,86,2375.23,466.32,30.08,51.05,0.7276,3,-1,-1
81,87,373.06,282.46,23.65,44.03,0.5909,2,-1,-1
81,88,1263.62,263.97,117.45,59.59,0.6281,5,-1,-1
81,89,607.47,821.52,68.85,90.88,0.7327,10,-1,-1
81,90,111.30,1119.13,62.31,118.84,0.7758,2,-1,-1
81,92,458.62,437.56,29.75,57.64,0.2455,2,-1,-1
81,95,1216.32,749.00,51.94,72.59,0.7851,3,-1,-1
81,107,113.20,727.39,87.83,54.16,0.6735,3,-1,-1
81,110,458.58,455.53,34.09,52.01,0.7685,10,-1,-1
81,116,1301.41,406.16,28.03,58.39,0.6528,2,-1,-1
81,123,309.27,1025.30,59.60,107.17,0.7033,10,-1,-1
81,126,2263.68,200.69,99.21,66.64,0.7100,4,-1,-1
81,142,2532.20,381.20,27.26,52.86,0.6729,2,-1,-1
81,153,306.92,990.57,59.44,107.13,0.8404,2,-1,-1
81,198,1709.71,387.80,30.96,34.95,0.5713,3,-1,-1
81,201,2471.18,429.26,34.84,50.46,0.3455,3,-1,-1
81,206,1575.40,504.77,36.33,72.98,0.7720,2,-1,-1
81,208,-3.92,862.34,35.22,70.93,0.6565,3,-1,-1
81,222,2199.71,282.74,79.87,62.12,0.8572,4,-1,-1
81,224,1222.92,567.90,80.08,60.93,0.8125,3,-1,-1
81,59,249.57,654.51,83.45,63.63,0.7884,10,-1,-1
81,240,164.49,452.37,197.54,86.89,0.9390,4,-1,-1
81,141,2009.61,315.42,25.05,36.10,0.6501,3,-1,-1
81,167,2232.29,205.09,15.76,35.22,0.5265,2,-1,-1
81,200,70.65,762.57,88.81,47.05,0.6050,3,-1,-1
81,44,2541.22,437.44,27.77,64.34,0.4016,1,-1,-1
81,138,1935.41,343.97,29.35,40.83,0.7008,3,-1,-1
81,320,2506.32,300.52,78.75,52.59,0.8675,4,-1,-1
81,136,2323.38,396.69,25.76,48.96,0.7601,2,-1,-1
81,106,2421.08,163.04,51.41,37.45,0.7158,4,-1,-1
81,422,2473.12,177.00,44.20,38.27,0.8530,4,-1,-1
81,133,2487.26,280.45,32.07,43.55,0.4864,3,-1,-1
81,478,1730.52,396.31,31.20,46.40,0.6475,3,-1,-1
81,490,2553.48,552.96,72.45,47.42,0.7163,3,-1,-1
81,499,2564.72,220.39,19.46,30.45,0.4827,10,-1,-1
81,26,2256.03,267.82,65.57,52.49,0.4457,4,-1,-1
81,512,2525.33,775.63,51.70,110.31,0.8653,1,-1,-1
81,99,1052.69,829.43,90.30,97.23,0.8320,10,-1,-1
81,2,-36.57,1228.72,305.76,204.78,0.9533,4,-1,-1
81,68,621.21,555.54,37.09,74.24,0.3891,2,-1,-1
81,135,1735.41,378.47,23.74,55.07,0.5587,1,-1,-1
81,78,315.04,680.42,43.37,85.00,0.2306,1,-1,-1
81,158,2224.23,224.30,24.42,31.18,0.2523,3,-1,-1
81,35,74.24,1151.55,156.74,86.34,0.8381,10,-1,-1
81,140,381.07,171.57,17.26,40.68,0.6132,1,-1,-1
81,283,2494.69,385.38,22.34,51.68,0.4525,2,-1,-1
81,47,612.78,583.31,70.63,56.56,0.8073,3,-1,-1
81,525,1943.02,324.17,22.63,48.65,0.5516,2,-1,-1
81,231,2205.15,230.28,18.73,33.30,0.5036,1,-1,-1
81,178,2260.59,515.81,34.43,58.71,0.6229,2,-1,-1
81,39,2092.46,297.64,84.44,57.82,0.8378,4,-1,-1
81,670,464.85,272.19,20.86,40.36,0.6885,10,-1,-1
81,676,2590.64,236.66,18.36,35.26,0.5236,3,-1,-1
81,119,2014.01,292.56,25.67,44.31,0.6130,2,-1,-1
81,313,615.23,791.91,55.09,100.39,0.6560,2,-1,-1
81,145,917.69,644.96,89.84,59.86,0.7953,3,-1,-1
81,687,2531.05,402.79,24.06,39.33,0.5722,3,-1,-1
81,51,1554.61,529.37,80.21,54.05,0.8589,3,-1,-1
81,85,2468.40,429.81,53.30,53.03,0.7097,3,-1,-1
81,53,1292.87,308.63,101.62,67.71,0.8149,5,-1,-1
81,516,365.92,171.47,16.41,40.30,0.6574,1,-1,-1
81,204,400.67,285.93,27.07,45.26,0.6852,10,-1,-1
81,296,2399.51,302.09,23.75,39.94,0.6983,2,-1,-1
81,744,1036.99,495.46,80.96,55.44,0.8069,10,-1,-1
81,696,2600.95,302.56,23.21,43.21,0.4677,2,-1,-1
81,752,2404.21,185.68,55.81,40.72,0.8191,4,-1,-1
81,76,2492.33,264.13,25.20,47.76,0.5912,2,-1,-1
81,274,-8.03,798.19,56.96,58.95,0.6991,3,-1,-1
81,775,1919.48,1233.20,165.02,129.29,0.8416,3,-1,-1
81,782,-1.57,748.88,52.84,50.30,0.4071,3,-1,-1
81,43,2201.33,544.20,35.92,62.85,0.3110,3,-1,-1
81,479,2464.01,412.41,32.60,61.23,0.1739,3,-1,-1
81,148,2140.87,275.04,72.21,54.15,0.7414,4,-1,-1
81,797,2591.58,230.51,16.44,35.15,0.6484,2,-1,-1
81,802,1389.68,256.81,16.79,39.75,0.6040,1,-1,-1
81,806,1963.90,1215.33,76.90,104.09,0.7917,2,-1,-1
81,260,99.23,356.19,50.24,43.64,0.4321,3,-1,-1
81,820,2462.97,410.77,33.47,61.70,0.6815,2,-1,-1
81,120,2254.77,533.69,39.04,57.48,0.6301,3,-1,-1
81,840,2398.12,313.27,21.89,38.05,0.6603,10,-1,-1
81,381,-6.36,860.56,39.81,72.54,0.3914,3,-1,-1
81,352,2482.24,153.13,49.34,37.00,0.8663,4,-1,-1
81,144,1264.03,530.37,29.48,76.97,0.5521,2,-1,-1
81,851,1833.30,1224.66,110.59,141.64,0.8124,3,-1,-1
81,100,463.69,260.34,20.18,40.36,0.6878,2,-1,-1
81,64,696.50,1078.46,41.71,118.92,0.6440,1,-1,-1
81,635,71.99,359.72,43.37,42.89,0.5574,3,-1,-1
81,62,2371.24,368.51,26.99,53.83,0.7388,2,-1,-1
81,80,370.97,762.38,47.64,90.76,0.7101,2,-1,-1
81,853,2587.97,349.80,75.85,64.21,0.7826,4,-1,-1
81,656,2132.72,127.06,87.68,26.92,0.4324,4,-1,-1
81,32,862.25,1116.87,52.12,121.25,0.8969,1,-1,-1
81,864,2632.06,167.78,17.56,29.14,0.3499,10,-1,-1
81,387,1071.71,816.80,50.22,92.72,0.6983,2,-1,-1
81,867,1550.69,1335.70,94.06,137.66,0.7773,3,-1,-1
81,93,400.04,281.57,22.53,37.84,0.5139,2,-1,-1
81,697,2597.65,321.17,28.20,48.11,0.3462,3,-1,-1
81,881,28.70,424.91,54.17,77.57,0.9153,4,-1,-1
81,403,1058.28,480.29,33.87,64.23,0.1250,2,-1,-1
81,137,1245.45,544.65,29.15,71.83,0.6732,2,-1,-1
81,73,1176.51,776.86,36.19,73.11,0.5579,2,-1,-1
81,469,2566.08,212.44,18.56,32.65,0.6222,2,-1,-1
81,888,1559.45,1316.11,74.97,104.36,0.7002,2,-1,-1
81,97,2065.24,282.64,24.22,43.99,0.6340,2,-1,-1
81,270,2415.98,198.74,63.82,42.56,0.8346,4,-1,-1
81,735,2064.87,300.40,21.64,29.26,0.6117,3,-1,-1
81,902,1864.62,1212.15,68.76,105.50,0.7259,2,-1,-1
81,760,711.42,1106.23,54.93,118.37,0.7444,1,-1,-1
81,654,2600.51,217.76,21.92,42.08,0.4322,1,-1,-1
81,161,147.60,352.17,38.38,43.01,0.6284,3,-1,-1
81,912,6.56,691.39,65.49,44.51,0.4592,3,-1,-1
81,81,2460.10,296.60,22.27,45.94,0.5436,2,-1,-1
81,38,2151.57,302.44,84.68,71.85,0.8509,4,-1,-1
81,94,372.49,291.12,24.57,42.82,0.6439,10,-1,-1
81,160,2130.75,127.33,91.97,27.47,0.6292,4,-1,-1
81,868,-2.62,771.57,64.11,54.95,0.4710,3,-1,-1
81,919,464.59,261.46,19.60,42.28,0.6734,2,-1,-1
81,923,2633.23,164.01,15.54,29.94,0.5518,2,-1,-1
81,196,425.95,260.75,20.46,43.63,0.7023,2,-1,-1
81,930,2457.82,310.39,24.94,38.77,0.2987,3,-1,-1
81,411,2598.44,319.38,25.02,40.95,0.5233,3,-1,-1
81,205,126.26,356.53,55.47,39.68,0.5844,3,-1,-1
81,122,586.25,265.86,17.16,45.29,0.4381,1,-1,-1
81,495,2529.11,124.20,51.62,45.13,0.7336,5,-1,-1
81,115,926.46,604.68,43.31,82.19,0.5311,2,-1,-1
81,223,2231.88,168.72,48.82,29.11,0.4252,4,-1,-1
81,951,2311.87,182.98,99.90,61.56,0.6331,5,-1,-1
81,952,0.39,368.09,17.12,58.03,0.3795,1,-1,-1
81,954,2323.20,397.03,26.01,49.84,0.5571,2,-1,-1
81,956,2528.32,379.07,35.42,54.87,0.3850,2,-1,-1
81,958,104.90,724.88,101.06,55.88,0.3985,3,-1,-1
81,962,2369.91,387.31,27.97,42.16,0.4324,3,-1,-1
81,876,2217.30,229.86,26.93,30.70,0.3879,3,-1,-1
81,230,1221.72,730.03,43.61,77.63,0.7162,2,-1,-1
81,963,1368.13,1414.81,99.72,96.10,0.7188,10,-1,-1
81,966,1575.94,1392.19,126.46,118.32,0.5883,2,-1,-1
81,967,1174.81,777.42,39.93,80.30,0.6113,2,-1,-1
81,969,1715.34,1454.53,158.24,57.39,0.7665,2,-1,-1
81,970,2559.69,527.75,68.73,51.59,0.4986,3,-1,-1
81,541,2602.16,216.49,21.58,37.66,0.3970,1,-1,-1
81,446,2555.81,452.11,32.62,61.48,0.2421,1,-1,-1
81,101,796.96,335.67,23.83,62.07,0.5133,1,-1,-1
81,892,1264.74,530.73,28.63,74.15,0.3287,2,-1,-1
81,28,991.57,1449.41,54.00,64.27,0.6012,2,-1,-1
81,778,2513.43,110.64,53.04,33.13,0.5506,4,-1,-1
81,15,2304.21,235.84,70.94,54.39,0.9002,4,-1,-1
81,171,2461.86,315.43,23.37,43.52,0.6440,3,-1,-1
81,187,238.98,229.90,24.55,44.44,0.4786,3,-1,-1
81,981,1372.77,1403.53,91.18,91.97,0.8213,2,-1,-1
81,982,429.00,273.77,19.47,37.64,0.6412,10,-1,-1
81,983,1245.46,544.62,29.32,72.03,0.4833,2,-1,-1
81,988,2567.49,212.07,16.83,29.17,0.6612,2,-1,-1
81,711,2466.10,315.38,22.49,44.53,0.2502,3,-1,-1
81,54,2203.06,530.53,34.23,62.00,0.6151,2,-1,-1
81,607,948.83,614.67,40.62,78.27,0.1840,2,-1,-1
81,793,757.87,514.77,28.27,47.40,0.6392,3,-1,-1
81,762,2600.78,314.21,21.63,41.03,0.5598,3,-1,-1
81,91,368.40,789.81,55.34,69.89,0.6457,3,-1,-1
81,114,400.07,820.47,54.39,102.03,0.7761,2,-1,-1
81,139,1060.76,479.30,29.84,67.24,0.6941,2,-1,-1
82,1,700.53,748.75,269.59,155.74,0.9473,4,-1,-1
82,3,559.71,630.41,191.36,124.11,0.9454,4,-1,-1
82,4,638.03,860.14,319.11,185.57,0.9605,4,-1,-1
82,5,463.87,719.34,149.87,159.60,0.9419,4,-1,-1
82,6,2183.39,374.73,118.10,68.10,0.9035,4,-1,-1
82,7,1763.01,513.28,197.61,89.16,0.9362,4,-1,-1
82,8,614.88,516.69,198.92,94.99,0.8844,4,-1,-1
82,9,2275.39,313.28,85.65,57.38,0.8911,4,-1,-1
82,11,1016.09,557.04,217.58,112.37,0.9316,4,-1,-1
82,12,970.72,675.23,274.85,128.28,0.9359,4,-1,-1
82,13,2467.96,216.98,64.86,41.30,0.8841,4,-1,-1
82,14,557.64,381.31,106.15,77.82,0.9156,4,-1,-1
82,16,2007.52,377.29,102.65,71.28,0.9038,4,-1,-1
82,17,1504.56,301.25,117.26,60.67,0.8984,4,-1,-1
82,18,1987.93,443.37,130.63,80.80,0.9197,4,-1,-1
82,19,1931.87,362.05,98.35,67.55,0.9111,4,-1,-1
82,20,2193.93,897.76,50.86,114.99,0.8745,1,-1,-1
82,21,2088.83,338.51,94.98,69.07,0.9017,4,-1,-1
82,22,2190.40,255.33,69.90,45.44,0.8090,4,-1,-1
82,23,335.50,212.55,58.99,54.87,0.8669,4,-1,-1
82,24,517.48,329.36,72.70,63.21,0.8869,4,-1,-1
82,25,905.94,1476.24,42.42,35.81,0.6369,1,-1,-1
82,30,2495.42,575.27,34.22,85.66,0.8514,1,-1,-1
82,31,1171.57,797.72,50.38,82.85,0.8171,3,-1,-1
82,34,2014.71,327.58,91.57,61.88,0.8691,4,-1,-1
82,36,655.47,1119.57,60.37,135.19,0.8032,1,-1,-1
82,37,227.06,784.18,54.19,117.82,0.8765,1,-1,-1
82,45,2377.62,452.04,27.65,50.16,0.7569,2,-1,-1
82,46,1033.85,1437.37,92.09,77.56,0.7488,3,-1,-1
82,49,2319.60,410.21,28.24,47.35,0.5841,3,-1,-1
82,50,1045.69,1385.24,76.04,130.38,0.7939,2,-1,-1
82,52,1279.77,428.12,62.02,44.19,0.8411,3,-1,-1
82,55,304.72,720.05,54.67,75.97,0.7603,3,-1,-1
82,58,2372.09,839.46,50.76,123.96,0.8202,1,-1,-1
82,60,2425.23,1119.97,54.76,127.35,0.8104,3,-1,-1
82,61,2557.36,452.01,28.17,60.14,0.7791,1,-1,-1
82,69,2370.09,373.17,31.54,50.89,0.7006,2,-1,-1
82,71,2138.20,195.94,70.97,39.16,0.5810,4,-1,-1
82,75,377.03,848.84,109.38,82.90,0.8254,10,-1,-1
82,79,262.41,627.06,48.02,77.99,0.7110,2,-1,-1
82,86,2375.55,464.27,29.51,50.30,0.7440,3,-1,-1
82,87,371.41,284.01,23.69,43.77,0.7022,2,-1,-1
82,88,1267.00,264.73,115.03,58.79,0.7170,5,-1,-1
82,89,604.56,822.56,70.18,93.61,0.7235,10,-1,-1
82,90,94.52,1120.93,62.44,119.91,0.7661,2,-1,-1
82,92,461.44,439.86,30.55,59.17,0.7751,2,-1,-1
82,95,1219.53,748.85,51.36,70.82,0.8329,3,-1,-1
82,107,111.80,726.83,89.10,55.23,0.6743,3,-1,-1
82,110,461.94,458.39,34.11,51.65,0.7698,10,-1,-1
82,116,1301.83,406.65,28.20,58.48,0.5609,2,-1,-1
82,123,309.89,1035.95,58.62,105.62,0.6289,10,-1,-1
82,126,2263.56,200.93,98.94,67.70,0.7156,5,-1,-1
82,142,2530.59,380.44,26.69,51.68,0.6651,2,-1,-1
82,153,306.51,998.22,61.20,110.35,0.8218,2,-1,-1
82,198,1709.44,388.42,30.74,34.36,0.5490,3,-1,-1
82,201,2472.43,430.07,36.82,50.94,0.3995,3,-1,-1
82,206,1582.03,505.40,36.07,73.04,0.7249,2,-1,-1
82,208,-3.50,863.24,33.91,69.43,0.6653,3,-1,-1
82,222,2199.13,283.19,79.89,61.88,0.8414,4,-1,-1
82,224,1224.85,570.24,76.73,58.63,0.8271,3,-1,-1
82,59,250.22,656.17,82.11,61.57,0.7587,10,-1,-1
82,240,168.76,453.70,197.46,87.57,0.9428,4,-1,-1
82,141,2006.03,314.61,25.33,36.94,0.5538,3,-1,-1
82,167,2231.49,205.50,15.70,34.66,0.4731,2,-1,-1
82,200,70.00,761.35,90.13,47.95,0.6122,3,-1,-1
82,44,2542.38,436.27,28.55,65.40,0.6734,1,-1,-1
82,138,1931.79,347.71,27.47,38.00,0.6285,3,-1,-1
82,320,2505.34,300.63,78.37,52.19,0.8685,4,-1,-1
82,106,2420.88,163.10,51.12,37.48,0.6643,4,-1,-1
82,422,2472.11,176.98,44.58,38.73,0.7929,4,-1,-1
82,133,2488.24,280.65,31.04,42.50,0.4586,3,-1,-1
82,478,1729.56,396.95,30.82,45.85,0.6798,3,-1,-1
82,490,2552.82,553.71,71.55,46.46,0.7603,3,-1,-1
82,499,2565.87,219.62,19.49,30.55,0.6220,10,-1,-1
82,26,2255.01,267.97,65.89,52.79,0.5237,4,-1,-1
82,512,2523.60,778.54,51.76,110.54,0.8565,1,-1,-1
82,99,1055.48,825.79,90.29,98.49,0.8347,10,-1,-1
82,2,-36.06,1233.36,292.23,200.62,0.9464,4,-1,-1
82,68,627.93,556.62,37.55,75.28,0.3759,2,-1,-1
82,135,1735.38,379.22,23.26,54.01,0.6056,1,-1,-1
82,78,306.80,683.20,44.57,87.63,0.5592,2,-1,-1
82,158,2221.22,223.39,25.27,31.59,0.2231,3,-1,-1
82,35,54.27,1153.29,160.30,87.53,0.8149,10,-1,-1
82,140,380.46,171.74,17.59,41.79,0.5866,1,-1,-1
82,283,2494.42,385.20,22.08,50.82,0.4538,1,-1,-1
82,47,618.11,584.07,71.68,56.70,0.7938,3,-1,-1
82,525,1939.72,326.97,21.71,46.54,0.4787,1,-1,-1
82,231,2201.43,230.12,20.15,36.40,0.4121,1,-1,-1
82,178,2261.27,512.59,34.80,59.71,0.3401,2,-1,-1
82,39,2090.56,297.70,85.94,59.46,0.8379,4,-1,-1
82,676,2589.38,236.24,18.43,35.55,0.5522,3,-1,-1
82,119,2014.74,292.25,22.22,38.76,0.5511,2,-1,-1
82,313,614.80,795.34,55.24,101.14,0.5185,2,-1,-1
82,145,909.05,643.34,92.52,61.65,0.8274,3,-1,-1
82,51,1562.21,530.63,79.92,53.80,0.8801,3,-1,-1
82,85,2468.81,429.82,52.62,52.20,0.7189,3,-1,-1
82,53,1292.39,309.34,101.71,67.10,0.8447,5,-1,-1
82,516,365.84,172.46,16.58,40.91,0.6449,1,-1,-1
82,204,399.87,288.58,26.57,44.46,0.6621,10,-1,-1
82,296,2399.85,300.86,23.38,39.20,0.7254,2,-1,-1
82,744,1028.48,492.80,84.01,57.64,0.7062,10,-1,-1
82,696,2600.69,302.30,23.58,44.47,0.6298,2,-1,-1
82,752,2403.75,186.33,55.67,40.29,0.8181,4,-1,-1
82,76,2493.32,263.34,24.33,46.00,0.6603,2,-1,-1
82,274,-7.66,798.93,56.60,60.15,0.7043,3,-1,-1
82,775,1906.67,1222.98,161.08,129.70,0.8530,3,-1,-1
82,782,0.76,749.85,51.61,48.78,0.3902,3,-1,-1
82,43,2203.75,541.43,35.24,61.48,0.5070,3,-1,-1
82,479,2463.90,411.05,33.28,63.08,0.6202,2,-1,-1
82,148,2140.69,274.47,72.82,54.58,0.7833,4,-1,-1
82,797,2589.98,229.68,17.21,36.90,0.6191,2,-1,-1
82,802,1389.16,257.80,16.62,39.09,0.5711,1,-1,-1
82,806,1950.64,1206.47,75.50,103.53,0.7621,2,-1,-1
82,260,98.84,356.01,49.72,43.79,0.3888,3,-1,-1
82,820,2463.94,411.00,33.82,62.58,0.3815,2,-1,-1
82,120,2256.39,530.83,38.40,56.65,0.6156,3,-1,-1
82,840,2398.26,312.03,21.80,37.88,0.6774,10,-1,-1
82,381,-5.29,862.18,37.74,70.45,0.4664,3,-1,-1
82,352,2481.36,153.25,49.77,37.23,0.8517,4,-1,-1
82,144,1263.18,530.61,29.27,76.11,0.5808,1,-1,-1
82,851,1822.41,1216.70,107.67,138.98,0.8610,3,-1,-1
82,100,462.57,262.55,20.39,40.78,0.5036,2,-1,-1
82,64,692.49,1076.65,41.54,118.60,0.6516,1,-1,-1
82,635,70.27,360.04,43.74,42.79,0.5199,3,-1,-1
82,62,2372.84,368.06,26.70,53.15,0.7161,2,-1,-1
82,80,369.10,759.38,48.17,91.45,0.7900,1,-1,-1
82,853,2586.54,349.97,75.51,64.05,0.7958,4,-1,-1
82,656,2130.89,127.10,89.69,27.48,0.3559,4,-1,-1
82,32,863.07,1120.94,54.71,127.45,0.8915,1,-1,-1
82,864,2631.95,167.36,17.94,29.52,0.2746,2,-1,-1
82,387,1074.68,814.42,48.66,89.97,0.6531,2,-1,-1
82,867,1557.14,1332.48,91.51,133.93,0.7760,3,-1,-1
82,93,399.50,283.13,21.40,36.07,0.4696,2,-1,-1
82,697,2598.91,320.60,26.39,44.65,0.3794,3,-1,-1
82,881,29.58,425.86,59.64,77.40,0.9194,4,-1,-1
82,137,1244.00,544.83,29.35,72.41,0.6105,2,-1,-1
82,73,1179.50,771.83,34.12,68.63,0.1712,2,-1,-1
82,469,2566.63,211.71,18.92,33.46,0.5482,2,-1,-1
82,888,1564.21,1309.88,76.44,107.80,0.7869,2,-1,-1
82,97,2062.27,283.76,23.50,43.19,0.6279,2,-1,-1
82,270,2412.66,197.89,64.58,43.78,0.8179,4,-1,-1
82,735,2062.38,300.69,21.00,28.49,0.6161,3,-1,-1
82,902,1847.84,1204.27,68.68,103.92,0.6715,2,-1,-1
82,760,705.97,1104.09,56.87,119.97,0.6522,1,-1,-1
82,654,2600.06,216.98,22.12,42.80,0.4476,1,-1,-1
82,161,146.58,351.81,38.77,43.64,0.5803,3,-1,-1
82,81,2460.78,295.83,22.25,46.18,0.4864,2,-1,-1
82,38,2150.68,302.64,84.56,71.82,0.8499,4,-1,-1
82,94,370.49,292.14,24.79,43.36,0.7579,10,-1,-1
82,160,2129.13,127.45,93.20,27.89,0.6810,4,-1,-1
82,868,-0.36,772.79,62.60,53.48,0.4710,3,-1,-1
82,919,463.76,263.75,19.52,41.91,0.6833,2,-1,-1
82,923,2633.21,164.15,15.74,30.37,0.5079,2,-1,-1
82,196,426.12,262.77,19.81,42.18,0.7283,2,-1,-1
82,411,2599.66,319.70,23.33,38.25,0.5475,3,-1,-1
82,205,123.91,357.14,56.19,39.63,0.5147,3,-1,-1
82,122,585.52,265.15,17.72,46.69,0.5645,1,-1,-1
82,495,2530.61,128.09,47.18,41.47,0.6046,4,-1,-1
82,115,920.23,604.37,43.87,83.37,0.6066,2,-1,-1
82,223,2230.89,167.83,48.48,28.70,0.4467,4,-1,-1
82,951,2312.06,182.99,95.84,59.86,0.4409,5,-1,-1
82,952,1.24,368.58,16.87,56.92,0.3410,3,-1,-1
82,962,2371.64,385.28,28.04,42.16,0.6845,3,-1,-1
82,876,2214.74,229.78,27.31,31.55,0.4556,3,-1,-1
82,230,1223.06,724.04,44.14,78.70,0.7120,2,-1,-1
82,963,1370.83,1401.51,112.54,109.75,0.8064,3,-1,-1
82,966,1579.11,1376.77,127.03,120.60,0.7666,2,-1,-1
