295,12,185.53,404.52,47.07,52.38,0.5482,2,-1,-1
295,25,259.09,526.97,48.67,60.60,0.7845,2,-1,-1
295,97,446.56,242.13,19.49,60.78,0.8530,1,-1,-1
295,20,598.37,438.31,36.18,103.25,0.8734,1,-1,-1
295,11,689.44,178.21,39.62,38.04,0.8414,10,-1,-1
295,186,318.19,140.15,12.35,27.02,0.7493,1,-1,-1
295,1,367.28,395.60,39.99,100.58,0.8577,1,-1,-1
295,204,381.70,624.51,43.82,98.55,0.8720,1,-1,-1
295,239,131.53,353.12,30.36,36.87,0.8508,2,-1,-1
295,240,796.16,329.46,30.85,78.60,0.8691,1,-1,-1
295,241,50.35,379.91,65.03,64.35,0.8669,3,-1,-1
295,138,738.85,378.82,32.60,81.83,0.8877,1,-1,-1
295,283,439.70,110.27,28.13,20.69,0.3183,10,-1,-1
295,93,641.85,332.34,30.56,74.54,0.8702,1,-1,-1
295,345,115.79,255.83,27.81,60.01,0.8575,1,-1,-1
295,379,233.23,106.95,22.04,19.70,0.6626,10,-1,-1
295,201,488.05,121.13,36.27,24.07,0.3090,10,-1,-1
295,183,169.78,348.63,29.04,26.83,0.7607,2,-1,-1
295,434,1068.53,209.67,15.34,32.90,0.7465,1,-1,-1
295,469,73.23,257.07,37.12,71.20,0.8103,1,-1,-1
295,395,501.98,242.77,20.22,39.79,0.5453,2,-1,-1
295,475,771.96,202.79,22.75,55.76,0.7387,1,-1,-1
295,275,123.62,324.80,32.17,40.95,0.2046,2,-1,-1
295,23,301.93,543.84,35.01,63.82,0.8131,2,-1,-1
295,486,374.57,319.00,28.11,51.67,0.6164,2,-1,-1
295,22,193.07,337.23,44.03,41.23,0.8184,2,-1,-1
295,506,373.55,24.00,8.77,15.98,0.4765,1,-1,-1
295,509,67.94,223.99,23.50,53.42,0.6731,1,-1,-1
295,230,377.76,109.32,12.29,32.09,0.6972,1,-1,-1
295,531,111.61,113.47,17.91,39.11,0.8534,1,-1,-1
295,536,262.71,115.31,15.59,24.95,0.6650,2,-1,-1
295,500,871.08,214.54,19.41,53.69,0.8132,1,-1,-1
295,554,246.28,544.16,61.46,52.92,0.4820,2,-1,-1
295,122,903.59,298.86,32.08,34.65,0.7869,2,-1,-1
295,559,136.71,143.85,20.94,44.52,0.8243,1,-1,-1
295,408,602.36,340.62,27.30,68.30,0.8839,1,-1,-1
295,284,142.69,305.10,35.27,34.62,0.7743,2,-1,-1
295,418,523.92,241.57,17.46,38.45,0.6521,2,-1,-1
295,570,276.21,118.28,14.23,18.94,0.1676,2,-1,-1
295,516,417.45,94.22,12.52,23.49,0.3316,1,-1,-1
295,6,315.30,298.87,29.37,29.42,0.7062,2,-1,-1
295,590,715.72,255.80,21.35,52.03,0.5924,2,-1,-1
295,592,733.83,186.37,18.64,32.95,0.3194,1,-1,-1
295,456,1052.80,203.74,18.60,36.86,0.2310,1,-1,-1
295,133,534.51,248.28,19.33,35.26,0.7153,2,-1,-1
295,556,511.92,229.47,14.33,40.41,0.5273,1,-1,-1
295,34,522.61,241.57,19.34,38.73,0.5800,2,-1,-1
295,602,303.50,108.70,17.88,33.28,0.4371,1,-1,-1
295,40,685.44,262.53,22.01,48.15,0.7039,2,-1,-1
295,277,114.41,324.08,39.11,42.14,0.8045,2,-1,-1
295,17,344.75,297.57,31.52,34.13,0.8271,2,-1,-1
295,613,711.19,258.91,21.56,51.80,0.6031,2,-1,-1
295,622,64.83,65.64,13.82,23.31,0.5950,1,-1,-1
295,35,501.47,249.73,16.69,35.96,0.4624,1,-1,-1
295,633,1054.37,203.33,18.24,37.40,0.6999,1,-1,-1
295,639,43.17,166.92,24.39,25.14,0.8204,2,-1,-1
295,640,237.81,105.49,15.79,19.83,0.3252,2,-1,-1
295,642,180.08,404.20,53.15,52.81,0.2090,2,-1,-1
295,416,223.03,468.29,58.13,55.08,0.1904,2,-1,-1
295,649,684.39,261.98,23.34,48.43,0.4610,2,-1,-1
295,655,328.65,307.96,23.20,29.00,0.5854,2,-1,-1
295,624,397.20,83.87,7.77,21.23,0.5485,1,-1,-1
296,0,305.74,376.39,32.43,95.66,0.8535,1,-1,-1
296,5,841.99,435.79,41.54,94.04,0.9023,1,-1,-1
296,7,927.07,344.76,35.78,84.00,0.8625,1,-1,-1
296,8,580.25,177.99,17.31,48.95,0.7862,1,-1,-1
296,9,275.95,255.23,20.88,48.85,0.8329,1,-1,-1
296,14,621.69,393.41,33.07,83.57,0.8107,1,-1,-1
296,19,418.88,176.70,14.82,31.36,0.6129,1,-1,-1
296,24,263.59,378.10,36.54,88.91,0.8786,1,-1,-1
296,28,323.13,600.07,43.42,116.92,0.7779,1,-1,-1
296,29,310.26,621.46,45.55,128.03,0.7914,1,-1,-1
296,43,218.70,450.48,48.65,65.51,0.8164,2,-1,-1
296,48,411.32,319.32,23.61,44.97,0.5750,2,-1,-1
296,12,184.61,403.44,47.84,53.55,0.4677,2,-1,-1
296,25,260.39,526.17,47.16,59.01,0.8085,2,-1,-1
296,97,447.70,241.89,19.45,60.78,0.8521,1,-1,-1
296,20,597.46,436.96,36.46,104.08,0.8543,1,-1,-1
296,11,691.66,179.67,37.93,36.40,0.8317,10,-1,-1
296,186,320.91,140.19,12.27,26.92,0.7872,1,-1,-1
296,1,367.97,395.27,39.56,100.17,0.8603,1,-1,-1
296,204,380.41,622.46,43.78,99.37,0.8764,1,-1,-1
296,239,132.37,352.37,30.45,37.12,0.8276,2,-1,-1
296,240,793.94,329.53,31.83,78.95,0.8663,1,-1,-1
296,241,50.71,379.82,64.74,63.90,0.8599,3,-1,-1
296,138,737.16,378.55,32.97,81.91,0.8866,1,-1,-1
296,283,442.53,110.78,27.32,19.99,0.3759,10,-1,-1
296,93,641.14,332.95,30.28,73.82,0.8683,1,-1,-1
296,345,117.23,255.43,28.34,61.35,0.8436,1,-1,-1
296,379,235.15,106.80,22.25,19.73,0.6517,10,-1,-1
296,201,488.70,121.96,34.97,23.41,0.2736,10,-1,-1
296,183,170.67,348.16,28.59,26.54,0.7520,2,-1,-1
296,434,1069.87,209.89,15.42,32.98,0.6988,1,-1,-1
296,469,75.46,256.35,35.67,68.39,0.8173,1,-1,-1
296,395,503.70,242.46,19.58,38.34,0.4950,2,-1,-1
296,475,772.49,202.82,22.52,54.83,0.6964,1,-1,-1
296,275,126.10,323.97,31.76,40.71,0.4362,2,-1,-1
296,23,301.40,543.18,34.77,63.51,0.8499,2,-1,-1
296,486,373.72,314.75,30.14,55.69,0.6447,2,-1,-1
296,22,193.64,336.76,44.14,41.17,0.8255,2,-1,-1
296,506,376.14,23.94,8.79,16.09,0.4670,1,-1,-1
296,509,69.33,223.60,24.21,55.39,0.6024,1,-1,-1
296,230,379.90,109.19,12.62,32.19,0.7423,1,-1,-1
296,531,113.37,112.77,18.10,39.64,0.8387,1,-1,-1
296,536,265.37,114.90,15.30,24.37,0.6307,2,-1,-1
296,500,872.15,214.74,19.45,53.82,0.7942,1,-1,-1
296,554,246.11,539.96,60.19,51.87,0.3308,2,-1,-1
296,122,904.11,299.01,31.91,34.59,0.8121,2,-1,-1
296,559,141.32,143.43,21.06,44.59,0.8453,1,-1,-1
296,408,597.57,342.33,28.69,69.20,0.8764,1,-1,-1
296,284,144.12,304.16,36.06,35.58,0.7734,2,-1,-1
296,418,525.01,241.52,17.52,38.78,0.5929,2,-1,-1
296,570,278.37,118.86,14.05,18.70,0.2879,2,-1,-1
296,516,419.29,94.12,12.64,23.95,0.4902,1,-1,-1
296,6,315.92,298.34,30.90,30.89,0.6501,2,-1,-1
296,590,719.84,255.37,20.60,50.37,0.7231,1,-1,-1
296,592,735.12,187.44,17.89,31.61,0.3900,1,-1,-1
296,456,1054.24,203.55,18.61,37.19,0.7040,1,-1,-1
296,133,535.28,248.06,19.18,35.20,0.6294,2,-1,-1
296,556,513.33,229.43,13.97,39.30,0.6080,1,-1,-1
296,34,523.75,241.49,19.13,38.37,0.3215,2,-1,-1
296,602,307.42,108.46,15.41,27.35,0.1386,1,-1,-1
296,40,686.30,262.29,21.93,48.37,0.6141,1,-1,-1
296,277,115.84,323.80,38.91,41.45,0.8093,2,-1,-1
296,17,345.91,297.45,31.77,34.76,0.8354,2,-1,-1
296,613,711.93,258.59,21.71,52.09,0.7087,1,-1,-1
296,622,68.63,66.92,12.92,21.86,0.5734,1,-1,-1
296,35,502.48,245.45,18.58,40.02,0.5309,1,-1,-1
296,633,1055.01,203.45,16.97,34.95,0.1385,1,-1,-1
296,639,45.42,166.88,24.47,25.21,0.8178,2,-1,-1
296,640,240.31,105.92,15.50,19.39,0.3491,2,-1,-1
296,642,179.98,403.58,51.97,52.34,0.1112,2,-1,-1
296,416,224.89,467.85,59.66,55.69,0.6219,2,-1,-1
296,649,685.62,261.85,23.24,48.44,0.4500,2,-1,-1
296,655,327.33,305.18,25.35,31.58,0.4022,2,-1,-1
296,624,398.92,84.04,8.13,21.90,0.5876,1,-1,-1
297,0,305.84,376.06,32.36,95.37,0.8394,1,-1,-1
297,5,838.18,435.11,41.99,94.63,0.8912,1,-1,-1
297,7,925.75,343.90,34.66,81.97,0.8482,1,-1,-1
297,8,581.01,178.24,17.38,48.98,0.7954,1,-1,-1
297,9,276.54,254.86,20.88,48.62,0.8149,1,-1,-1
297,14,620.19,392.98,33.74,85.11,0.8403,1,-1,-1
297,19,422.17,177.57,14.23,30.31,0.7681,1,-1,-1
297,24,263.75,377.48,36.52,88.85,0.8643,1,-1,-1
297,28,322.96,599.70,42.54,115.26,0.7739,1,-1,-1
297,29,308.32,620.20,45.72,129.71,0.8392,1,-1,-1
297,43,220.74,449.82,46.83,62.91,0.8188,2,-1,-1
297,48,411.95,317.82,24.11,46.01,0.7106,2,-1,-1
297,12,185.10,402.97,48.68,54.39,0.7391,2,-1,-1
297,25,260.37,525.39,47.39,59.80,0.8088,2,-1,-1
297,97,448.89,241.90,19.31,60.40,0.8452,1,-1,-1
297,20,594.92,435.43,36.58,105.48,0.8323,1,-1,-1
297,11,693.48,180.12,37.28,35.88,0.8282,10,-1,-1
297,186,323.64,139.73,12.27,27.04,0.7897,1,-1,-1
297,1,368.61,394.87,39.19,100.01,0.8476,1,-1,-1
297,204,378.43,619.54,44.08,101.59,0.8676,1,-1,-1
297,239,133.28,351.15,30.97,37.95,0.8348,2,-1,-1
297,240,793.06,329.39,32.89,79.76,0.8580,1,-1,-1
297,241,51.95,378.95,64.70,63.91,0.8554,3,-1,-1
297,138,735.62,378.15,33.36,82.25,0.8791,1,-1,-1
297,283,443.84,110.32,27.72,20.49,0.3688,3,-1,-1
297,93,640.27,333.35,30.14,73.30,0.8591,1,-1,-1
297,345,119.15,255.25,27.55,59.44,0.8231,1,-1,-1
297,379,238.91,108.85,20.24,17.67,0.4194,10,-1,-1
297,201,490.95,121.96,35.25,23.73,0.2767,10,-1,-1
297,183,171.43,347.64,28.51,26.72,0.7964,2,-1,-1
297,434,1070.88,209.99,15.84,33.88,0.7095,1,-1,-1
297,469,74.47,254.96,36.64,69.39,0.7833,1,-1,-1
297,395,504.84,242.17,19.31,37.68,0.1470,2,-1,-1
297,475,773.00,203.07,22.88,55.09,0.7353,1,-1,-1
297,275,127.52,323.39,31.91,41.18,0.6154,2,-1,-1
297,23,301.35,542.47,34.57,63.35,0.8512,2,-1,-1
297,486,375.15,318.57,28.03,51.25,0.5978,2,-1,-1
297,22,194.26,336.31,44.22,41.12,0.8415,2,-1,-1
297,506,377.54,23.98,8.42,15.51,0.3214,1,-1,-1
297,509,71.96,223.23,21.85,50.04,0.6258,1,-1,-1
297,230,382.08,109.27,12.86,32.29,0.7419,1,-1,-1
297,531,115.70,112.56,18.22,39.71,0.8299,1,-1,-1
297,536,267.59,114.47,15.33,24.20,0.4320,2,-1,-1
297,500,873.29,214.83,19.31,53.45,0.7937,1,-1,-1
297,554,246.19,539.91,58.21,50.04,0.5913,2,-1,-1
297,122,904.51,299.50,31.60,34.41,0.8169,2,-1,-1
297,559,145.91,143.39,21.03,44.14,0.8568,1,-1,-1
297,408,594.05,344.00,29.86,69.43,0.8779,1,-1,-1
297,284,145.99,303.37,35.91,35.48,0.7222,2,-1,-1
297,418,526.39,241.64,17.30,38.41,0.6074,2,-1,-1
297,570,281.39,119.05,13.83,18.28,0.4444,2,-1,-1
297,516,420.58,94.31,12.60,24.09,0.5156,1,-1,-1
297,6,317.04,298.21,31.81,31.89,0.7895,2,-1,-1
297,590,716.35,256.84,21.24,51.50,0.5699,2,-1,-1
297,592,736.32,184.79,18.90,33.45,0.1971,10,-1,-1
297,456,1055.51,203.80,18.60,37.45,0.6284,1,-1,-1
297,133,536.05,248.04,18.90,34.87,0.6281,2,-1,-1
297,556,515.54,229.33,13.22,36.82,0.6021,1,-1,-1
297,34,525.35,241.47,18.61,37.59,0.2063,2,-1,-1
297,602,310.85,108.33,15.54,27.50,0.4470,1,-1,-1
297,40,687.03,262.50,21.67,47.98,0.7052,2,-1,-1
297,277,116.46,323.11,39.61,41.89,0.7959,2,-1,-1
297,17,347.87,297.23,30.16,33.08,0.8444,2,-1,-1
297,613,712.96,259.21,21.34,51.05,0.5957,2,-1,-1
297,622,71.56,67.03,13.24,22.61,0.6108,1,-1,-1
297,35,503.67,243.68,19.43,41.73,0.6341,2,-1,-1
297,633,1056.01,204.14,15.12,31.15,0.1033,1,-1,-1
297,639,48.29,166.57,24.10,24.88,0.7855,2,-1,-1
297,640,242.81,105.78,15.55,19.49,0.5012,2,-1,-1
297,416,226.57,467.53,60.19,55.71,0.5356,2,-1,-1
297,649,686.08,261.94,22.89,47.88,0.1578,2,-1,-1
297,655,327.59,305.21,25.36,31.44,0.3644,2,-1,-1
297,624,400.75,84.07,8.48,22.90,0.6262,1,-1,-1
298,0,305.95,375.76,32.19,95.08,0.8303,1,-1,-1
298,5,833.83,434.13,42.49,95.54,0.8740,1,-1,-1
298,7,924.36,343.26,33.62,81.01,0.8352,1,-1,-1
298,8,582.53,177.96,17.42,49.32,0.7927,1,-1,-1
298,9,277.22,254.27,20.84,48.35,0.8153,1,-1,-1
298,14,619.02,392.41,34.12,85.90,0.7950,1,-1,-1
298,19,424.80,178.95,13.93,29.46,0.7818,1,-1,-1
298,24,263.93,377.12,36.50,88.64,0.8514,1,-1,-1
298,28,322.76,599.62,41.44,113.56,0.8239,1,-1,-1
298,29,307.16,620.22,44.52,127.43,0.7883,1,-1,-1
298,43,221.92,449.09,46.57,62.36,0.8216,2,-1,-1
298,48,412.47,317.32,24.15,46.27,0.6235,2,-1,-1
298,12,186.00,402.48,47.91,53.81,0.7466,2,-1,-1
298,25,259.84,524.80,46.94,59.62,0.7820,2,-1,-1
298,97,450.13,241.93,19.29,60.27,0.8511,1,-1,-1
298,20,593.34,434.10,36.61,106.16,0.8246,1,-1,-1
298,11,694.46,179.65,37.42,36.31,0.8183,10,-1,-1
298,186,325.76,139.17,12.55,27.96,0.7653,1,-1,-1
298,1,369.02,394.40,38.89,100.24,0.8297,1,-1,-1
298,204,377.05,617.00,44.00,102.97,0.8371,1,-1,-1
298,239,134.05,349.76,31.26,38.55,0.7821,2,-1,-1
298,240,791.20,328.66,32.80,78.72,0.8439,1,-1,-1
298,241,53.27,378.21,64.72,64.16,0.8685,3,-1,-1
298,138,734.52,377.90,33.53,82.50,0.8585,1,-1,-1
298,283,445.91,110.91,26.91,19.72,0.3452,10,-1,-1
298,93,639.51,333.79,29.97,72.68,0.8512,1,-1,-1
298,345,120.26,255.05,28.10,60.30,0.8164,1,-1,-1
298,379,241.83,108.50,20.39,17.85,0.6993,10,-1,-1
298,201,490.87,123.28,32.78,22.30,0.3354,3,-1,-1
298,183,172.61,346.81,28.73,27.08,0.7499,2,-1,-1
298,434,1072.06,210.03,15.82,34.01,0.7445,1,-1,-1
298,469,77.16,255.66,35.78,67.43,0.7248,1,-1,-1
298,395,505.78,242.14,19.04,36.99,0.4643,2,-1,-1
298,475,773.94,203.48,23.19,55.22,0.7230,1,-1,-1
298,275,128.28,322.47,32.38,42.16,0.5971,2,-1,-1
298,23,300.18,541.70,34.48,62.99,0.8342,2,-1,-1
298,486,376.13,319.77,27.33,49.64,0.5566,2,-1,-1
298,22,195.10,335.85,44.37,41.20,0.8287,2,-1,-1
298,506,380.51,24.11,8.43,15.55,0.1036,1,-1,-1
298,509,73.41,222.80,23.13,53.36,0.6172,1,-1,-1
298,230,383.75,109.25,13.00,32.24,0.7300,1,-1,-1
298,531,118.16,112.49,18.17,39.57,0.8313,1,-1,-1
298,536,270.09,113.47,15.14,23.72,0.4741,2,-1,-1
298,500,874.31,214.66,19.46,53.93,0.8001,1,-1,-1
298,554,246.53,538.19,57.73,49.54,0.5031,2,-1,-1
298,122,904.98,299.59,31.70,34.73,0.7669,2,-1,-1
298,559,149.53,143.04,21.01,43.94,0.8496,1,-1,-1
298,408,592.71,347.16,30.47,68.34,0.8709,1,-1,-1
298,284,147.55,302.84,35.47,35.05,0.7251,2,-1,-1
298,418,527.10,241.44,17.39,38.65,0.5863,2,-1,-1
298,570,283.97,119.34,13.57,17.82,0.4242,2,-1,-1
298,516,423.80,93.59,12.90,24.69,0.5523,1,-1,-1
298,6,317.65,297.89,31.85,32.13,0.7988,2,-1,-1
298,590,720.73,256.28,20.55,50.55,0.5729,1,-1,-1
298,592,737.52,185.61,18.20,32.24,0.3324,1,-1,-1
298,456,1057.21,203.95,18.67,37.77,0.7206,1,-1,-1
298,133,536.83,248.12,18.72,34.51,0.6850,2,-1,-1
298,556,516.44,229.23,13.44,37.31,0.6254,1,-1,-1
298,34,527.91,241.34,15.84,32.02,0.1372,2,-1,-1
298,602,313.34,108.15,14.23,25.19,0.3298,1,-1,-1
298,40,687.67,262.29,21.72,48.14,0.6433,2,-1,-1
298,277,117.33,322.09,39.86,42.02,0.7698,2,-1,-1
298,17,347.86,296.84,30.67,33.50,0.8030,2,-1,-1
298,613,713.65,259.36,21.37,51.21,0.7191,1,-1,-1
298,622,74.86,66.95,13.13,22.55,0.6890,1,-1,-1
298,35,504.41,242.67,19.95,42.80,0.5953,1,-1,-1
298,633,1056.11,204.30,14.64,30.44,0.2148,1,-1,-1
298,639,51.02,166.05,23.68,24.57,0.7190,2,-1,-1
298,640,245.88,105.67,15.11,19.09,0.5908,2,-1,-1
298,416,231.48,467.15,59.36,56.01,0.5096,2,-1,-1
298,649,686.76,261.76,22.78,47.80,0.1733,2,-1,-1
298,655,330.61,307.94,23.24,28.55,0.3131,2,-1,-1
298,624,403.86,83.87,8.76,23.52,0.6155,1,-1,-1
299,0,306.39,375.54,32.01,94.67,0.8314,1,-1,-1
299,5,829.74,432.88,42.65,96.24,0.8755,1,-1,-1
299,7,922.13,342.38,33.21,81.72,0.8304,1,-1,-1
299,8,584.24,177.74,17.41,49.50,0.7933,1,-1,-1
299,9,278.20,253.95,20.53,47.69,0.7954,1,-1,-1
299,14,618.41,392.14,34.37,86.12,0.7960,1,-1,-1
299,19,427.14,179.00,13.82,29.41,0.7819,1,-1,-1
299,24,264.29,376.78,36.44,88.50,0.8524,1,-1,-1
299,28,322.94,599.48,40.20,112.27,0.8110,1,-1,-1
299,29,306.67,621.66,43.67,125.00,0.8207,1,-1,-1
299,43,219.64,448.41,49.20,65.95,0.8331,2,-1,-1
299,48,413.66,319.00,23.08,44.17,0.4619,2,-1,-1
299,12,186.89,401.90,48.07,53.65,0.8138,2,-1,-1
299,25,254.78,524.12,49.34,62.08,0.7993,2,-1,-1
299,97,451.13,241.70,19.32,60.34,0.8478,1,-1,-1
299,20,591.66,432.90,36.30,106.19,0.7960,1,-1,-1
299,11,695.08,177.73,38.95,38.05,0.8505,10,-1,-1
299,186,328.19,138.55,12.59,28.39,0.7957,1,-1,-1
299,1,369.53,393.93,38.49,100.19,0.8431,1,-1,-1
299,204,376.57,614.19,44.09,104.41,0.8601,1,-1,-1
299,239,135.65,349.93,30.32,37.50,0.8552,2,-1,-1
299,240,789.70,328.05,32.49,77.93,0.8565,1,-1,-1
299,241,54.09,376.88,64.63,64.34,0.8838,3,-1,-1
299,138,733.75,377.87,33.55,82.30,0.8605,1,-1,-1
299,283,448.15,111.12,26.71,19.63,0.3805,10,-1,-1
299,93,638.81,334.23,29.87,72.31,0.8449,1,-1,-1
299,345,121.90,254.87,28.15,60.20,0.8169,1,-1,-1
299,379,243.97,108.00,20.94,18.25,0.6775,10,-1,-1
299,201,494.23,124.65,30.56,20.91,0.4714,10,-1,-1
299,183,174.05,346.50,28.32,26.79,0.7882,2,-1,-1
299,434,1073.61,210.53,15.32,32.95,0.7355,1,-1,-1
299,469,80.33,256.13,34.82,65.94,0.7803,1,-1,-1
299,395,507.61,242.33,18.78,36.33,0.5463,2,-1,-1
299,475,774.70,201.79,24.20,57.51,0.7152,1,-1,-1
299,275,128.72,321.14,32.05,41.96,0.7091,2,-1,-1
299,23,299.52,541.31,34.26,62.36,0.8179,2,-1,-1
299,486,376.78,320.96,26.67,47.84,0.4429,2,-1,-1
299,22,196.35,335.51,43.83,40.57,0.8457,2,-1,-1
299,506,383.30,24.02,8.76,16.08,0.4789,1,-1,-1
299,509,75.92,222.54,20.89,48.03,0.6781,1,-1,-1
299,230,384.96,109.09,13.11,32.11,0.6719,1,-1,-1
299,531,120.57,112.64,18.13,39.20,0.8206,1,-1,-1
299,536,272.21,113.59,15.37,24.15,0.6230,2,-1,-1
299,500,875.26,214.85,19.40,53.77,0.8023,1,-1,-1
299,554,243.28,530.54,65.12,56.99,0.1386,2,-1,-1
299,122,906.07,299.71,31.61,34.53,0.7507,2,-1,-1
299,559,153.19,142.46,20.70,43.51,0.8267,1,-1,-1
299,408,591.62,350.59,30.53,65.72,0.8647,1,-1,-1
299,284,148.40,302.40,35.33,34.90,0.7752,2,-1,-1
299,418,528.28,241.27,17.40,38.84,0.5277,2,-1,-1
299,570,286.32,119.51,13.58,17.68,0.2398,2,-1,-1
299,516,425.50,94.12,12.49,23.86,0.3201,1,-1,-1
299,6,317.77,297.56,33.56,34.29,0.8495,2,-1,-1
299,590,722.61,255.97,20.11,50.28,0.7173,1,-1,-1
299,592,738.95,185.77,18.23,32.35,0.2781,1,-1,-1
299,456,1058.97,203.89,18.59,37.68,0.6821,1,-1,-1
299,133,537.65,248.00,18.71,34.47,0.6877,2,-1,-1
299,556,517.62,229.00,13.46,37.37,0.6269,1,-1,-1
299,34,529.57,241.12,14.77,29.82,0.5627,2,-1,-1
299,602,315.26,108.37,14.47,25.86,0.4443,1,-1,-1
299,40,688.44,262.48,21.66,47.97,0.6983,2,-1,-1
299,277,119.19,321.10,39.13,41.10,0.7264,2,-1,-1
299,17,347.75,296.43,31.70,34.37,0.7590,2,-1,-1
299,613,714.75,259.63,21.31,50.83,0.6983,1,-1,-1
299,622,77.51,65.94,13.49,23.45,0.7025,1,-1,-1
299,35,505.86,242.52,19.89,42.41,0.5769,1,-1,-1
299,633,1057.95,204.46,14.54,30.38,0.1339,1,-1,-1
299,639,53.73,165.95,23.57,24.44,0.7729,2,-1,-1
299,640,248.17,105.57,15.24,19.37,0.6047,2,-1,-1
299,416,234.16,467.00,57.60,55.30,0.2220,2,-1,-1
299,649,688.24,262.23,22.62,47.65,0.4524,2,-1,-1
299,624,407.00,83.56,7.88,20.91,0.5447,1,-1,-1
300,0,305.97,375.22,31.88,94.35,0.8554,1,-1,-1
300,5,825.89,430.87,42.41,96.65,0.8959,1,-1,-1
300,7,919.97,341.78,32.82,81.86,0.8448,1,-1,-1
300,8,585.32,177.54,17.35,49.41,0.8063,1,-1,-1
300,9,277.85,253.22,20.78,47.61,0.8337,1,-1,-1
300,14,617.76,392.06,34.67,86.88,0.8202,1,-1,-1
300,19,429.42,178.37,14.01,29.93,0.7791,1,-1,-1
300,24,264.84,376.69,36.07,87.70,0.8590,1,-1,-1
300,28,321.91,599.27,39.49,111.86,0.7895,1,-1,-1
300,29,305.55,620.78,43.98,125.43,0.8192,1,-1,-1
300,43,221.23,447.88,47.91,64.16,0.8269,2,-1,-1
300,48,414.17,319.38,22.61,43.55,0.5863,2,-1,-1
300,12,187.12,401.46,47.67,53.20,0.7999,2,-1,-1
300,25,253.70,523.73,49.47,61.67,0.6943,2,-1,-1
300,97,451.91,241.63,19.29,60.17,0.8578,1,-1,-1
300,20,590.00,431.67,35.85,105.33,0.8440,1,-1,-1
300,11,697.98,180.87,36.24,35.04,0.8305,10,-1,-1
300,186,330.78,137.92,12.46,28.33,0.8231,1,-1,-1
300,1,370.03,393.74,37.96,99.80,0.8582,1,-1,-1
300,204,375.72,611.24,43.42,103.48,0.8884,1,-1,-1
300,239,136.80,349.80,29.75,36.83,0.8446,2,-1,-1
300,240,787.07,327.56,31.71,76.81,0.8788,1,-1,-1
300,241,55.02,376.65,63.93,63.75,0.8729,3,-1,-1
300,138,732.20,377.92,33.58,81.91,0.8827,1,-1,-1
300,283,449.49,111.01,26.45,19.53,0.6720,10,-1,-1
300,93,638.05,334.59,29.90,72.39,0.8554,1,-1,-1
300,345,123.22,254.30,27.92,59.47,0.8296,1,-1,-1
300,379,246.47,107.70,20.91,18.30,0.6371,10,-1,-1
300,201,495.95,124.58,30.40,21.00,0.4769,10,-1,-1
300,183,174.89,345.97,28.22,26.83,0.8228,2,-1,-1
300,434,1074.99,210.75,14.98,32.24,0.7310,1,-1,-1
300,469,81.83,256.15,34.88,66.21,0.7826,1,-1,-1
300,395,508.90,242.32,18.15,34.92,0.5920,2,-1,-1
300,475,775.46,201.36,24.29,57.46,0.6683,1,-1,-1
300,275,129.52,320.92,31.74,41.80,0.6409,2,-1,-1
300,23,298.90,540.55,34.12,61.87,0.8143,2,-1,-1
300,486,377.64,321.08,26.72,47.49,0.6583,2,-1,-1
300,22,196.92,335.05,43.70,40.38,0.8357,2,-1,-1
300,506,386.12,24.31,8.27,15.12,0.3919,1,-1,-1
300,509,78.17,222.38,20.46,46.99,0.6040,1,-1,-1
300,230,387.29,109.02,12.96,31.43,0.6637,1,-1,-1
300,531,122.43,112.66,18.31,39.00,0.8170,1,-1,-1
300,536,274.79,113.76,15.22,23.89,0.5651,2,-1,-1
300,500,876.23,214.77,19.52,54.08,0.8410,1,-1,-1
300,554,242.88,530.93,63.66,56.09,0.4422,2,-1,-1
300,122,906.35,299.89,31.41,34.33,0.7892,2,-1,-1
300,559,156.80,141.77,20.56,43.39,0.8309,1,-1,-1
300,408,591.35,353.27,30.48,63.13,0.8638,1,-1,-1
300,284,149.05,302.14,35.29,34.88,0.6952,2,-1,-1
300,418,529.58,242.45,16.69,36.85,0.1226,2,-1,-1
300,570,287.54,119.31,13.85,18.03,0.3373,2,-1,-1
300,516,427.73,93.81,12.41,23.72,0.2105,1,-1,-1
300,6,318.92,297.39,32.80,33.77,0.7954,2,-1,-1
300,590,723.31,255.66,19.80,50.30,0.6419,1,-1,-1
300,592,740.54,186.23,17.86,31.74,0.2818,1,-1,-1
300,456,1060.00,204.16,18.46,37.55,0.6732,1,-1,-1
300,133,538.68,247.92,18.72,34.63,0.7385,2,-1,-1
300,556,518.10,228.46,14.10,39.28,0.5983,1,-1,-1
300,34,530.22,240.96,14.76,29.64,0.5451,2,-1,-1
300,602,317.98,107.95,14.80,26.24,0.3823,1,-1,-1
300,40,688.68,262.32,21.79,48.06,0.7564,2,-1,-1
300,277,120.00,320.66,39.35,41.33,0.7491,2,-1,-1
300,17,348.82,296.18,31.06,33.74,0.7318,2,-1,-1
300,613,715.61,259.49,21.54,51.01,0.7160,1,-1,-1
300,622,79.97,65.50,13.35,23.56,0.7001,1,-1,-1
300,35,507.01,242.34,19.95,42.50,0.6018,1,-1,-1
300,633,1059.25,204.65,13.84,28.93,0.1255,1,-1,-1
300,639,55.57,165.67,23.77,24.67,0.7408,2,-1,-1
300,640,249.89,105.55,15.06,19.10,0.5640,2,-1,-1
