228,12,608.75,330.26,32.16,72.17,0.5585,1,-1,-1
228,14,515.67,180.71,16.46,48.39,0.6259,1,-1,-1
228,15,618.62,405.43,33.09,85.62,0.6224,1,-1,-1
228,16,292.21,312.75,29.66,38.97,0.5535,2,-1,-1
228,17,286.60,398.18,37.65,93.41,0.7693,1,-1,-1
228,19,312.38,173.44,16.96,31.31,0.0000,1,-1,-1
228,21,253.18,476.55,47.66,76.67,0.6282,1,-1,-1
228,22,882.22,285.98,28.22,37.82,0.0000,2,-1,-1
228,32,189.65,430.01,47.71,61.46,0.6656,1,-1,-1
228,37,481.78,245.35,24.33,60.92,0.5184,1,-1,-1
228,42,439.66,624.58,50.80,119.94,0.5069,1,-1,-1
228,46,735.72,390.03,28.06,82.06,0.7397,1,-1,-1
228,50,461.31,652.29,45.07,103.49,0.7178,1,-1,-1
228,62,415.41,247.95,20.36,63.27,0.7347,1,-1,-1
228,64,171.44,356.71,46.08,48.22,0.6460,1,-1,-1
228,66,-12.80,532.86,30.44,60.44,0.0000,1,-1,-1
228,71,434.94,242.49,19.54,38.54,0.0000,1,-1,-1
228,77,265.99,149.42,18.00,29.47,0.6117,1,-1,-1
228,87,271.09,112.56,14.65,33.61,0.5019,1,-1,-1
228,99,144.71,370.62,29.98,31.52,0.6561,2,-1,-1
228,100,103.40,378.63,30.48,40.80,0.0000,2,-1,-1
228,111,40.61,412.47,79.66,66.19,0.0000,3,-1,-1
228,116,172.59,356.57,47.55,48.85,0.0000,1,-1,-1
228,127,61.19,274.68,31.83,67.64,0.7061,1,-1,-1
228,132,314.86,553.01,66.04,81.53,0.7618,2,-1,-1
228,135,632.86,185.14,32.87,27.68,0.0000,10,-1,-1
228,140,687.56,257.43,24.67,50.53,0.5309,1,-1,-1
228,148,10.46,282.45,35.45,64.06,0.6921,1,-1,-1
228,152,254.17,475.40,45.35,72.73,0.5686,2,-1,-1
229,1,711.87,308.76,33.69,75.95,0.7044,1,-1,-1
229,2,334.39,392.81,34.26,100.89,0.7536,1,-1,-1
229,3,823.32,322.12,34.11,81.71,0.7358,1,-1,-1
229,4,955.29,445.97,39.12,95.85,0.8397,1,-1,-1
229,5,435.13,410.83,42.58,104.14,0.7936,1,-1,-1
229,6,752.39,298.19,28.05,75.18,0.7410,1,-1,-1
229,7,972.76,342.08,35.80,81.58,0.8592,1,-1,-1
229,9,265.81,297.65,27.05,56.72,0.7734,1,-1,-1
229,10,324.28,309.41,28.70,39.28,0.0000,2,-1,-1
229,11,382.33,566.56,43.93,67.42,0.5468,1,-1,-1
229,12,609.43,330.82,31.75,71.94,0.6240,1,-1,-1
229,14,516.98,180.78,16.57,48.74,0.6857,1,-1,-1
229,15,616.98,397.57,36.12,93.87,0.6978,1,-1,-1
229,16,292.19,312.76,29.71,38.83,0.7201,2,-1,-1
229,17,286.13,397.99,38.20,93.67,0.7588,1,-1,-1
229,19,311.53,172.79,16.84,31.08,0.0000,1,-1,-1
229,21,252.96,476.41,47.94,77.12,0.0000,1,-1,-1
229,22,883.26,286.27,28.35,37.99,0.0000,2,-1,-1
229,32,190.05,429.62,47.16,61.59,0.6165,1,-1,-1
229,37,482.67,245.17,24.66,61.76,0.0000,1,-1,-1
229,42,438.30,623.73,51.07,120.59,0.0000,1,-1,-1
229,46,736.51,390.31,28.07,81.31,0.7623,1,-1,-1
229,50,460.50,652.94,44.31,102.99,0.7611,1,-1,-1
229,62,416.02,247.85,20.34,63.14,0.7315,1,-1,-1
229,64,171.69,356.45,45.20,47.14,0.5208,2,-1,-1
229,66,-14.41,535.47,29.07,57.72,0.0000,1,-1,-1
229,71,435.12,242.43,19.55,38.56,0.0000,1,-1,-1
229,77,264.91,148.61,17.95,29.05,0.5988,1,-1,-1
229,87,273.92,112.57,14.63,33.56,0.0000,1,-1,-1
229,99,146.14,370.27,29.94,31.24,0.5369,2,-1,-1
229,100,104.28,378.35,30.41,40.71,0.0000,2,-1,-1
229,111,42.34,411.93,79.57,66.12,0.0000,3,-1,-1
229,116,171.63,356.20,45.92,47.43,0.6847,1,-1,-1
229,127,62.32,273.98,31.75,67.30,0.7074,1,-1,-1
229,132,314.15,552.70,65.23,80.03,0.7511,2,-1,-1
229,135,634.72,185.47,32.63,27.47,0.0000,10,-1,-1
229,140,687.89,257.54,24.68,50.38,0.5862,1,-1,-1
229,148,11.67,281.95,36.07,65.18,0.6231,1,-1,-1
229,152,252.87,475.67,45.87,73.52,0.6299,1,-1,-1
230,1,713.24,309.56,33.20,75.07,0.6868,1,-1,-1
230,2,334.34,392.85,34.01,100.48,0.7555,1,-1,-1
230,3,825.79,322.08,33.64,81.91,0.6786,1,-1,-1
230,4,957.52,446.16,38.82,95.99,0.8407,1,-1,-1
230,5,434.52,410.60,42.66,104.06,0.8106,1,-1,-1
230,6,751.72,297.63,27.69,75.03,0.6882,1,-1,-1
230,7,974.47,341.35,36.76,82.36,0.8543,1,-1,-1
230,9,265.50,298.16,26.86,56.26,0.8228,1,-1,-1
230,10,321.11,308.95,30.15,41.37,0.5123,2,-1,-1
230,11,380.69,566.81,43.96,66.74,0.5664,1,-1,-1
230,12,608.90,331.93,31.36,71.68,0.6073,1,-1,-1
230,14,518.48,180.95,16.59,48.36,0.7006,1,-1,-1
230,15,617.73,396.37,37.12,96.95,0.7881,1,-1,-1
230,16,291.44,312.71,29.85,39.03,0.7261,2,-1,-1
230,17,285.85,397.54,38.56,93.41,0.7713,1,-1,-1
230,19,310.67,172.13,16.73,30.86,0.0000,1,-1,-1
230,21,252.75,476.26,48.22,77.57,0.0000,1,-1,-1
230,22,884.29,286.57,28.47,38.17,0.0000,2,-1,-1
230,32,190.36,429.35,46.77,61.75,0.6019,1,-1,-1
230,37,483.56,244.98,24.99,62.59,0.0000,1,-1,-1
230,42,436.94,622.88,51.34,121.25,0.0000,1,-1,-1
230,46,737.91,390.71,28.57,80.60,0.7812,1,-1,-1
230,50,459.27,656.18,42.41,99.53,0.5166,1,-1,-1
230,62,416.78,247.78,20.46,63.26,0.7446,1,-1,-1
230,64,172.64,356.65,44.33,45.98,0.5032,2,-1,-1
230,66,-16.02,538.08,27.69,54.99,0.0000,1,-1,-1
230,71,435.30,242.38,19.55,38.57,0.0000,1,-1,-1
230,77,262.07,148.36,18.50,30.26,0.7122,1,-1,-1
230,87,276.75,112.59,14.61,33.51,0.0000,1,-1,-1
230,99,146.92,370.01,30.31,31.34,0.6419,2,-1,-1
230,100,107.35,376.90,30.81,40.07,0.6838,2,-1,-1
230,111,44.07,411.39,79.48,66.04,0.0000,3,-1,-1
230,116,172.62,356.39,45.16,46.74,0.6816,1,-1,-1
230,127,63.00,274.27,31.99,67.61,0.6977,1,-1,-1
230,132,313.21,551.36,65.20,79.41,0.7189,2,-1,-1
230,135,636.58,185.79,32.38,27.26,0.0000,10,-1,-1
230,140,688.45,257.47,24.72,50.33,0.5747,1,-1,-1
230,148,12.83,281.78,35.75,64.57,0.6306,1,-1,-1
230,152,252.64,475.74,45.59,72.89,0.6266,1,-1,-1
231,1,713.84,309.71,33.07,74.89,0.6661,1,-1,-1
231,2,333.93,392.45,33.80,100.59,0.7358,1,-1,-1
231,3,829.72,322.56,32.23,80.35,0.6502,1,-1,-1
231,4,959.00,447.22,38.52,95.48,0.8509,1,-1,-1
231,5,433.48,410.60,42.45,103.93,0.8217,1,-1,-1
231,6,751.45,299.04,26.92,73.13,0.6879,1,-1,-1
231,7,976.58,340.57,37.13,83.11,0.8219,1,-1,-1
231,9,265.41,298.68,26.53,55.39,0.7999,1,-1,-1
231,10,321.88,309.03,28.78,39.30,0.5642,2,-1,-1
231,11,379.04,566.64,44.24,66.41,0.6100,1,-1,-1
231,12,607.90,332.60,31.78,73.18,0.6443,1,-1,-1
231,14,519.49,181.17,16.53,48.17,0.6805,1,-1,-1
231,15,619.20,397.90,37.35,97.81,0.8007,1,-1,-1
231,16,292.73,312.58,29.58,38.95,0.6302,2,-1,-1
231,17,285.66,397.16,38.81,93.25,0.7551,1,-1,-1
231,19,309.81,171.48,16.61,30.64,0.0000,1,-1,-1
231,21,252.54,476.12,48.50,78.02,0.0000,1,-1,-1
231,22,885.32,286.86,28.60,38.34,0.0000,2,-1,-1
231,32,190.71,429.00,45.95,61.24,0.7103,1,-1,-1
231,37,484.45,244.80,25.33,63.42,0.0000,1,-1,-1
231,42,446.69,622.07,42.59,99.73,0.5026,1,-1,-1
231,46,738.29,390.56,29.05,80.27,0.7919,1,-1,-1
231,50,457.13,654.36,42.74,101.55,0.6318,1,-1,-1
231,62,417.57,247.66,20.34,62.83,0.7531,1,-1,-1
231,64,173.08,356.27,44.55,45.95,0.5542,2,-1,-1
231,66,-17.63,540.68,26.32,52.26,0.0000,1,-1,-1
231,71,435.48,242.32,19.56,38.58,0.0000,1,-1,-1
231,77,260.27,147.56,18.79,30.67,0.7593,1,-1,-1
231,87,279.58,112.60,14.59,33.46,0.0000,1,-1,-1
231,99,147.65,369.91,30.33,30.99,0.5839,2,-1,-1
231,100,107.39,376.04,31.82,40.92,0.6933,2,-1,-1
231,111,45.80,410.85,79.39,65.97,0.0000,3,-1,-1
231,116,173.12,355.65,45.50,47.23,0.6662,1,-1,-1
231,127,64.01,273.85,31.17,65.56,0.7358,1,-1,-1
231,132,311.78,550.85,65.34,79.21,0.7570,2,-1,-1
231,135,638.44,186.11,32.13,27.05,0.0000,10,-1,-1
231,140,689.31,257.45,24.95,50.53,0.6095,1,-1,-1
231,148,14.04,281.65,35.48,64.01,0.6635,1,-1,-1
231,152,253.10,475.56,44.77,71.28,0.5792,1,-1,-1
232,1,714.50,309.77,32.85,74.74,0.6896,1,-1,-1
232,2,333.19,391.80,33.50,99.70,0.7484,1,-1,-1
232,3,832.22,322.70,31.68,80.15,0.7139,1,-1,-1
232,4,960.00,447.89,38.75,95.95,0.8337,1,-1,-1
232,5,432.11,410.10,42.17,103.70,0.8129,1,-1,-1
232,6,750.62,299.49,26.94,73.02,0.7072,1,-1,-1
232,7,978.68,340.42,37.07,83.48,0.8094,1,-1,-1
232,9,264.59,298.52,26.92,56.07,0.7985,1,-1,-1
232,10,321.95,309.02,28.69,39.15,0.5556,2,-1,-1
232,11,378.25,566.37,44.80,66.87,0.6703,1,-1,-1
232,12,606.61,332.24,32.50,75.90,0.6536,1,-1,-1
232,14,520.16,180.62,16.79,48.66,0.6642,1,-1,-1
232,15,619.56,399.16,37.32,97.73,0.8045,1,-1,-1
232,16,292.29,312.03,29.65,39.17,0.5640,2,-1,-1
232,17,285.38,396.97,39.10,93.04,0.7802,1,-1,-1
232,19,308.96,170.83,16.49,30.42,0.0000,1,-1,-1
232,21,252.32,475.97,48.78,78.47,0.0000,1,-1,-1
232,22,886.35,287.15,28.73,38.51,0.0000,2,-1,-1
232,32,191.21,428.73,45.45,60.95,0.6373,1,-1,-1
232,37,485.34,244.62,25.66,64.26,0.0000,1,-1,-1
232,42,448.02,621.59,40.74,94.16,0.5017,1,-1,-1
232,46,738.59,390.04,30.22,81.21,0.7932,1,-1,-1
232,50,454.93,653.27,42.83,102.65,0.5410,1,-1,-1
232,62,418.30,247.58,20.14,62.31,0.7418,1,-1,-1
232,64,173.47,356.24,44.35,45.50,0.5324,2,-1,-1
232,66,-19.24,543.29,24.95,49.54,0.0000,1,-1,-1
232,71,435.67,242.27,19.56,38.59,0.0000,1,-1,-1
232,77,258.75,146.78,18.36,29.82,0.7237,1,-1,-1
232,87,282.41,112.61,14.57,33.42,0.0000,1,-1,-1
232,99,148.14,369.93,30.12,30.44,0.5295,2,-1,-1
232,100,108.37,375.63,31.79,40.89,0.0000,2,-1,-1
232,111,47.53,410.31,79.30,65.89,0.0000,3,-1,-1
232,116,173.47,355.56,45.14,46.97,0.5884,1,-1,-1
232,127,65.27,273.98,29.99,62.69,0.7461,1,-1,-1
232,132,311.09,550.48,65.13,78.54,0.7944,2,-1,-1
232,135,640.30,186.44,31.88,26.84,0.0000,10,-1,-1
232,140,690.60,255.38,26.06,52.71,0.5219,1,-1,-1
232,148,14.11,279.39,36.29,65.42,0.6877,1,-1,-1
232,152,253.90,475.40,43.32,68.54,0.6394,1,-1,-1
232,155,0.68,240.86,16.50,63.53,0.6308,1,-1,-1
233,1,714.97,310.19,32.39,74.19,0.6977,1,-1,-1
233,2,332.88,391.22,33.38,99.54,0.7430,1,-1,-1
233,3,833.95,323.05,32.75,82.85,0.7547,1,-1,-1
233,4,960.09,448.52,39.63,96.86,0.8409,1,-1,-1
233,5,430.61,409.90,41.85,103.31,0.8163,1,-1,-1
233,6,749.44,299.70,27.11,73.18,0.6792,1,-1,-1
233,7,981.00,340.34,36.68,83.91,0.7970,1,-1,-1
233,9,264.22,297.85,27.00,56.08,0.7874,1,-1,-1
233,10,322.93,308.89,28.62,39.05,0.0000,2,-1,-1
233,11,377.15,566.17,45.18,67.21,0.6430,1,-1,-1
233,12,606.09,333.73,32.14,75.90,0.6874,1,-1,-1
233,14,520.52,180.22,16.89,49.11,0.7047,1,-1,-1
233,15,620.13,400.23,37.68,98.79,0.8053,1,-1,-1
233,16,291.05,311.50,29.47,38.60,0.6410,2,-1,-1
233,17,285.03,396.98,39.29,92.55,0.7840,1,-1,-1
233,19,309.28,172.40,21.18,40.06,0.5728,1,-1,-1
233,21,252.11,475.83,49.06,78.92,0.0000,1,-1,-1
233,22,887.39,287.45,28.86,38.68,0.0000,2,-1,-1
233,32,191.98,428.53,45.25,60.80,0.5926,1,-1,-1
233,37,486.23,244.44,25.99,65.09,0.0000,1,-1,-1
233,42,447.96,620.79,39.89,92.22,0.0000,1,-1,-1
233,46,739.02,389.91,31.32,81.80,0.8156,1,-1,-1
233,50,448.47,644.90,46.19,111.09,0.6311,1,-1,-1
233,62,418.99,247.65,19.97,61.94,0.7508,1,-1,-1
233,64,174.45,356.63,43.67,44.31,0.6285,2,-1,-1
233,66,-20.85,545.90,23.57,46.81,0.0000,1,-1,-1
233,71,435.85,242.22,19.57,38.60,0.0000,1,-1,-1
233,77,255.82,146.46,18.85,31.01,0.7105,1,-1,-1
233,87,285.24,112.62,14.55,33.37,0.0000,1,-1,-1
233,99,149.28,370.00,30.10,29.84,0.5790,2,-1,-1
233,100,109.35,375.22,31.77,40.85,0.0000,2,-1,-1
233,111,49.27,409.77,79.22,65.82,0.0000,3,-1,-1
233,116,174.48,355.60,44.56,46.22,0.5961,1,-1,-1
233,127,66.36,274.10,30.14,62.50,0.7512,1,-1,-1
233,132,309.59,550.01,66.19,79.62,0.7459,2,-1,-1
233,135,642.17,186.76,31.63,26.63,0.0000,10,-1,-1
233,140,690.90,257.26,25.39,51.01,0.5451,1,-1,-1
233,148,14.57,278.32,36.85,66.14,0.7352,1,-1,-1
233,152,255.32,474.86,42.64,66.79,0.5110,1,-1,-1
233,155,0.75,239.34,16.76,64.29,0.6386,1,-1,-1
234,1,715.49,309.78,31.61,73.78,0.6814,1,-1,-1
234,2,332.56,391.01,33.46,99.88,0.7538,1,-1,-1
234,3,835.34,323.84,33.34,84.35,0.7665,1,-1,-1
234,4,960.32,449.10,40.71,98.12,0.8406,1,-1,-1
234,5,428.93,409.92,41.63,102.78,0.8149,1,-1,-1
234,6,749.29,299.64,27.23,73.47,0.6309,1,-1,-1
234,7,982.98,339.73,36.12,84.55,0.7716,1,-1,-1
234,9,263.34,296.99,26.41,54.96,0.7516,1,-1,-1
234,10,315.78,308.56,31.57,41.53,0.5332,2,-1,-1
234,11,375.75,566.00,45.34,67.13,0.5529,1,-1,-1
234,12,605.80,334.73,31.75,75.54,0.6816,1,-1,-1
234,14,521.36,180.05,16.84,49.09,0.6704,1,-1,-1
234,15,619.96,401.05,37.54,98.15,0.8189,1,-1,-1
234,16,290.21,311.20,29.12,37.88,0.7594,2,-1,-1
234,17,284.96,396.68,39.61,92.63,0.7777,1,-1,-1
234,19,308.51,171.95,21.54,40.73,0.0000,1,-1,-1
234,21,251.89,475.68,49.33,79.38,0.0000,1,-1,-1
234,22,888.42,287.74,28.99,38.85,0.0000,2,-1,-1
234,32,192.11,428.34,44.98,60.64,0.6061,1,-1,-1
234,37,487.12,244.25,26.32,65.92,0.0000,1,-1,-1
234,42,447.90,619.99,39.05,90.28,0.0000,1,-1,-1
234,46,738.65,389.97,32.37,82.32,0.8231,1,-1,-1
234,50,441.71,630.15,51.73,125.85,0.6282,1,-1,-1
234,62,419.48,247.67,19.92,61.94,0.7364,1,-1,-1
234,64,175.22,356.42,43.77,44.10,0.6567,2,-1,-1
234,66,-22.46,548.51,22.20,44.09,0.0000,1,-1,-1
234,71,436.03,242.16,19.58,38.61,0.0000,1,-1,-1
234,77,254.30,146.27,18.15,29.77,0.6841,1,-1,-1
234,87,288.07,112.63,14.53,33.32,0.0000,1,-1,-1
234,99,149.23,369.91,29.81,29.25,0.6097,2,-1,-1
234,100,108.29,373.79,32.35,41.66,0.5878,2,-1,-1
234,111,51.00,409.24,79.13,65.75,0.0000,3,-1,-1
234,116,175.15,355.59,44.41,45.92,0.6076,1,-1,-1
234,127,66.80,274.04,31.02,64.17,0.7311,1,-1,-1
234,132,307.88,549.90,67.41,81.02,0.7504,2,-1,-1
234,135,644.03,187.08,31.38,26.42,0.0000,10,-1,-1
234,140,690.82,257.73,25.18,50.62,0.5400,1,-1,-1
234,148,14.67,277.44,37.39,66.71,0.7598,1,-1,-1
234,152,255.64,474.72,41.95,65.70,0.0000,1,-1,-1
234,155,0.48,238.82,16.97,64.99,0.6339,1,-1,-1
235,1,716.40,308.41,31.28,74.13,0.6384,1,-1,-1
235,2,332.12,390.85,33.37,99.75,0.7530,1,-1,-1
235,3,836.97,324.01,33.29,83.99,0.7921,1,-1,-1
235,4,960.17,449.44,41.42,98.22,0.8516,1,-1,-1
235,5,427.86,410.27,41.36,101.96,0.8444,1,-1,-1
235,6,747.29,298.04,28.57,76.15,0.6450,1,-1,-1
235,7,985.44,339.84,35.44,85.17,0.7311,1,-1,-1
235,9,262.96,296.24,26.11,54.15,0.7420,1,-1,-1
235,10,314.42,308.53,33.19,41.79,0.5262,2,-1,-1
235,11,374.92,566.03,45.25,66.93,0.5702,1,-1,-1
235,12,605.93,335.87,31.37,74.82,0.6370,1,-1,-1
235,14,522.62,180.43,16.57,48.50,0.6441,1,-1,-1
235,15,619.07,401.78,37.86,97.65,0.8232,1,-1,-1
235,16,290.06,311.17,29.11,37.63,0.7266,2,-1,-1
235,17,285.13,396.46,39.90,93.01,0.7701,1,-1,-1
235,19,307.74,171.49,21.89,41.40,0.0000,1,-1,-1
235,21,251.68,475.54,49.61,79.83,0.0000,1,-1,-1
235,22,889.45,288.04,29.11,39.02,0.0000,2,-1,-1
235,32,192.33,428.07,44.90,60.52,0.0000,1,-1,-1
235,37,488.01,244.07,26.65,66.76,0.0000,1,-1,-1
235,42,447.85,619.19,38.21,88.34,0.0000,1,-1,-1
235,46,738.37,390.03,33.34,82.68,0.8270,1,-1,-1
235,50,438.65,624.74,53.35,131.27,0.6050,1,-1,-1
235,62,420.14,247.65,19.86,61.99,0.7204,1,-1,-1
235,64,175.08,355.53,44.72,45.29,0.6291,1,-1,-1
235,66,-24.07,551.11,20.83,41.36,0.0000,1,-1,-1
235,71,436.21,242.11,19.58,38.63,0.0000,1,-1,-1
235,77,252.15,145.56,18.90,30.55,0.6343,1,-1,-1
235,87,290.90,112.64,14.51,33.27,0.0000,1,-1,-1
235,99,149.53,369.77,29.91,29.01,0.5184,2,-1,-1
235,100,108.57,372.71,32.56,42.24,0.5350,2,-1,-1
235,111,52.73,408.70,79.04,65.67,0.0000,3,-1,-1
235,116,175.98,355.64,43.51,44.87,0.6507,2,-1,-1
235,127,67.13,273.82,31.88,66.14,0.7335,1,-1,-1
235,132,306.28,550.17,68.11,81.87,0.5738,1,-1,-1
235,135,645.89,187.40,31.14,26.21,0.0000,10,-1,-1
235,140,691.60,258.05,25.08,50.43,0.0000,1,-1,-1
235,148,15.05,276.55,37.97,67.25,0.7600,1,-1,-1
235,152,255.96,474.58,41.25,64.61,0.0000,1,-1,-1
235,155,0.88,238.60,17.11,65.06,0.6317,1,-1,-1
236,1,717.71,309.10,30.51,73.84,0.6535,1,-1,-1
236,2,331.98,390.77,33.14,99.31,0.7497,1,-1,-1
236,3,838.98,324.91,32.85,82.65,0.8089,1,-1,-1
236,4,960.16,449.74,42.37,98.37,0.8779,1,-1,-1
236,5,426.17,410.15,41.50,101.70,0.8435,1,-1,-1
236,6,745.76,298.38,29.10,76.57,0.6056,1,-1,-1
236,7,986.85,339.82,34.79,85.94,0.7143,1,-1,-1
236,9,263.30,294.57,27.07,54.56,0.7170,1,-1,-1
236,10,313.07,308.38,35.00,42.36,0.5536,2,-1,-1
236,11,373.69,566.12,44.70,66.45,0.6359,1,-1,-1
236,12,606.79,336.45,31.22,74.66,0.6980,1,-1,-1
236,14,523.95,180.80,16.57,48.31,0.6278,1,-1,-1
236,15,620.32,402.82,37.95,97.68,0.8130,1,-1,-1
236,16,290.26,310.69,29.76,38.24,0.6117,2,-1,-1
236,17,285.06,396.15,40.01,93.09,0.7794,1,-1,-1
236,19,306.97,171.04,22.25,42.07,0.0000,1,-1,-1
236,21,251.47,475.39,49.89,80.28,0.0000,1,-1,-1
236,22,890.48,288.33,29.24,39.19,0.0000,2,-1,-1
236,32,192.54,427.80,44.81,60.41,0.0000,1,-1,-1
236,37,488.90,243.89,26.98,67.59,0.0000,1,-1,-1
236,42,447.79,618.38,37.36,86.40,0.0000,1,-1,-1
236,46,738.04,390.08,34.08,82.80,0.8354,1,-1,-1
236,50,439.37,632.70,49.95,123.31,0.6187,1,-1,-1
236,62,420.90,247.66,20.00,62.61,0.7096,1,-1,-1
236,64,175.30,355.24,45.05,45.71,0.6312,1,-1,-1
236,66,-25.67,553.72,19.45,38.63,0.0000,1,-1,-1
236,71,436.40,242.05,19.59,38.64,0.0000,1,-1,-1
236,77,249.99,145.94,17.93,29.33,0.6264,1,-1,-1
236,87,293.74,112.65,14.49,33.23,0.0000,1,-1,-1
236,99,150.52,369.55,29.70,28.80,0.0000,2,-1,-1
236,100,109.16,372.51,32.21,41.95,0.5519,2,-1,-1
236,111,54.46,408.16,78.95,65.60,0.0000,3,-1,-1
236,116,176.49,355.56,43.48,44.58,0.6194,2,-1,-1
236,127,68.33,273.60,31.75,65.62,0.7318,1,-1,-1
236,132,305.43,550.22,67.94,81.64,0.5152,1,-1,-1
236,135,647.75,187.73,30.89,26.00,0.0000,10,-1,-1
236,140,692.44,255.59,26.33,52.74,0.5052,1,-1,-1
236,148,15.46,275.18,38.57,67.96,0.7677,1,-1,-1
236,152,256.27,474.44,40.56,63.53,0.0000,1,-1,-1
236,155,1.40,239.05,17.29,64.98,0.6722,1,-1,-1
237,1,719.64,309.43,30.10,73.92,0.6111,1,-1,-1
237,2,331.54,390.86,32.99,98.69,0.7447,1,-1,-1
237,3,841.37,326.47,32.02,81.03,0.8060,1,-1,-1
237,4,959.84,449.51,43.87,99.60,0.8629,1,-1,-1
237,5,424.52,410.49,41.49,100.60,0.7467,1,-1,-1
237,6,741.54,298.74,28.13,73.96,0.5238,1,-1,-1
237,7,987.89,340.33,33.82,85.62,0.6999,1,-1,-1
237,9,264.16,293.25,29.04,55.45,0.8129,1,-1,-1
237,10,311.72,308.17,36.09,42.31,0.5333,2,-1,-1
237,11,371.85,565.77,44.56,66.30,0.6092,1,-1,-1
237,12,607.68,337.36,31.32,75.19,0.7131,1,-1,-1
237,14,525.39,181.03,16.42,47.93,0.6864,1,-1,-1
237,15,621.14,403.33,37.93,97.61,0.8009,1,-1,-1
237,16,290.01,310.09,29.98,38.47,0.5800,2,-1,-1
237,17,284.74,396.06,40.17,93.20,0.7863,1,-1,-1
237,19,306.20,170.59,22.61,42.74,0.0000,1,-1,-1
237,21,251.25,475.25,50.17,80.73,0.0000,1,-1,-1
237,22,891.52,288.62,29.37,39.36,0.0000,2,-1,-1
237,32,198.19,426.31,46.79,60.75,0.5851,2,-1,-1
237,37,489.79,243.71,27.32,68.42,0.0000,1,-1,-1
237,42,447.73,617.58,36.52,84.46,0.0000,1,-1,-1
237,46,737.53,389.70,34.98,83.55,0.8495,1,-1,-1
237,50,439.77,644.57,45.51,111.36,0.6433,1,-1,-1
237,62,421.45,247.65,20.00,62.80,0.7158,1,-1,-1
237,64,176.36,355.35,44.37,44.80,0.6126,2,-1,-1
237,66,-27.28,556.33,18.08,35.91,0.0000,1,-1,-1
237,71,436.58,242.00,19.59,38.65,0.0000,1,-1,-1
237,77,247.51,145.29,18.20,30.13,0.6405,1,-1,-1
237,87,296.57,112.66,14.47,33.18,0.0000,1,-1,-1
237,99,151.51,369.33,29.48,28.59,0.0000,2,-1,-1
237,100,109.85,371.98,32.27,42.01,0.0000,2,-1,-1
237,111,56.19,407.62,78.86,65.53,0.0000,3,-1,-1
237,116,176.27,355.11,44.41,45.50,0.6742,1,-1,-1
237,127,68.90,273.34,31.81,65.78,0.7372,1,-1,-1
237,132,303.83,549.68,68.73,82.53,0.6123,2,-1,-1
237,135,649.62,188.05,30.64,25.79,0.0000,10,-1,-1
237,140,692.52,255.17,26.59,53.37,0.5478,1,-1,-1
237,148,15.97,273.96,39.20,68.89,0.7680,1,-1,-1
237,152,256.59,474.30,39.86,62.44,0.0000,1,-1,-1
237,155,1.74,239.24,17.32,64.11,0.6411,1,-1,-1
237,157,305.66,549.87,65.80,81.55,0.5391,1,-1,-1
237,158,106.93,322.33,38.59,38.91,0.6175,1,-1,-1
238,1,720.59,309.73,29.52,73.66,0.6318,1,-1,-1
238,2,330.77,391.12,33.18,99.29,0.7403,1,-1,-1
238,3,843.71,327.47,31.33,80.15,0.7487,1,-1,-1
238,4,960.23,449.40,44.46,99.04,0.8622,1,-1,-1
238,5,422.34,411.20,41.62,99.34,0.7978,1,-1,-1
238,6,739.96,298.36,29.23,76.11,0.5908,1,-1,-1
238,7,988.81,341.41,32.68,83.81,0.7029,1,-1,-1
238,9,263.30,292.12,30.65,55.71,0.7740,1,-1,-1
238,10,311.74,308.12,37.32,42.43,0.5359,2,-1,-1
238,11,369.40,565.52,44.81,66.33,0.5714,1,-1,-1
238,12,608.19,338.08,31.76,76.51,0.7014,1,-1,-1
238,14,526.23,180.75,16.54,48.33,0.6834,1,-1,-1
238,15,621.28,403.33,38.35,98.52,0.7970,1,-1,-1
238,16,290.44,309.88,29.98,38.15,0.5991,2,-1,-1
238,17,284.00,395.74,40.45,93.48,0.7899,1,-1,-1
238,19,305.43,170.14,22.96,43.41,0.0000,1,-1,-1
238,21,251.04,475.10,50.45,81.18,0.0000,1,-1,-1
238,22,892.55,288.92,29.50,39.53,0.0000,2,-1,-1
238,32,199.04,425.91,46.74,60.68,0.0000,2,-1,-1
238,37,490.68,243.52,27.65,69.26,0.0000,1,-1,-1
238,42,447.67,616.78,35.68,82.52,0.0000,1,-1,-1
238,46,737.20,389.47,35.68,83.96,0.8365,1,-1,-1
238,50,437.00,650.84,43.64,105.15,0.6386,1,-1,-1
238,62,422.04,247.58,19.82,62.36,0.7281,1,-1,-1
238,64,176.67,355.31,44.38,44.45,0.6194,2,-1,-1
238,66,-28.89,558.94,16.71,33.18,0.0000,1,-1,-1
238,71,436.76,241.94,19.60,38.66,0.0000,1,-1,-1
238,77,244.44,144.89,18.31,29.25,0.6335,1,-1,-1
238,87,299.40,112.67,14.45,33.13,0.0000,1,-1,-1
238,99,152.50,369.12,29.27,28.38,0.0000,2,-1,-1
238,100,110.53,371.44,32.32,42.08,0.0000,2,-1,-1
238,111,57.93,407.08,78.77,65.45,0.0000,3,-1,-1
238,116,176.14,354.89,44.94,45.85,0.6596,1,-1,-1
238,127,69.61,273.05,31.72,65.57,0.7098,1,-1,-1
238,132,301.78,549.11,71.12,85.78,0.6410,2,-1,-1
