140,957,1390.69,330.62,81.59,53.54,0.0000,5,-1,-1
140,960,1861.66,519.46,32.09,70.81,0.0000,2,-1,-1
140,968,2571.33,562.65,-26.52,-52.57,0.0000,3,-1,-1
140,969,478.43,1141.18,60.04,108.21,0.8163,3,-1,-1
140,970,1652.51,1227.48,136.55,134.83,0.8680,3,-1,-1
140,973,211.08,122.59,14.19,33.78,0.5155,1,-1,-1
140,978,1324.57,1265.06,668.06,248.90,0.0000,3,-1,-1
140,992,476.24,1107.44,63.44,105.71,0.7664,2,-1,-1
140,998,1558.09,105.61,93.63,30.25,0.0000,4,-1,-1
140,1020,1574.08,342.48,233.56,158.35,0.0000,4,-1,-1
140,1051,1098.26,662.71,33.60,74.06,0.0000,2,-1,-1
140,1062,1686.08,1210.45,72.09,112.63,0.7833,2,-1,-1
140,1071,29.03,465.27,271.94,201.91,0.0000,2,-1,-1
140,1082,47.80,355.52,37.01,37.10,0.0000,3,-1,-1
140,1099,962.72,1247.23,870.67,266.95,0.0000,10,-1,-1
140,1109,1027.96,739.62,43.00,86.81,0.7070,2,-1,-1
140,1114,1713.93,867.95,51.51,78.07,0.6474,3,-1,-1
140,1118,15.53,819.36,25.78,41.25,0.0000,3,-1,-1
140,1153,1828.04,367.95,97.24,68.73,0.9135,4,-1,-1
140,1155,2281.79,851.75,51.93,111.06,0.8794,1,-1,-1
140,1160,1116.11,431.26,60.32,44.64,0.8411,3,-1,-1
140,1175,937.73,586.84,19.43,34.46,0.0000,3,-1,-1
140,1184,295.61,1125.17,49.94,103.41,0.0000,3,-1,-1
140,1202,2148.98,171.94,52.51,39.35,0.5438,4,-1,-1
140,1203,2231.11,1082.35,49.78,121.67,0.8008,3,-1,-1
140,1206,34.88,615.31,50.98,69.71,0.6076,10,-1,-1
140,1211,2162.47,355.44,27.27,53.85,0.5221,2,-1,-1
140,1218,1095.50,533.98,34.97,79.02,0.5172,1,-1,-1
140,1224,1013.12,659.82,62.63,70.47,0.5034,3,-1,-1
140,1226,1931.76,176.87,77.43,46.64,0.5034,4,-1,-1
140,1228,2068.42,754.34,42.21,102.11,0.0000,1,-1,-1
140,1235,104.84,671.33,47.07,86.24,0.6641,1,-1,-1
140,1237,440.12,591.22,33.86,49.77,0.0000,10,-1,-1
140,1238,2365.78,247.33,18.60,29.82,0.5767,3,-1,-1
140,1240,372.97,534.54,38.86,82.23,0.8701,1,-1,-1
140,1241,2350.36,407.97,17.15,34.39,0.0000,3,-1,-1
140,1248,1561.16,373.35,23.93,56.66,0.7000,2,-1,-1
140,1254,2340.26,527.80,66.02,46.66,0.7623,3,-1,-1
140,1255,2312.19,212.10,20.80,39.19,0.0000,2,-1,-1
140,1256,2312.38,369.70,35.81,73.21,0.0000,1,-1,-1
140,1257,541.15,994.28,90.45,107.60,0.8374,10,-1,-1
140,1258,1115.14,602.82,-33.53,-63.77,0.0000,3,-1,-1
140,1260,1112.40,558.72,32.35,72.63,0.5812,2,-1,-1
140,1263,2301.34,132.75,39.90,37.47,0.7277,4,-1,-1
140,1267,128.72,441.81,31.57,58.75,0.5215,2,-1,-1
140,1268,259.68,381.67,25.50,54.92,0.0000,2,-1,-1
140,1269,1953.10,263.89,70.14,50.32,0.5883,4,-1,-1
140,1271,1556.82,396.14,33.67,43.61,0.7164,3,-1,-1
140,1272,1944.67,507.72,34.80,74.23,0.7882,2,-1,-1
140,1273,2159.50,340.08,24.80,52.08,0.7592,2,-1,-1
140,1275,2216.32,155.37,45.07,40.38,0.0000,4,-1,-1
140,1277,2342.48,374.72,26.15,60.74,0.7415,1,-1,-1
140,1278,93.89,616.63,39.88,80.78,0.8044,1,-1,-1
140,1279,554.18,312.73,22.20,59.78,0.8054,1,-1,-1
140,1281,450.68,442.84,32.93,58.71,0.0000,2,-1,-1
140,1282,2236.99,294.09,23.20,44.66,0.6348,2,-1,-1
140,1283,147.47,380.80,29.80,52.90,0.7157,2,-1,-1
140,1285,261.98,401.59,25.43,48.39,0.7869,3,-1,-1
140,1286,2158.45,361.22,33.28,55.41,0.6614,10,-1,-1
140,1287,2291.57,553.21,31.37,81.30,0.8427,1,-1,-1
140,1288,2359.13,132.34,40.03,28.55,0.0000,4,-1,-1
140,1289,2147.33,170.50,47.63,41.59,0.0000,4,-1,-1
140,1291,441.01,561.08,36.74,69.21,0.0000,1,-1,-1
140,1292,1429.73,429.60,49.44,42.74,0.8550,3,-1,-1
140,1294,2261.45,146.44,46.19,37.13,0.7831,4,-1,-1
140,1295,1762.31,341.17,25.64,37.15,0.6934,3,-1,-1
140,1296,1484.16,1157.41,73.76,109.22,0.7171,2,-1,-1
140,1297,144.89,375.88,30.64,48.68,0.0000,2,-1,-1
140,1300,1140.45,406.47,25.29,60.16,0.5976,2,-1,-1
140,1303,181.29,197.89,23.48,45.97,0.6258,1,-1,-1
140,1304,27.37,252.18,22.60,38.34,0.6463,3,-1,-1
140,1307,1918.23,252.93,17.06,37.21,0.0000,2,-1,-1
140,1309,1766.53,321.04,22.79,44.81,0.6651,2,-1,-1
140,1310,188.56,381.68,30.15,50.48,0.6092,2,-1,-1
140,1313,2239.29,295.41,22.31,43.24,0.5889,2,-1,-1
140,1316,1712.69,351.71,25.91,41.24,0.7891,3,-1,-1
140,1318,1443.59,408.34,27.14,57.40,0.7301,2,-1,-1
140,1320,2369.46,235.07,16.43,30.27,0.0000,2,-1,-1
140,1321,2287.08,205.59,11.77,24.39,0.0000,2,-1,-1
140,1327,2281.53,307.30,20.65,42.61,0.5547,2,-1,-1
140,1328,1913.50,904.22,51.02,98.04,0.8302,2,-1,-1
140,1329,163.81,199.23,18.84,43.90,0.6413,1,-1,-1
140,1331,2344.05,495.74,69.29,57.74,0.5384,3,-1,-1
140,1335,2279.45,319.93,21.82,37.96,0.7416,3,-1,-1
140,1336,134.17,436.41,34.60,64.99,0.0000,1,-1,-1
140,1337,2002.33,245.47,60.91,37.73,0.0000,4,-1,-1
140,1340,52.84,619.21,34.90,59.96,0.0000,2,-1,-1
140,1341,2330.38,232.37,15.29,31.69,0.6959,2,-1,-1
140,1345,2313.84,227.29,16.46,24.98,0.0000,10,-1,-1
140,1346,409.81,1507.64,15.62,9.33,0.0000,3,-1,-1
140,1348,438.40,586.95,33.93,72.09,0.0000,2,-1,-1
140,1356,2314.12,249.48,16.15,31.21,0.5126,2,-1,-1
140,1360,1940.99,119.32,86.18,28.44,0.6866,4,-1,-1
140,1362,2357.23,218.21,18.58,29.95,0.5689,10,-1,-1
140,1364,1716.29,332.68,23.14,50.94,0.5749,2,-1,-1
140,1365,1029.59,634.95,34.11,62.37,0.7480,2,-1,-1
140,1367,1461.42,1173.13,106.54,124.28,0.6248,3,-1,-1
140,1368,1143.10,407.48,25.27,59.91,0.0000,2,-1,-1
140,1373,1912.00,268.49,23.44,35.38,0.5748,3,-1,-1
140,1377,2358.35,210.33,18.24,33.73,0.7092,2,-1,-1
140,1379,1955.26,263.97,64.77,48.87,0.6622,4,-1,-1
140,1380,2006.51,202.33,18.50,39.60,0.0000,1,-1,-1
140,1382,2364.01,232.66,25.26,37.15,0.0000,2,-1,-1
140,1386,1338.05,1366.03,337.41,145.55,0.0000,2,-1,-1
140,1390,2236.25,309.33,21.53,36.91,0.0000,3,-1,-1
140,1407,1483.31,1299.65,105.29,136.78,0.7226,3,-1,-1
140,1411,1938.48,259.50,14.17,30.25,0.0000,2,-1,-1
140,1417,1922.09,250.26,17.31,34.35,0.0000,2,-1,-1
140,1418,2238.59,310.45,22.74,38.08,0.0000,3,-1,-1
140,1419,187.73,379.73,30.59,45.95,0.7088,2,-1,-1
140,1421,128.78,461.79,33.28,51.25,0.5988,10,-1,-1
140,1425,1961.08,290.34,83.52,73.16,0.8070,4,-1,-1
140,1426,1914.36,289.30,70.80,48.90,0.0000,4,-1,-1
140,1431,1501.89,1268.86,65.72,135.95,0.7958,2,-1,-1
140,1433,2309.41,225.52,16.76,30.49,0.0000,10,-1,-1
140,1437,187.56,379.83,25.86,47.50,0.7069,2,-1,-1
140,1443,2107.52,225.31,64.29,50.12,0.6630,4,-1,-1
140,1445,147.31,395.47,30.41,47.96,0.7460,10,-1,-1
140,1448,2156.93,206.45,60.36,43.23,0.0000,4,-1,-1
141,2,514.77,772.83,279.66,165.59,0.9534,4,-1,-1
141,4,386.89,656.71,207.10,129.36,0.9505,4,-1,-1
141,5,-46.38,1100.92,362.48,263.81,0.9374,4,-1,-1
141,6,274.01,832.82,159.65,197.01,0.9420,4,-1,-1
141,7,2174.80,246.06,67.26,45.57,0.8718,4,-1,-1
141,8,2047.80,333.25,92.62,59.52,0.8998,4,-1,-1
141,9,1277.73,574.77,238.10,94.62,0.9428,4,-1,-1
141,10,2248.35,205.80,61.59,40.24,0.8683,4,-1,-1
141,12,1663.52,483.40,174.43,98.22,0.9214,4,-1,-1
141,13,800.14,687.28,276.84,134.32,0.9236,4,-1,-1
141,14,2437.54,125.70,44.12,27.11,0.0000,4,-1,-1
141,15,368.42,397.93,111.17,79.96,0.9218,4,-1,-1
141,16,2105.70,225.49,64.66,50.06,0.8453,4,-1,-1
141,17,1706.09,358.58,96.64,67.72,0.0000,4,-1,-1
141,18,1333.02,300.46,117.92,60.45,0.8283,4,-1,-1
141,19,2102.26,285.47,76.04,53.08,0.8869,4,-1,-1
141,20,1753.04,353.00,95.63,67.82,0.8978,4,-1,-1
141,21,2015.37,746.90,39.03,89.44,0.0000,1,-1,-1
141,22,1903.84,328.12,89.11,67.72,0.8950,4,-1,-1
141,23,1819.25,231.65,76.03,47.70,0.0000,4,-1,-1
141,24,127.53,223.96,65.40,57.77,0.8772,4,-1,-1
141,25,323.88,343.67,77.93,66.35,0.8891,4,-1,-1
141,27,2056.80,255.56,63.98,51.33,0.8353,4,-1,-1
141,31,2353.62,567.55,31.14,80.47,0.0000,1,-1,-1
141,32,1095.48,668.23,34.36,68.66,0.7572,2,-1,-1
141,33,904.95,1380.98,59.14,132.20,0.8968,1,-1,-1
141,35,1834.20,317.03,82.25,59.13,0.8699,4,-1,-1
141,37,230.51,1126.98,65.30,139.41,0.0000,1,-1,-1
141,38,78.67,871.80,61.27,118.43,0.8848,1,-1,-1
141,39,2014.10,273.21,69.13,59.93,0.6468,5,-1,-1
141,40,1799.04,276.01,90.60,63.99,0.0000,4,-1,-1
141,44,2278.34,304.98,24.20,44.17,0.6805,2,-1,-1
141,46,2334.55,373.25,27.95,58.96,0.6572,1,-1,-1
141,50,2304.54,239.25,20.57,31.47,0.0000,3,-1,-1
141,52,1932.62,530.84,73.10,54.14,0.8792,3,-1,-1
141,53,1201.51,435.50,64.34,48.02,0.0000,3,-1,-1
141,54,1115.58,311.01,116.59,69.35,0.8342,5,-1,-1
141,55,2343.64,322.20,25.75,48.46,0.0000,2,-1,-1
141,56,-328.92,1044.40,94.53,116.70,0.0000,3,-1,-1
141,58,1606.73,393.59,26.95,38.88,0.0000,3,-1,-1
141,59,2181.31,815.16,43.81,117.35,0.8343,1,-1,-1
141,61,2156.35,1063.26,52.18,119.91,0.0000,3,-1,-1
141,69,953.00,599.06,36.81,79.07,0.0000,2,-1,-1
141,72,2017.95,150.24,50.64,27.77,0.0000,4,-1,-1
141,77,2430.72,250.42,13.03,21.98,0.0000,10,-1,-1
141,79,995.09,600.09,39.41,84.36,0.7529,2,-1,-1
141,81,106.36,610.27,37.43,70.12,0.0000,2,-1,-1
141,82,2510.07,257.14,17.02,32.48,0.0000,2,-1,-1
141,84,432.25,453.51,74.16,54.86,0.7232,10,-1,-1
141,85,562.40,973.98,65.85,114.23,0.7034,2,-1,-1
141,86,2422.84,401.51,41.19,47.72,0.0000,3,-1,-1
141,87,2339.17,389.13,26.87,48.11,0.0000,3,-1,-1
141,88,262.58,382.07,21.71,38.84,0.0000,3,-1,-1
141,89,1091.57,266.77,118.13,59.00,0.7289,5,-1,-1
141,90,582.50,905.86,37.69,71.26,0.0000,2,-1,-1
141,93,438.77,562.24,41.42,86.05,0.5578,2,-1,-1
141,95,291.27,389.14,27.74,44.97,0.0000,10,-1,-1
141,96,1094.24,688.05,36.53,73.94,0.0000,3,-1,-1
141,98,1858.30,323.25,26.36,50.70,0.0000,2,-1,-1
141,102,622.54,312.48,20.58,59.69,0.0000,1,-1,-1
141,108,-179.18,778.41,93.53,54.55,0.0000,3,-1,-1
141,111,541.29,600.84,39.10,57.01,0.0000,10,-1,-1
141,112,2455.10,273.06,27.95,62.44,0.0000,1,-1,-1
141,115,258.35,648.49,27.22,47.03,0.0000,2,-1,-1
141,116,427.60,588.46,37.77,77.28,0.6519,2,-1,-1
141,117,1228.26,414.26,28.22,60.15,0.0000,2,-1,-1
141,118,1529.65,387.94,24.97,31.13,0.0000,3,-1,-1
141,120,1766.86,355.99,36.41,56.18,0.0000,3,-1,-1
141,121,2318.99,364.61,28.33,60.77,0.0000,1,-1,-1
141,124,231.83,1689.04,11.40,17.22,0.0000,3,-1,-1
141,126,-26.34,382.78,15.65,29.12,0.0000,3,-1,-1
141,127,2032.17,183.42,106.61,77.24,0.5371,6,-1,-1
141,130,2566.96,207.92,13.17,23.11,0.0000,3,-1,-1
141,132,1176.12,564.22,27.49,66.25,0.0000,2,-1,-1
141,134,2463.90,214.85,35.90,43.87,0.0000,10,-1,-1
141,137,2319.57,343.39,27.28,57.28,0.5328,1,-1,-1
141,139,1564.42,419.22,27.62,60.06,0.0000,2,-1,-1
141,140,440.65,439.39,33.72,65.12,0.0000,2,-1,-1
141,141,340.03,222.94,9.35,21.80,0.0000,3,-1,-1
141,143,2429.47,360.85,37.89,60.23,0.0000,3,-1,-1
141,145,1228.36,540.58,37.25,94.48,0.0000,2,-1,-1
141,149,1998.33,245.33,64.28,42.43,0.5059,4,-1,-1
141,152,277.73,1096.02,67.85,137.54,0.8031,1,-1,-1
141,154,487.38,1625.48,-70.96,-68.04,0.0000,2,-1,-1
141,155,2096.68,223.00,15.18,33.50,0.0000,1,-1,-1
141,156,977.97,629.15,88.03,61.31,0.6401,3,-1,-1
141,162,0.93,380.63,31.74,32.47,0.0000,3,-1,-1
141,167,1858.44,364.18,20.61,31.12,0.0000,3,-1,-1
141,170,2109.56,346.33,38.61,60.67,0.0000,10,-1,-1
141,171,390.88,396.26,20.46,40.20,0.0000,10,-1,-1
141,172,172.49,169.79,20.30,36.74,0.0000,3,-1,-1
141,173,109.30,686.55,43.48,77.74,0.6593,10,-1,-1
141,174,1900.88,338.95,23.79,44.78,0.0000,2,-1,-1
141,176,2568.60,151.11,19.28,32.12,0.0000,1,-1,-1
141,177,2606.95,295.25,20.57,39.74,0.0000,2,-1,-1
141,179,1195.70,415.80,23.84,52.98,0.0000,2,-1,-1
141,183,1016.28,633.45,32.29,62.89,0.0000,2,-1,-1
141,189,1967.18,531.65,31.95,65.16,0.0000,2,-1,-1
141,200,3.39,359.26,56.77,54.75,0.0000,3,-1,-1
141,203,61.24,366.28,34.09,32.94,0.0000,3,-1,-1
141,208,160.67,632.96,38.66,48.41,0.0000,3,-1,-1
141,209,1029.63,741.43,42.15,84.16,0.0000,2,-1,-1
141,211,109.31,566.26,37.42,65.92,0.0000,2,-1,-1
141,213,1998.31,271.65,70.54,60.26,0.0000,5,-1,-1
141,216,1539.28,372.82,25.27,56.02,0.0000,2,-1,-1
141,219,345.47,1075.73,56.71,120.59,0.8792,1,-1,-1
141,224,1827.01,368.52,24.93,37.80,0.0000,3,-1,-1
141,232,2052.78,260.08,12.30,24.36,0.0000,2,-1,-1
141,233,2462.23,399.78,18.58,39.55,0.0000,2,-1,-1
141,243,2452.07,246.63,9.96,17.96,0.0000,2,-1,-1
141,248,2384.35,217.92,17.09,32.09,0.6251,2,-1,-1
141,251,2252.51,205.76,35.33,32.05,0.0000,4,-1,-1
141,253,421.14,563.36,39.82,82.50,0.0000,1,-1,-1
141,254,278.79,202.03,14.70,38.33,0.0000,1,-1,-1
141,255,2334.02,126.40,42.82,32.15,0.6030,4,-1,-1
141,261,1717.19,330.28,22.84,51.49,0.0000,2,-1,-1
141,264,2382.01,347.62,28.57,46.38,0.0000,2,-1,-1
141,279,2437.73,242.19,14.78,23.87,0.0000,10,-1,-1
141,302,2334.51,372.52,29.48,62.15,0.0000,1,-1,-1
141,306,2379.42,121.87,56.58,40.57,0.0000,4,-1,-1
141,307,2297.38,284.14,69.59,50.16,0.8549,4,-1,-1
141,321,2543.13,197.05,9.07,20.45,0.0000,2,-1,-1
141,322,2494.22,251.08,10.53,22.19,0.0000,2,-1,-1
141,328,348.64,374.46,29.30,68.83,0.0000,2,-1,-1
141,344,167.93,596.00,153.07,128.39,0.9404,4,-1,-1
141,346,2422.09,271.04,21.22,38.84,0.0000,3,-1,-1
141,350,388.08,433.18,88.11,71.74,0.0000,10,-1,-1
141,352,2251.03,219.55,72.03,48.44,0.0000,4,-1,-1
141,359,-100.68,767.56,138.62,76.54,0.0000,3,-1,-1
141,360,2489.07,240.36,21.19,37.73,0.0000,2,-1,-1
141,370,2264.16,110.48,43.86,37.09,0.0000,4,-1,-1
141,371,526.06,276.38,20.71,56.51,0.0000,1,-1,-1
141,411,-277.31,986.84,61.37,115.34,0.0000,2,-1,-1
141,419,403.65,615.87,82.55,60.10,0.7663,3,-1,-1
141,437,2217.50,527.04,52.01,33.00,0.0000,3,-1,-1
141,441,2196.63,836.98,55.27,114.75,0.0000,1,-1,-1
141,443,2547.66,229.14,25.98,48.32,0.0000,2,-1,-1
141,462,1639.61,398.41,27.43,30.92,0.0000,3,-1,-1
141,477,2416.03,177.95,15.90,30.29,0.5063,1,-1,-1
141,484,2120.03,159.74,15.94,35.78,0.5214,1,-1,-1
141,486,-20.17,776.46,46.79,103.34,0.0000,3,-1,-1
141,493,2481.02,403.23,21.99,42.57,0.0000,2,-1,-1
141,494,2374.13,151.42,35.60,30.74,0.0000,4,-1,-1
141,500,1020.36,756.44,68.20,81.14,0.8220,10,-1,-1
141,502,2485.54,256.42,20.61,33.37,0.0000,3,-1,-1
141,525,1163.66,319.45,46.44,37.06,0.0000,3,-1,-1
141,544,1133.54,537.60,39.54,98.71,0.0000,2,-1,-1
141,579,230.76,1128.27,62.93,140.80,0.0000,1,-1,-1
141,584,256.75,384.85,26.43,54.27,0.5888,2,-1,-1
141,588,2314.22,363.02,29.92,64.68,0.7187,1,-1,-1
141,599,2432.26,211.83,30.32,55.64,0.0000,2,-1,-1
141,610,1751.96,318.31,24.96,47.29,0.0000,2,-1,-1
141,623,2467.26,178.00,18.83,32.40,0.0000,2,-1,-1
141,630,2145.35,190.94,43.33,26.04,0.0000,4,-1,-1
141,660,2294.61,208.99,83.86,55.56,0.0000,4,-1,-1
141,672,2527.49,248.62,-0.84,-1.54,0.0000,3,-1,-1
141,688,1347.32,835.27,55.90,88.37,0.8296,3,-1,-1
141,699,390.15,275.03,18.42,50.14,0.0000,1,-1,-1
141,702,2456.37,403.57,23.68,47.20,0.0000,2,-1,-1
141,723,1352.56,820.40,43.11,77.99,0.7601,2,-1,-1
141,732,1425.30,407.93,29.62,58.41,0.0000,2,-1,-1
141,738,2369.19,332.61,72.67,71.24,0.7250,4,-1,-1
141,740,1264.19,839.52,51.68,89.29,0.8203,3,-1,-1
141,757,-40.15,730.25,94.89,86.46,0.0000,3,-1,-1
141,771,1730.21,965.99,54.96,95.57,0.8047,2,-1,-1
141,777,1268.23,819.49,46.33,87.55,0.8159,2,-1,-1
141,780,287.43,376.70,36.09,63.31,0.0000,2,-1,-1
141,784,1722.88,985.12,66.72,103.97,0.6928,3,-1,-1
141,785,-26.13,742.08,80.40,62.43,0.0000,3,-1,-1
141,791,246.37,378.54,23.08,44.87,0.0000,2,-1,-1
141,800,126.89,492.82,198.58,90.63,0.9365,4,-1,-1
141,836,1724.22,837.42,47.85,85.31,0.0000,2,-1,-1
141,837,1733.96,889.91,44.70,68.19,0.0000,10,-1,-1
141,848,1960.48,860.45,47.25,75.11,0.0000,2,-1,-1
141,852,1779.66,1013.50,62.32,86.32,0.7670,3,-1,-1
141,861,1872.85,354.26,15.58,27.91,0.0000,3,-1,-1
141,869,290.69,427.75,34.93,71.20,0.0000,2,-1,-1
141,883,1780.46,987.17,59.61,105.54,0.5965,2,-1,-1
141,895,1765.96,1116.86,67.99,107.07,0.7767,3,-1,-1
141,896,2230.77,177.60,51.46,37.82,0.8380,4,-1,-1
141,899,2093.39,134.31,69.07,27.40,0.0000,4,-1,-1
141,901,2097.81,206.94,65.38,42.83,0.0000,4,-1,-1
141,902,592.05,430.99,32.87,69.04,0.0000,2,-1,-1
141,905,2299.21,229.84,15.36,29.29,0.0000,2,-1,-1
141,910,2474.83,131.87,25.81,20.64,0.0000,4,-1,-1
141,913,2566.50,362.75,28.55,35.84,0.0000,3,-1,-1
141,920,29.65,614.28,46.06,54.20,0.0000,2,-1,-1
141,922,1093.33,583.29,73.85,60.65,0.7578,3,-1,-1
141,924,1915.07,926.19,50.17,91.31,0.7991,3,-1,-1
141,930,2479.35,145.37,28.47,23.57,0.0000,4,-1,-1
141,934,2004.57,945.04,48.74,120.31,0.8775,1,-1,-1
141,939,1024.41,521.98,28.32,66.98,0.0000,2,-1,-1
141,946,1772.98,1085.99,57.45,99.87,0.8410,2,-1,-1
141,947,526.88,1031.56,405.55,366.72,0.0000,2,-1,-1
141,957,1394.00,331.13,80.88,53.07,0.0000,5,-1,-1
141,960,1863.52,519.37,32.07,70.76,0.0000,2,-1,-1
141,968,2573.53,567.46,-28.33,-56.16,0.0000,3,-1,-1
141,969,476.12,1138.41,58.87,105.46,0.8199,3,-1,-1
141,970,1647.47,1223.75,133.23,134.69,0.8519,3,-1,-1
141,973,210.48,123.22,14.44,34.23,0.6391,1,-1,-1
141,978,1299.22,1259.11,684.14,254.89,0.0000,3,-1,-1
141,992,473.21,1101.83,62.32,103.79,0.8381,2,-1,-1
141,998,1538.40,104.80,93.90,30.34,0.0000,4,-1,-1
141,1020,1554.74,345.00,239.83,162.60,0.0000,4,-1,-1
141,1051,1096.12,660.43,33.52,73.88,0.0000,2,-1,-1
141,1062,1680.75,1207.23,70.56,111.35,0.8019,2,-1,-1
141,1071,4.58,458.77,279.94,207.85,0.0000,2,-1,-1
141,1082,49.57,354.72,36.85,36.94,0.0000,3,-1,-1
141,1099,924.00,1238.60,899.01,275.64,0.0000,10,-1,-1
141,1109,1028.01,738.96,43.83,88.77,0.7104,2,-1,-1
141,1114,1722.02,860.74,51.46,78.16,0.6790,3,-1,-1
141,1118,16.01,822.32,25.20,40.32,0.0000,3,-1,-1
141,1153,1827.02,368.33,97.29,68.79,0.9127,4,-1,-1
141,1155,2279.75,853.51,51.50,110.19,0.8857,1,-1,-1
141,1160,1115.81,432.16,59.62,44.04,0.8293,3,-1,-1
141,1175,929.03,588.03,18.88,33.49,0.0000,3,-1,-1
141,1184,279.21,1101.28,64.60,132.73,0.6082,1,-1,-1
141,1202,2148.18,172.19,52.00,38.94,0.7414,4,-1,-1
141,1203,2230.40,1082.50,49.90,121.51,0.8045,3,-1,-1
141,1206,34.63,617.91,50.47,68.05,0.6115,10,-1,-1
141,1211,2163.20,353.33,27.33,53.97,0.0000,2,-1,-1
141,1218,1094.60,535.21,35.59,79.98,0.5764,1,-1,-1
141,1224,1008.24,659.12,63.14,71.06,0.0000,3,-1,-1
141,1226,1933.92,178.95,74.31,45.16,0.6325,4,-1,-1
141,1228,2068.25,752.08,42.09,101.83,0.0000,1,-1,-1
141,1235,102.30,668.49,46.91,87.11,0.7551,1,-1,-1
141,1237,440.80,593.35,33.32,48.98,0.0000,10,-1,-1
141,1238,2365.78,246.34,18.92,30.37,0.5860,3,-1,-1
141,1240,367.60,536.92,39.17,82.29,0.8467,1,-1,-1
141,1241,2355.74,385.48,33.58,71.00,0.5434,1,-1,-1
141,1248,1560.22,373.98,24.16,56.99,0.7459,2,-1,-1
141,1254,2338.90,528.22,65.76,46.38,0.7487,3,-1,-1
141,1255,2314.78,210.99,17.74,33.32,0.6103,2,-1,-1
141,1256,2311.70,370.99,36.48,74.58,0.0000,1,-1,-1
141,1257,547.31,999.54,91.63,108.18,0.8502,10,-1,-1
141,1258,1115.60,604.98,-36.63,-69.65,0.0000,3,-1,-1
141,1260,1114.29,560.29,32.52,72.90,0.5787,2,-1,-1
141,1263,2300.87,133.93,39.08,36.59,0.6948,4,-1,-1
141,1267,124.45,444.66,31.78,59.13,0.0000,2,-1,-1
141,1268,260.14,383.71,25.65,55.24,0.0000,2,-1,-1
141,1269,1951.75,264.60,70.10,50.27,0.5632,4,-1,-1
141,1271,1556.38,396.19,33.19,43.41,0.6443,3,-1,-1
141,1272,1951.06,507.00,34.09,72.05,0.8074,2,-1,-1
141,1273,2161.51,338.83,24.65,51.24,0.7536,2,-1,-1
141,1275,2216.85,159.01,43.52,38.35,0.6931,4,-1,-1
141,1277,2341.08,374.13,26.27,60.80,0.6725,1,-1,-1
141,1278,94.36,615.02,39.29,79.36,0.7693,1,-1,-1
141,1279,551.04,311.19,22.37,60.90,0.7825,1,-1,-1
141,1281,442.77,442.47,32.81,58.50,0.0000,2,-1,-1
141,1282,2238.62,294.41,23.07,44.51,0.6834,2,-1,-1
141,1283,147.19,382.96,28.51,50.54,0.7158,2,-1,-1
141,1285,262.34,405.05,25.09,47.57,0.7596,3,-1,-1
141,1286,2158.66,359.37,33.18,55.84,0.7110,10,-1,-1
141,1287,2290.48,553.19,31.44,81.34,0.8556,1,-1,-1
141,1288,2358.18,131.52,39.72,28.33,0.0000,4,-1,-1
141,1289,2146.78,170.43,47.69,41.64,0.0000,4,-1,-1
141,1291,442.03,562.54,36.84,69.40,0.0000,1,-1,-1
141,1292,1419.46,432.19,49.27,41.75,0.8353,3,-1,-1
141,1294,2260.57,147.21,45.74,36.96,0.7912,4,-1,-1
141,1295,1759.08,340.89,26.49,38.51,0.7449,3,-1,-1
141,1296,1469.40,1146.74,72.72,108.97,0.8064,2,-1,-1
141,1297,144.13,376.19,30.70,48.78,0.0000,2,-1,-1
141,1300,1139.20,407.28,25.14,59.94,0.5551,2,-1,-1
141,1303,180.65,198.59,23.50,46.55,0.5647,1,-1,-1
141,1304,25.83,250.99,23.58,40.13,0.5080,3,-1,-1
141,1307,1915.95,253.44,17.08,37.25,0.0000,2,-1,-1
141,1309,1762.93,321.65,23.58,46.69,0.7065,2,-1,-1
141,1310,188.42,390.67,29.53,48.80,0.7486,10,-1,-1
141,1313,2238.47,294.54,22.79,44.19,0.6670,2,-1,-1
141,1316,1709.64,352.46,26.09,41.19,0.7764,3,-1,-1
141,1318,1432.95,410.13,27.75,58.11,0.5682,2,-1,-1
141,1320,2369.29,234.75,16.20,29.84,0.0000,2,-1,-1
141,1321,2284.93,203.36,11.50,23.84,0.0000,2,-1,-1
141,1327,2279.68,305.94,21.53,44.36,0.5178,2,-1,-1
141,1328,1914.70,897.30,50.39,96.92,0.8342,2,-1,-1
141,1329,162.99,200.25,19.04,44.29,0.5082,1,-1,-1
141,1331,2342.99,495.39,69.95,58.29,0.0000,3,-1,-1
141,1335,2277.84,319.94,21.07,36.87,0.7188,3,-1,-1
141,1336,130.42,439.08,35.12,65.98,0.0000,1,-1,-1
141,1337,2001.33,245.98,62.59,38.55,0.5223,4,-1,-1
141,1340,53.33,620.49,34.29,58.92,0.0000,2,-1,-1
141,1341,2330.13,231.62,15.43,31.90,0.7216,2,-1,-1
141,1345,2315.38,226.20,16.26,24.68,0.0000,10,-1,-1
141,1346,414.71,1510.33,11.61,6.94,0.0000,3,-1,-1
141,1348,432.59,586.55,33.72,71.64,0.0000,2,-1,-1
141,1356,2312.31,250.17,16.66,32.43,0.5505,2,-1,-1
141,1360,1939.68,119.49,87.34,28.96,0.6701,4,-1,-1
141,1362,2357.40,219.36,18.05,28.51,0.5560,10,-1,-1
141,1364,1712.87,333.79,23.81,52.40,0.7264,2,-1,-1
