230,16,664.53,263.58,21.83,44.98,0.6352,2,-1,-1
230,17,145.07,370.30,31.71,28.52,0.7028,2,-1,-1
230,18,274.99,313.50,27.11,32.60,0.0000,2,-1,-1
230,19,690.76,252.91,24.77,53.94,0.7376,1,-1,-1
230,20,312.64,172.93,15.29,29.11,0.7953,1,-1,-1
230,21,609.01,331.73,31.49,79.16,0.8233,1,-1,-1
230,23,170.95,357.34,47.04,44.22,0.7366,2,-1,-1
230,24,379.32,566.37,45.58,66.67,0.7995,2,-1,-1
230,25,289.09,397.14,36.64,92.56,0.8564,1,-1,-1
230,26,318.42,551.93,63.19,77.46,0.8112,2,-1,-1
230,28,462.25,248.17,17.78,32.15,0.7469,2,-1,-1
230,29,448.97,621.73,35.77,77.47,0.7634,1,-1,-1
230,30,460.16,650.23,41.57,105.72,0.8668,1,-1,-1
230,35,486.71,244.97,18.41,34.91,0.7306,2,-1,-1
230,41,254.56,474.04,55.23,65.81,0.8350,2,-1,-1
230,42,825.12,208.61,21.60,51.39,0.0000,1,-1,-1
230,62,469.65,230.90,17.74,44.07,0.0000,1,-1,-1
230,74,817.00,222.11,40.70,35.33,0.0000,10,-1,-1
230,76,316.11,309.53,36.13,34.99,0.8149,2,-1,-1
230,85,408.13,327.16,25.72,47.77,0.0000,2,-1,-1
230,101,884.56,287.25,30.57,34.78,0.8598,2,-1,-1
230,108,618.30,396.44,35.49,96.83,0.8505,1,-1,-1
230,109,501.71,252.03,18.58,34.78,0.7984,2,-1,-1
230,137,505.03,252.51,18.32,34.31,0.0000,2,-1,-1
230,140,487.14,255.39,17.88,50.78,0.6679,1,-1,-1
230,145,658.22,253.05,27.26,55.78,0.6354,1,-1,-1
230,167,-12.10,530.91,28.47,61.03,0.0000,1,-1,-1
230,170,471.39,235.53,17.80,36.40,0.6328,2,-1,-1
230,190,640.38,183.01,17.72,33.10,0.0000,2,-1,-1
230,192,263.43,148.31,16.79,27.89,0.8111,1,-1,-1
230,206,711.63,310.18,32.33,74.08,0.8589,1,-1,-1
230,222,277.68,111.30,14.13,34.54,0.0000,1,-1,-1
230,223,305.63,89.14,9.50,20.16,0.6608,1,-1,-1
230,227,107.80,377.26,31.36,38.03,0.8019,2,-1,-1
230,229,37.03,410.86,76.91,66.83,0.8877,3,-1,-1
230,231,481.24,266.24,11.14,14.58,0.0000,2,-1,-1
230,252,207.55,27.22,9.55,16.58,0.0000,1,-1,-1
230,253,89.11,345.80,38.13,41.30,0.5470,2,-1,-1
230,255,101.90,325.39,36.89,37.85,0.8344,2,-1,-1
230,268,284.58,500.02,47.50,51.86,0.7451,2,-1,-1
230,279,173.76,103.06,16.92,40.80,0.0000,1,-1,-1
230,282,147.58,370.20,31.74,28.83,0.0000,2,-1,-1
230,288,70.18,343.72,36.71,49.45,0.8103,2,-1,-1
230,289,62.44,274.27,33.67,73.33,0.8750,1,-1,-1
230,296,143.80,124.16,17.39,25.28,0.0000,2,-1,-1
230,307,112.17,112.57,27.80,22.52,0.0000,10,-1,-1
230,309,77.94,343.07,33.94,33.17,0.0000,2,-1,-1
230,317,7.78,421.91,18.00,57.03,0.0000,1,-1,-1
230,321,192.34,126.13,7.97,16.45,0.0000,2,-1,-1
230,335,12.47,281.06,34.23,65.88,0.8665,1,-1,-1
230,339,1003.43,198.47,12.09,27.40,0.5859,1,-1,-1
230,345,2.58,241.18,10.96,65.65,0.8003,1,-1,-1
230,356,516.43,723.92,54.08,32.08,0.7226,1,-1,-1
230,366,712.06,196.55,21.39,51.96,0.6186,1,-1,-1
230,373,170.98,357.59,46.79,44.05,0.8525,2,-1,-1
230,382,241.52,25.99,9.62,16.81,0.0000,1,-1,-1
230,383,316.57,309.56,32.30,34.64,0.7836,2,-1,-1
230,384,239.36,501.24,78.74,56.15,0.0000,2,-1,-1
230,391,989.68,190.63,13.66,26.23,0.5360,1,-1,-1
230,398,107.42,377.62,31.28,37.56,0.6563,2,-1,-1
231,1,332.94,391.60,33.74,100.51,0.8835,1,-1,-1
231,2,433.65,410.68,41.86,104.16,0.8901,1,-1,-1
231,4,828.85,321.76,32.17,80.70,0.8370,1,-1,-1
231,5,738.51,389.86,28.15,82.09,0.8623,1,-1,-1
231,6,958.64,446.71,39.17,95.83,0.9128,1,-1,-1
231,7,304.21,319.35,26.54,30.78,0.5818,2,-1,-1
231,8,749.26,300.54,28.97,72.89,0.8344,1,-1,-1
231,9,519.21,179.36,15.64,49.85,0.8204,1,-1,-1
231,10,265.38,297.90,26.31,55.80,0.8541,1,-1,-1
231,11,976.36,340.80,36.92,83.08,0.8987,1,-1,-1
231,12,632.20,180.63,38.97,32.91,0.7305,10,-1,-1
231,13,194.50,428.11,52.25,59.51,0.8435,2,-1,-1
231,14,417.56,247.37,20.65,62.88,0.8608,1,-1,-1
231,16,664.93,262.05,22.83,46.67,0.5013,2,-1,-1
231,17,145.29,369.86,31.64,28.59,0.7923,2,-1,-1
231,18,289.40,311.31,27.65,32.64,0.7017,2,-1,-1
231,19,691.44,252.90,24.72,53.61,0.7507,1,-1,-1
231,20,311.99,172.89,15.23,28.45,0.6870,1,-1,-1
231,21,607.35,332.43,31.60,78.82,0.7847,1,-1,-1
231,23,171.77,357.29,46.75,43.95,0.8494,2,-1,-1
231,24,378.53,566.21,45.52,66.78,0.8028,2,-1,-1
231,25,289.09,396.86,36.71,92.52,0.8584,1,-1,-1
231,26,317.77,551.85,61.74,75.81,0.5607,2,-1,-1
231,28,462.92,248.23,17.79,31.98,0.5821,2,-1,-1
231,29,446.09,621.58,35.38,74.67,0.7840,1,-1,-1
231,30,458.17,649.82,41.39,106.24,0.8585,1,-1,-1
231,35,487.52,244.76,17.44,33.08,0.6973,2,-1,-1
231,41,253.71,473.17,56.45,67.54,0.8176,2,-1,-1
231,42,826.70,208.68,21.72,51.68,0.0000,1,-1,-1
231,62,469.93,228.96,17.82,44.26,0.0000,1,-1,-1
231,74,816.97,222.20,40.81,35.42,0.0000,10,-1,-1
231,76,316.50,309.29,36.21,34.92,0.7328,2,-1,-1
231,85,405.36,327.70,25.43,47.25,0.6311,2,-1,-1
231,101,885.43,287.43,30.67,34.73,0.8324,2,-1,-1
231,108,619.47,397.66,35.77,97.57,0.8502,1,-1,-1
231,109,502.33,251.90,18.63,34.99,0.7914,2,-1,-1
231,137,506.55,252.58,18.28,34.23,0.0000,2,-1,-1
231,140,487.72,255.62,17.80,50.68,0.6552,1,-1,-1
231,145,657.56,251.82,28.02,56.93,0.6990,1,-1,-1
231,167,-13.52,533.39,27.22,58.35,0.0000,1,-1,-1
231,170,471.16,235.45,20.01,41.17,0.6170,2,-1,-1
231,190,640.52,183.11,17.79,33.22,0.0000,2,-1,-1
231,192,261.76,147.85,17.06,28.39,0.8350,1,-1,-1
231,206,712.42,310.30,32.10,73.58,0.8591,1,-1,-1
231,222,280.51,111.20,14.07,34.38,0.0000,1,-1,-1
231,223,307.18,89.02,9.86,20.99,0.6767,1,-1,-1
231,227,108.66,377.27,30.64,36.89,0.5930,2,-1,-1
231,229,37.06,410.16,77.34,67.49,0.8721,3,-1,-1
231,231,483.19,266.68,10.78,14.10,0.0000,2,-1,-1
231,252,208.98,27.30,9.54,16.57,0.0000,1,-1,-1
231,253,88.55,345.09,38.75,41.35,0.5630,2,-1,-1
231,255,102.95,325.21,36.40,37.22,0.8268,2,-1,-1
231,268,285.25,500.39,46.98,51.29,0.0000,2,-1,-1
231,279,176.74,102.94,16.98,40.94,0.0000,1,-1,-1
231,282,148.86,369.87,31.71,28.80,0.0000,2,-1,-1
231,288,71.33,343.58,36.10,48.91,0.7637,2,-1,-1
231,289,63.47,273.89,33.42,72.77,0.8627,1,-1,-1
231,296,145.51,124.06,17.51,25.45,0.0000,2,-1,-1
231,307,115.01,112.36,27.90,22.61,0.0000,10,-1,-1
231,309,80.04,342.70,33.77,33.00,0.0000,2,-1,-1
231,317,8.32,421.49,17.95,56.89,0.0000,1,-1,-1
231,321,197.52,126.27,7.68,15.86,0.0000,2,-1,-1
231,335,13.14,279.90,34.92,66.51,0.8694,1,-1,-1
231,339,1005.27,198.60,11.97,27.13,0.0000,1,-1,-1
231,345,2.82,239.85,11.73,64.50,0.8046,1,-1,-1
231,356,514.51,722.97,54.34,33.06,0.7212,1,-1,-1
231,366,713.21,196.28,21.48,52.22,0.6512,1,-1,-1
231,373,171.70,357.41,46.68,43.96,0.0000,2,-1,-1
231,382,243.54,26.02,9.64,16.83,0.0000,1,-1,-1
231,383,316.52,309.24,32.74,34.68,0.7712,2,-1,-1
231,384,237.72,501.22,78.79,56.19,0.0000,2,-1,-1
231,391,990.58,191.18,13.27,25.43,0.5857,2,-1,-1
231,398,107.75,377.20,31.65,37.98,0.7594,2,-1,-1
232,1,332.67,391.64,33.51,100.09,0.8806,1,-1,-1
232,2,432.52,410.85,41.45,103.65,0.8714,1,-1,-1
232,4,831.80,322.15,31.57,81.03,0.8335,1,-1,-1
232,5,739.02,390.10,29.00,82.06,0.8530,1,-1,-1
232,6,959.85,447.46,39.09,95.59,0.8977,1,-1,-1
232,7,306.49,319.93,26.14,30.31,0.0000,2,-1,-1
232,8,747.90,300.64,29.22,72.75,0.8333,1,-1,-1
232,9,520.32,179.29,15.68,49.92,0.8152,1,-1,-1
232,10,264.96,297.80,26.12,55.12,0.8566,1,-1,-1
232,11,978.87,340.49,36.81,83.43,0.8762,1,-1,-1
232,12,633.39,181.75,37.86,31.70,0.7802,10,-1,-1
232,13,194.10,427.72,51.98,59.50,0.8351,2,-1,-1
232,14,418.00,247.30,20.68,62.92,0.8523,1,-1,-1
232,16,666.07,262.08,22.87,46.76,0.0000,2,-1,-1
232,17,145.73,369.51,31.86,28.79,0.7677,2,-1,-1
232,18,289.92,311.14,28.31,32.83,0.7736,2,-1,-1
232,19,693.56,252.68,24.33,52.81,0.7762,1,-1,-1
232,20,311.63,172.80,15.56,28.63,0.6992,1,-1,-1
232,21,604.73,333.23,32.26,78.49,0.8053,1,-1,-1
232,23,171.94,356.89,47.17,44.38,0.8101,2,-1,-1
232,24,377.34,566.11,45.71,67.49,0.8089,2,-1,-1
232,25,288.89,396.81,36.79,92.36,0.8381,1,-1,-1
232,26,315.26,551.77,61.70,75.23,0.8237,2,-1,-1
232,28,463.50,248.26,17.67,31.71,0.6572,2,-1,-1
232,29,443.37,621.43,40.05,84.66,0.7236,1,-1,-1
232,30,456.48,650.23,41.11,106.01,0.8144,1,-1,-1
232,35,487.48,244.47,18.72,35.83,0.7287,2,-1,-1
232,41,253.66,472.94,55.69,66.58,0.7916,2,-1,-1
232,42,828.28,208.74,21.84,51.97,0.0000,1,-1,-1
232,62,470.22,227.03,17.89,44.45,0.0000,1,-1,-1
232,74,816.94,222.29,40.93,35.52,0.0000,10,-1,-1
232,76,314.01,309.17,37.60,35.72,0.7474,2,-1,-1
232,85,406.02,327.81,25.32,47.03,0.0000,2,-1,-1
232,101,885.95,287.67,30.69,34.65,0.8423,2,-1,-1
232,108,620.22,399.42,35.77,97.33,0.8302,1,-1,-1
232,109,502.70,252.03,18.51,34.64,0.7514,2,-1,-1
232,137,487.92,245.04,20.46,38.31,0.5073,2,-1,-1
232,140,488.89,259.90,16.52,46.49,0.6372,1,-1,-1
232,145,657.73,251.53,28.29,57.36,0.7311,1,-1,-1
232,167,-14.94,535.87,25.97,55.68,0.0000,1,-1,-1
232,170,471.41,235.23,20.41,42.61,0.6696,1,-1,-1
232,190,640.65,183.20,17.85,33.33,0.0000,2,-1,-1
232,192,259.83,147.66,16.96,27.99,0.7979,1,-1,-1
232,206,713.27,310.63,31.94,73.38,0.8488,1,-1,-1
232,222,280.67,111.63,14.20,35.35,0.6011,1,-1,-1
232,223,309.53,88.79,9.47,19.82,0.5907,1,-1,-1
232,227,108.70,376.87,31.40,37.75,0.8182,2,-1,-1
232,229,38.01,409.59,76.31,66.84,0.8711,3,-1,-1
232,231,485.13,267.12,10.41,13.62,0.0000,2,-1,-1
232,252,210.41,27.37,9.54,16.56,0.0000,1,-1,-1
232,253,90.92,344.64,38.55,41.13,0.0000,2,-1,-1
232,255,103.67,324.83,36.68,37.44,0.7963,2,-1,-1
232,268,282.49,498.73,49.13,53.36,0.7133,2,-1,-1
232,279,179.72,102.81,17.04,41.08,0.0000,1,-1,-1
232,282,146.11,369.33,32.28,29.26,0.8113,2,-1,-1
232,288,72.60,343.87,35.28,48.20,0.7727,2,-1,-1
232,289,64.14,273.63,33.13,72.20,0.8600,1,-1,-1
232,296,147.22,123.97,17.62,25.62,0.0000,2,-1,-1
232,307,116.10,112.84,26.17,21.57,0.5262,10,-1,-1
232,309,82.13,342.33,33.60,32.83,0.0000,2,-1,-1
232,317,8.86,421.06,17.91,56.75,0.0000,1,-1,-1
232,321,202.71,126.41,7.40,15.28,0.0000,2,-1,-1
232,335,13.63,278.90,35.80,67.74,0.8599,1,-1,-1
232,339,1007.10,198.73,11.85,26.85,0.0000,1,-1,-1
232,345,2.62,238.57,12.46,64.49,0.8309,1,-1,-1
232,356,513.63,721.93,54.63,34.13,0.6976,1,-1,-1
232,366,714.61,196.65,21.09,51.43,0.6969,1,-1,-1
232,373,172.42,357.23,46.58,43.86,0.0000,2,-1,-1
232,382,246.24,25.38,9.90,17.35,0.6153,1,-1,-1
232,383,316.62,309.20,32.55,34.48,0.0000,2,-1,-1
232,384,236.09,501.19,78.85,56.23,0.0000,2,-1,-1
232,391,993.18,191.25,13.67,26.07,0.5676,2,-1,-1
232,398,108.13,376.90,31.55,37.87,0.0000,2,-1,-1
233,1,332.05,391.47,33.46,99.94,0.8856,1,-1,-1
233,2,431.21,410.70,41.06,103.14,0.8812,1,-1,-1
233,4,832.61,322.49,34.80,90.03,0.8085,1,-1,-1
233,5,739.41,390.22,29.90,81.94,0.8654,1,-1,-1
233,6,960.32,448.05,39.88,96.50,0.9060,1,-1,-1
233,7,308.77,320.50,25.74,29.84,0.0000,2,-1,-1
233,8,747.30,300.87,29.40,71.98,0.8646,1,-1,-1
233,9,521.10,179.08,15.76,50.14,0.8302,1,-1,-1
233,10,264.25,296.87,26.36,55.38,0.8517,1,-1,-1
233,11,981.24,340.17,36.61,84.29,0.8772,1,-1,-1
233,12,635.36,182.01,37.03,30.72,0.7611,10,-1,-1
233,13,193.49,427.49,51.43,59.34,0.8465,2,-1,-1
233,14,418.81,247.28,20.64,62.97,0.8613,1,-1,-1
233,16,667.20,262.11,22.91,46.85,0.0000,2,-1,-1
233,17,146.63,369.29,31.89,28.74,0.8405,2,-1,-1
233,18,289.68,310.92,30.17,34.69,0.7812,2,-1,-1
233,19,692.54,252.51,24.88,53.92,0.7439,1,-1,-1
233,20,311.59,172.54,16.05,29.50,0.7437,1,-1,-1
233,21,604.11,334.12,32.59,78.14,0.7680,1,-1,-1
233,23,172.62,356.27,47.24,44.47,0.8427,2,-1,-1
233,24,376.64,565.92,45.23,67.16,0.8388,2,-1,-1
233,25,288.26,396.68,37.03,92.53,0.8481,1,-1,-1
233,26,314.68,551.53,61.48,74.96,0.0000,2,-1,-1
233,28,463.95,248.32,17.50,31.60,0.5360,2,-1,-1
233,29,445.14,621.79,39.34,83.42,0.7477,1,-1,-1
233,30,454.93,650.64,40.76,105.50,0.8410,1,-1,-1
233,35,487.98,244.38,18.90,36.61,0.6432,2,-1,-1
233,41,252.77,472.59,55.92,66.95,0.8173,2,-1,-1
233,42,829.86,208.80,21.96,52.26,0.0000,1,-1,-1
233,62,470.50,225.09,17.97,44.64,0.0000,1,-1,-1
233,74,816.92,222.37,41.04,35.62,0.0000,10,-1,-1
233,76,316.65,308.67,37.30,35.66,0.6783,2,-1,-1
233,85,406.67,327.91,25.20,46.81,0.0000,2,-1,-1
233,101,885.97,287.85,30.79,34.80,0.8570,2,-1,-1
233,108,621.66,400.78,36.05,98.10,0.8409,1,-1,-1
233,109,503.40,251.90,18.61,34.94,0.7468,2,-1,-1
233,137,487.77,244.49,20.60,38.57,0.0000,2,-1,-1
233,140,490.40,263.13,15.45,42.99,0.7132,1,-1,-1
233,145,657.73,250.91,28.60,57.77,0.7312,1,-1,-1
233,167,-16.35,538.34,24.72,53.00,0.0000,1,-1,-1
233,170,471.99,235.56,20.24,42.92,0.7470,1,-1,-1
233,190,640.79,183.29,17.91,33.45,0.0000,2,-1,-1
233,192,256.84,147.58,16.87,28.07,0.7966,1,-1,-1
233,206,714.97,310.46,31.87,73.69,0.8635,1,-1,-1
233,222,282.88,112.24,13.79,34.67,0.7550,1,-1,-1
233,223,312.15,88.73,9.41,19.69,0.0000,1,-1,-1
233,227,109.29,376.08,31.48,37.75,0.7011,2,-1,-1
233,229,38.74,408.96,75.90,66.72,0.8826,3,-1,-1
233,231,487.07,267.56,10.04,13.14,0.0000,2,-1,-1
233,252,211.84,27.45,9.53,16.54,0.0000,1,-1,-1
233,253,93.30,344.20,38.34,40.92,0.0000,2,-1,-1
233,255,104.38,324.42,37.62,38.30,0.7716,2,-1,-1
233,268,281.76,498.00,49.67,53.97,0.6396,2,-1,-1
233,279,176.61,103.88,16.94,39.65,0.5274,1,-1,-1
233,282,146.80,369.10,32.52,29.39,0.7006,2,-1,-1
233,288,73.89,343.35,35.53,48.64,0.7738,2,-1,-1
233,289,65.53,273.34,33.04,72.13,0.8491,1,-1,-1
233,296,148.92,123.88,17.74,25.79,0.0000,2,-1,-1
233,307,118.25,112.82,25.74,21.44,0.6731,10,-1,-1
233,309,84.22,341.95,33.43,32.67,0.0000,2,-1,-1
233,317,9.40,420.64,17.86,56.60,0.0000,1,-1,-1
233,321,207.89,126.55,7.11,14.69,0.0000,2,-1,-1
233,335,14.40,277.80,36.43,68.73,0.8743,1,-1,-1
233,339,1008.93,198.86,11.73,26.57,0.0000,1,-1,-1
233,345,3.01,239.01,13.21,63.64,0.8600,1,-1,-1
233,356,513.56,720.79,54.78,35.21,0.6822,1,-1,-1
233,366,717.78,196.46,19.81,48.78,0.6256,1,-1,-1
233,373,173.14,357.05,46.48,43.77,0.0000,2,-1,-1
233,382,248.36,25.31,9.95,17.44,0.0000,1,-1,-1
233,383,316.93,308.85,34.08,35.74,0.8207,2,-1,-1
233,384,234.46,501.16,78.91,56.27,0.0000,2,-1,-1
233,391,994.25,191.39,13.77,25.87,0.7208,2,-1,-1
233,398,108.51,376.61,31.46,37.76,0.0000,2,-1,-1
234,1,331.67,391.34,33.51,100.20,0.8723,1,-1,-1
234,2,429.87,410.43,40.91,102.89,0.8703,1,-1,-1
234,4,834.68,323.37,33.21,85.86,0.8598,1,-1,-1
234,5,739.03,390.35,30.80,81.89,0.8484,1,-1,-1
234,6,960.54,448.70,40.62,96.87,0.8918,1,-1,-1
234,7,311.05,321.07,25.34,29.38,0.0000,2,-1,-1
234,8,745.96,301.03,29.82,71.96,0.8403,1,-1,-1
234,9,521.99,179.06,15.76,50.15,0.8022,1,-1,-1
234,10,263.70,296.26,25.88,54.36,0.8540,1,-1,-1
234,11,983.37,340.26,35.84,84.39,0.8586,1,-1,-1
234,12,636.64,182.72,36.58,30.01,0.7911,10,-1,-1
234,13,194.60,427.03,52.21,59.87,0.8462,2,-1,-1
234,14,419.40,247.23,20.63,63.03,0.8469,1,-1,-1
234,16,668.33,262.14,22.96,46.93,0.0000,2,-1,-1
234,17,147.01,369.09,31.94,28.75,0.8422,2,-1,-1
234,18,289.98,310.75,30.32,34.41,0.8252,2,-1,-1
234,19,692.69,252.06,25.14,54.53,0.7640,1,-1,-1
234,20,310.30,172.66,18.47,34.63,0.6606,1,-1,-1
234,21,605.79,334.92,32.14,77.27,0.7600,1,-1,-1
234,23,173.50,356.05,46.82,44.14,0.8430,2,-1,-1
234,24,376.05,565.98,44.59,66.47,0.8270,2,-1,-1
234,25,288.04,396.60,37.09,92.38,0.8334,1,-1,-1
234,26,315.07,551.02,61.25,75.00,0.7450,2,-1,-1
234,28,464.69,248.36,17.40,31.51,0.6457,2,-1,-1
234,29,445.28,622.06,38.16,80.87,0.7201,1,-1,-1
234,30,452.38,650.73,40.61,105.27,0.8214,1,-1,-1
234,35,488.65,244.28,18.80,36.76,0.6789,2,-1,-1
234,41,252.77,472.71,54.83,65.39,0.8178,2,-1,-1
234,42,831.44,208.86,22.09,52.54,0.0000,1,-1,-1
234,62,472.46,234.63,17.44,42.50,0.5028,1,-1,-1
234,74,816.89,222.46,41.15,35.72,0.0000,10,-1,-1
234,76,317.96,308.60,37.38,35.99,0.5448,2,-1,-1
234,85,405.27,326.64,26.17,48.39,0.5411,2,-1,-1
234,101,886.54,288.14,30.72,34.69,0.8535,2,-1,-1
234,108,622.43,401.66,36.03,98.34,0.8247,1,-1,-1
234,109,504.11,251.76,18.68,35.36,0.7332,2,-1,-1
234,137,487.62,243.94,20.74,38.84,0.0000,2,-1,-1
234,140,491.13,261.02,16.19,44.99,0.6890,1,-1,-1
234,145,658.05,250.68,28.53,57.67,0.6584,1,-1,-1
234,167,-17.77,540.82,23.47,50.32,0.0000,1,-1,-1
234,170,472.52,235.60,19.90,42.80,0.6800,1,-1,-1
234,190,640.93,183.39,17.97,33.56,0.0000,2,-1,-1
234,192,255.24,147.68,16.68,27.69,0.8132,1,-1,-1
234,206,716.27,310.61,31.37,73.35,0.8454,1,-1,-1
234,222,284.97,112.12,13.80,35.12,0.6732,1,-1,-1
234,223,313.79,88.95,9.44,19.71,0.6461,1,-1,-1
234,227,109.95,376.17,31.27,37.38,0.7288,2,-1,-1
234,229,39.40,408.40,75.49,66.68,0.8830,3,-1,-1
234,231,489.01,268.01,9.67,12.66,0.0000,2,-1,-1
234,252,213.27,27.52,9.52,16.53,0.0000,1,-1,-1
234,253,95.67,343.75,38.14,40.70,0.0000,2,-1,-1
234,255,104.70,324.20,38.50,39.38,0.8001,2,-1,-1
234,268,281.95,498.05,49.51,53.80,0.0000,2,-1,-1
234,279,179.15,103.84,16.95,39.67,0.0000,1,-1,-1
234,282,147.11,368.91,32.42,29.30,0.7885,2,-1,-1
234,288,77.33,343.82,35.35,47.50,0.7407,2,-1,-1
234,289,67.09,273.22,32.41,70.83,0.8240,1,-1,-1
234,296,150.63,123.78,17.85,25.95,0.0000,2,-1,-1
234,307,120.35,113.86,24.59,20.39,0.5697,10,-1,-1
234,309,86.31,341.58,33.26,32.50,0.0000,2,-1,-1
234,317,9.94,420.22,17.82,56.46,0.0000,1,-1,-1
234,321,213.08,126.69,6.83,14.10,0.0000,2,-1,-1
234,335,14.76,276.95,37.04,69.54,0.8776,1,-1,-1
234,339,1007.14,198.65,10.27,22.70,0.5309,2,-1,-1
234,345,3.08,238.80,13.94,63.32,0.8383,1,-1,-1
234,356,514.41,719.72,54.91,36.27,0.7321,1,-1,-1
234,366,719.19,194.19,20.69,51.67,0.6447,1,-1,-1
234,373,173.86,356.87,46.38,43.67,0.0000,2,-1,-1
234,382,250.31,25.81,9.45,16.57,0.5181,1,-1,-1
234,383,318.54,308.66,34.12,35.48,0.7547,2,-1,-1
234,384,232.83,501.13,78.96,56.31,0.0000,2,-1,-1
234,391,995.01,191.38,14.30,26.50,0.6394,2,-1,-1
234,398,108.89,376.32,31.37,37.65,0.0000,2,-1,-1
234,407,1.13,140.08,14.53,28.87,0.5695,1,-1,-1
235,1,331.23,391.05,33.51,100.37,0.8699,1,-1,-1
235,2,428.43,410.17,40.99,102.77,0.8741,1,-1,-1
235,4,836.90,324.56,32.47,83.51,0.8765,1,-1,-1
235,5,738.79,390.53,31.77,82.18,0.8569,1,-1,-1
235,6,960.21,449.26,41.51,97.11,0.8997,1,-1,-1
235,7,313.33,321.64,24.93,28.91,0.0000,2,-1,-1
235,8,744.78,300.56,30.36,72.40,0.8239,1,-1,-1
235,9,523.05,179.21,15.52,49.55,0.8000,1,-1,-1
235,10,262.40,295.37,25.63,53.91,0.8469,1,-1,-1
235,11,985.05,339.99,35.05,84.96,0.8256,1,-1,-1
235,12,637.31,181.93,37.97,31.07,0.7804,10,-1,-1
235,13,193.69,426.90,52.06,59.69,0.8445,2,-1,-1
235,14,419.84,247.26,20.59,63.11,0.8480,1,-1,-1
235,16,669.47,262.17,23.00,47.02,0.0000,2,-1,-1
235,17,147.54,368.77,31.98,28.71,0.8460,2,-1,-1
235,18,290.67,310.90,31.45,35.20,0.8084,2,-1,-1
235,19,692.87,252.94,25.03,54.35,0.7984,1,-1,-1
235,20,311.32,173.19,15.87,29.41,0.7504,1,-1,-1
235,21,607.58,335.65,31.94,77.60,0.7829,1,-1,-1
235,23,173.86,355.67,46.52,43.99,0.8474,2,-1,-1
235,24,375.02,565.83,44.46,66.62,0.7986,2,-1,-1
235,25,288.08,396.39,37.22,92.57,0.8320,1,-1,-1
235,26,315.73,550.61,60.92,75.35,0.6288,2,-1,-1
235,28,465.79,248.52,17.28,31.29,0.0000,2,-1,-1
235,29,443.60,622.08,37.14,77.90,0.6408,1,-1,-1
235,30,445.92,651.16,41.67,105.17,0.8213,1,-1,-1
235,35,489.28,244.47,18.66,36.57,0.6837,2,-1,-1
235,41,251.81,472.71,55.30,65.79,0.8200,2,-1,-1
235,42,833.02,208.92,22.21,52.83,0.0000,1,-1,-1
235,62,472.93,235.20,17.68,42.51,0.6037,1,-1,-1
235,74,816.86,222.55,41.27,35.82,0.0000,10,-1,-1
235,76,318.60,308.51,37.18,35.97,0.7264,2,-1,-1
235,85,405.73,326.60,26.15,48.35,0.0000,2,-1,-1
235,101,887.13,288.39,30.82,34.76,0.8472,2,-1,-1
235,108,622.95,402.27,35.94,98.24,0.8340,1,-1,-1
235,109,504.61,251.75,18.70,35.66,0.7229,2,-1,-1
235,137,487.48,243.38,20.88,39.10,0.0000,2,-1,-1
235,140,492.67,260.54,16.38,45.53,0.6712,1,-1,-1
235,145,659.80,251.27,28.59,57.67,0.6487,1,-1,-1
235,167,-19.19,543.30,22.22,47.64,0.0000,1,-1,-1
235,170,473.12,235.76,19.64,42.81,0.5839,1,-1,-1
235,190,641.06,183.48,18.03,33.67,0.0000,2,-1,-1
235,192,252.29,147.43,17.31,28.02,0.8268,1,-1,-1
235,206,717.45,310.44,30.99,73.66,0.8385,1,-1,-1
235,222,287.44,112.12,13.77,35.06,0.0000,1,-1,-1
235,223,315.84,88.84,9.07,18.97,0.6209,1,-1,-1
235,227,110.18,375.97,31.65,37.81,0.7726,2,-1,-1
235,229,40.31,407.99,74.57,66.04,0.8933,3,-1,-1
235,231,490.95,268.45,9.31,12.18,0.0000,2,-1,-1
235,252,214.70,27.59,9.51,16.52,0.0000,1,-1,-1
235,253,98.05,343.30,37.94,40.48,0.0000,2,-1,-1
235,255,106.28,323.91,37.28,38.04,0.7950,2,-1,-1
235,268,280.21,496.60,50.05,54.33,0.6187,2,-1,-1
235,279,181.69,103.81,16.96,39.69,0.0000,1,-1,-1
235,282,147.94,368.59,32.43,29.31,0.0000,2,-1,-1
235,288,80.26,344.31,35.41,46.51,0.6754,2,-1,-1
235,289,68.35,273.13,31.92,69.80,0.8258,1,-1,-1
235,296,152.34,123.69,17.97,26.12,0.0000,2,-1,-1
235,307,122.25,113.51,24.62,20.34,0.6628,10,-1,-1
235,309,88.40,341.21,33.08,32.33,0.0000,2,-1,-1
235,317,10.48,419.79,17.77,56.31,0.0000,1,-1,-1
235,321,218.26,126.83,6.54,13.51,0.0000,2,-1,-1
235,335,15.64,276.22,37.11,69.36,0.8881,1,-1,-1
235,339,1008.12,198.68,10.12,21.80,0.5831,2,-1,-1
235,345,3.30,238.50,14.78,63.36,0.8342,1,-1,-1
235,356,515.99,719.08,54.40,36.75,0.6887,1,-1,-1
235,366,720.82,196.63,19.58,49.23,0.5461,1,-1,-1
235,373,174.58,356.69,46.28,43.58,0.0000,2,-1,-1
235,382,252.41,25.81,9.44,16.54,0.0000,1,-1,-1
235,383,318.07,308.70,34.86,35.96,0.7793,2,-1,-1
